"Plot Title: Depth_20810872"
"#","Date Time, GMT-08:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
2805,03/06/20 07:59:00 PM,160.834,16.237,5.185
2806,03/06/20 07:59:10 PM,160.986,16.237,5.200
2807,03/06/20 07:59:20 PM,160.717,16.237,5.174
2808,03/06/20 07:59:30 PM,160.784,16.237,5.180
2809,03/06/20 07:59:40 PM,160.784,16.237,5.180
2810,03/06/20 07:59:50 PM,160.717,16.237,5.174
2811,03/06/20 08:00:00 PM,160.834,16.237,5.185
2812,03/06/20 08:00:10 PM,160.935,16.237,5.195
2813,03/06/20 08:00:20 PM,160.969,16.237,5.199
2814,03/06/20 08:00:30 PM,160.986,16.237,5.200
2815,03/06/20 08:00:40 PM,160.952,16.237,5.197
2816,03/06/20 08:00:50 PM,160.784,16.237,5.180
2817,03/06/20 08:01:00 PM,161.204,16.237,5.222
2818,03/06/20 08:01:10 PM,161.137,16.237,5.215
2819,03/06/20 08:01:20 PM,161.238,16.237,5.225
2820,03/06/20 08:01:30 PM,161.221,16.237,5.224
2821,03/06/20 08:01:40 PM,160.986,16.237,5.200
2822,03/06/20 08:01:50 PM,160.935,16.237,5.195
2823,03/06/20 08:02:00 PM,160.952,16.237,5.197
2824,03/06/20 08:02:10 PM,160.784,16.237,5.180
2825,03/06/20 08:02:20 PM,160.918,16.237,5.194
2826,03/06/20 08:02:30 PM,160.767,16.237,5.179
2827,03/06/20 08:02:40 PM,160.616,16.237,5.164
2828,03/06/20 08:02:50 PM,160.851,16.237,5.187
2829,03/06/20 08:03:00 PM,160.801,16.237,5.182
2830,03/06/20 08:03:10 PM,160.918,16.237,5.194
2831,03/06/20 08:03:20 PM,160.902,16.237,5.192
2832,03/06/20 08:03:30 PM,161.019,16.237,5.204
2833,03/06/20 08:03:40 PM,160.868,16.237,5.189
2834,03/06/20 08:03:50 PM,160.952,16.237,5.197
2835,03/06/20 08:04:00 PM,160.868,16.237,5.189
2836,03/06/20 08:04:10 PM,160.801,16.237,5.182
2837,03/06/20 08:04:20 PM,160.650,16.237,5.167
2838,03/06/20 08:04:30 PM,160.599,16.237,5.162
2839,03/06/20 08:04:40 PM,160.834,16.237,5.185
2840,03/06/20 08:04:50 PM,160.885,16.237,5.190
2841,03/06/20 08:05:00 PM,160.952,16.237,5.197
2842,03/06/20 08:05:10 PM,160.969,16.237,5.199
2843,03/06/20 08:05:20 PM,161.171,16.237,5.219
2844,03/06/20 08:05:30 PM,160.700,16.237,5.172
2845,03/06/20 08:05:40 PM,160.868,16.237,5.189
2846,03/06/20 08:05:50 PM,161.137,16.237,5.215
2847,03/06/20 08:06:00 PM,160.734,16.237,5.175
2848,03/06/20 08:06:10 PM,160.801,16.237,5.182
2849,03/06/20 08:06:20 PM,160.834,16.237,5.185
2850,03/06/20 08:06:30 PM,160.700,16.237,5.172
2851,03/06/20 08:06:40 PM,160.935,16.237,5.195
2852,03/06/20 08:06:50 PM,161.019,16.237,5.204
2853,03/06/20 08:07:00 PM,160.801,16.237,5.182
2854,03/06/20 08:07:10 PM,161.070,16.237,5.209
2855,03/06/20 08:07:20 PM,161.053,16.237,5.207
2856,03/06/20 08:07:30 PM,160.633,16.237,5.165
2857,03/06/20 08:07:40 PM,160.935,16.237,5.195
2858,03/06/20 08:07:50 PM,160.784,16.237,5.180
2859,03/06/20 08:08:00 PM,160.801,16.237,5.182
2860,03/06/20 08:08:10 PM,160.683,16.237,5.170
2861,03/06/20 08:08:20 PM,160.885,16.237,5.190
2862,03/06/20 08:08:30 PM,160.952,16.237,5.197
2863,03/06/20 08:08:40 PM,160.734,16.237,5.175
2864,03/06/20 08:08:50 PM,160.885,16.237,5.190
2865,03/06/20 08:09:00 PM,160.767,16.237,5.179
2866,03/06/20 08:09:10 PM,160.784,16.237,5.180
2867,03/06/20 08:09:20 PM,160.717,16.237,5.174
2868,03/06/20 08:09:30 PM,160.851,16.237,5.187
2869,03/06/20 08:09:40 PM,160.969,16.237,5.199
2870,03/06/20 08:09:50 PM,160.969,16.237,5.199
2871,03/06/20 08:10:00 PM,160.851,16.237,5.187
2872,03/06/20 08:10:10 PM,161.120,16.237,5.214
2873,03/06/20 08:10:20 PM,161.070,16.237,5.209
2874,03/06/20 08:10:30 PM,160.683,16.237,5.170
2875,03/06/20 08:10:40 PM,160.801,16.237,5.182
2876,03/06/20 08:10:50 PM,160.851,16.237,5.187
2877,03/06/20 08:11:00 PM,160.683,16.237,5.170
2878,03/06/20 08:11:10 PM,160.784,16.237,5.180
2879,03/06/20 08:11:20 PM,160.834,16.237,5.185
2880,03/06/20 08:11:30 PM,160.818,16.237,5.184
2881,03/06/20 08:11:40 PM,160.767,16.237,5.179
2882,03/06/20 08:11:50 PM,160.918,16.237,5.194
2883,03/06/20 08:12:00 PM,161.036,16.237,5.205
2884,03/06/20 08:12:10 PM,160.885,16.237,5.190
2885,03/06/20 08:12:20 PM,160.918,16.237,5.194
2886,03/06/20 08:12:30 PM,160.767,16.237,5.179
2887,03/06/20 08:12:40 PM,160.734,16.237,5.175
2888,03/06/20 08:12:50 PM,160.549,16.237,5.157
2889,03/06/20 08:13:00 PM,160.599,16.237,5.162
2890,03/06/20 08:13:10 PM,160.868,16.237,5.189
2891,03/06/20 08:13:20 PM,160.851,16.237,5.187
2892,03/06/20 08:13:30 PM,160.599,16.237,5.162
2893,03/06/20 08:13:40 PM,160.717,16.237,5.174
2894,03/06/20 08:13:50 PM,160.851,16.237,5.187
2895,03/06/20 08:14:00 PM,160.633,16.237,5.165
2896,03/06/20 08:14:10 PM,160.549,16.237,5.157
2897,03/06/20 08:14:20 PM,160.818,16.237,5.184
2898,03/06/20 08:14:30 PM,160.700,16.237,5.172
2899,03/06/20 08:14:40 PM,160.750,16.237,5.177
2900,03/06/20 08:14:50 PM,160.902,16.237,5.192
2901,03/06/20 08:15:00 PM,160.700,16.237,5.172
2902,03/06/20 08:15:10 PM,160.801,16.237,5.182
2903,03/06/20 08:15:20 PM,160.498,16.237,5.152
2904,03/06/20 08:15:30 PM,160.700,16.237,5.172
2905,03/06/20 08:15:40 PM,160.801,16.237,5.182
2906,03/06/20 08:15:50 PM,160.885,16.237,5.190
2907,03/06/20 08:16:00 PM,160.801,16.237,5.182
2908,03/06/20 08:16:10 PM,160.750,16.237,5.177
2909,03/06/20 08:16:20 PM,160.700,16.237,5.172
2910,03/06/20 08:16:30 PM,160.818,16.237,5.184
2911,03/06/20 08:16:40 PM,160.935,16.237,5.195
2912,03/06/20 08:16:50 PM,160.767,16.237,5.179
2913,03/06/20 08:17:00 PM,160.666,16.237,5.169
2914,03/06/20 08:17:10 PM,160.448,16.237,5.147
2915,03/06/20 08:17:20 PM,160.700,16.237,5.172
2916,03/06/20 08:17:30 PM,160.599,16.237,5.162
2917,03/06/20 08:17:40 PM,160.750,16.237,5.177
2918,03/06/20 08:17:50 PM,160.986,16.237,5.200
2919,03/06/20 08:18:00 PM,160.935,16.237,5.195
2920,03/06/20 08:18:10 PM,161.036,16.237,5.205
2921,03/06/20 08:18:20 PM,160.818,16.237,5.184
2922,03/06/20 08:18:30 PM,160.700,16.237,5.172
2923,03/06/20 08:18:40 PM,160.582,16.237,5.160
2924,03/06/20 08:18:50 PM,160.431,16.237,5.145
2925,03/06/20 08:19:00 PM,160.734,16.237,5.175
2926,03/06/20 08:19:10 PM,160.717,16.237,5.174
2927,03/06/20 08:19:20 PM,160.633,16.237,5.165
2928,03/06/20 08:19:30 PM,160.683,16.237,5.170
2929,03/06/20 08:19:40 PM,160.666,16.237,5.169
2930,03/06/20 08:19:50 PM,160.885,16.237,5.190
2931,03/06/20 08:20:00 PM,160.700,16.237,5.172
2932,03/06/20 08:20:10 PM,160.818,16.237,5.184
2933,03/06/20 08:20:20 PM,160.834,16.237,5.185
2934,03/06/20 08:20:30 PM,160.734,16.237,5.175
2935,03/06/20 08:20:40 PM,160.734,16.237,5.175
2936,03/06/20 08:20:50 PM,160.633,16.237,5.165
2937,03/06/20 08:21:00 PM,160.498,16.237,5.152
2938,03/06/20 08:21:10 PM,160.700,16.237,5.172
2939,03/06/20 08:21:20 PM,160.767,16.237,5.179
2940,03/06/20 08:21:30 PM,160.666,16.237,5.169
2941,03/06/20 08:21:40 PM,160.885,16.237,5.190
2942,03/06/20 08:21:50 PM,160.666,16.237,5.169
2943,03/06/20 08:22:00 PM,160.767,16.237,5.179
2944,03/06/20 08:22:10 PM,160.717,16.237,5.174
2945,03/06/20 08:22:20 PM,160.851,16.237,5.187
2946,03/06/20 08:22:30 PM,160.666,16.237,5.169
2947,03/06/20 08:22:40 PM,160.633,16.237,5.165
2948,03/06/20 08:22:50 PM,160.868,16.237,5.189
2949,03/06/20 08:23:00 PM,160.582,16.237,5.160
2950,03/06/20 08:23:10 PM,160.482,16.237,5.150
2951,03/06/20 08:23:20 PM,160.683,16.237,5.170
2952,03/06/20 08:23:30 PM,160.650,16.237,5.167
2953,03/06/20 08:23:40 PM,160.734,16.237,5.175
2954,03/06/20 08:23:50 PM,160.616,16.237,5.164
2955,03/06/20 08:24:00 PM,160.902,16.237,5.192
2956,03/06/20 08:24:10 PM,160.784,16.237,5.180
2957,03/06/20 08:24:20 PM,160.734,16.237,5.175
2958,03/06/20 08:24:30 PM,160.717,16.237,5.174
2959,03/06/20 08:24:40 PM,160.683,16.237,5.170
2960,03/06/20 08:24:50 PM,160.784,16.237,5.180
2961,03/06/20 08:25:00 PM,160.851,16.237,5.187
2962,03/06/20 08:25:10 PM,160.767,16.237,5.179
2963,03/06/20 08:25:20 PM,160.801,16.237,5.182
2964,03/06/20 08:25:30 PM,160.750,16.237,5.177
2965,03/06/20 08:25:40 PM,160.599,16.237,5.162
2966,03/06/20 08:25:50 PM,160.818,16.237,5.184
2967,03/06/20 08:26:00 PM,160.532,16.237,5.155
2968,03/06/20 08:26:10 PM,160.834,16.237,5.185
2969,03/06/20 08:26:20 PM,160.650,16.237,5.167
2970,03/06/20 08:26:30 PM,160.616,16.237,5.164
2971,03/06/20 08:26:40 PM,160.868,16.237,5.189
2972,03/06/20 08:26:50 PM,160.969,16.237,5.199
2973,03/06/20 08:27:00 PM,160.818,16.237,5.184
2974,03/06/20 08:27:10 PM,160.818,16.237,5.184
2975,03/06/20 08:27:20 PM,160.683,16.237,5.170
2976,03/06/20 08:27:30 PM,160.347,16.237,5.137
2977,03/06/20 08:27:40 PM,160.532,16.237,5.155
2978,03/06/20 08:27:50 PM,160.767,16.237,5.179
2979,03/06/20 08:28:00 PM,160.482,16.237,5.150
2980,03/06/20 08:28:10 PM,160.582,16.237,5.160
2981,03/06/20 08:28:20 PM,160.851,16.237,5.187
2982,03/06/20 08:28:30 PM,160.734,16.237,5.175
2983,03/06/20 08:28:40 PM,160.599,16.237,5.162
2984,03/06/20 08:28:50 PM,160.666,16.237,5.169
2985,03/06/20 08:29:00 PM,160.767,16.237,5.179
2986,03/06/20 08:29:10 PM,160.549,16.237,5.157
2987,03/06/20 08:29:20 PM,160.515,16.237,5.153
2988,03/06/20 08:29:30 PM,160.666,16.237,5.169
2989,03/06/20 08:29:40 PM,160.801,16.237,5.182
2990,03/06/20 08:29:50 PM,160.465,16.237,5.149
2991,03/06/20 08:30:00 PM,160.700,16.237,5.172
2992,03/06/20 08:30:10 PM,160.599,16.237,5.162
2993,03/06/20 08:30:20 PM,160.700,16.237,5.172
2994,03/06/20 08:30:30 PM,160.700,16.237,5.172
2995,03/06/20 08:30:40 PM,160.616,16.237,5.164
2996,03/06/20 08:30:50 PM,160.616,16.237,5.164
2997,03/06/20 08:31:00 PM,160.465,16.237,5.149
2998,03/06/20 08:31:10 PM,160.666,16.237,5.169
2999,03/06/20 08:31:20 PM,160.868,16.237,5.189
3000,03/06/20 08:31:30 PM,160.902,16.237,5.192
3001,03/06/20 08:31:40 PM,160.750,16.237,5.177
3002,03/06/20 08:31:50 PM,160.784,16.237,5.180
3003,03/06/20 08:32:00 PM,160.784,16.237,5.180
3004,03/06/20 08:32:10 PM,160.750,16.237,5.177
3005,03/06/20 08:32:20 PM,160.515,16.237,5.153
3006,03/06/20 08:32:30 PM,160.549,16.237,5.157
3007,03/06/20 08:32:40 PM,160.465,16.237,5.149
3008,03/06/20 08:32:50 PM,160.414,16.237,5.143
3009,03/06/20 08:33:00 PM,160.683,16.237,5.170
3010,03/06/20 08:33:10 PM,160.616,16.237,5.164
3011,03/06/20 08:33:20 PM,160.532,16.237,5.155
3012,03/06/20 08:33:30 PM,160.566,16.237,5.159
3013,03/06/20 08:33:40 PM,160.784,16.237,5.180
3014,03/06/20 08:33:50 PM,160.700,16.237,5.172
3015,03/06/20 08:34:00 PM,160.599,16.237,5.162
3016,03/06/20 08:34:10 PM,160.851,16.237,5.187
3017,03/06/20 08:34:20 PM,160.801,16.237,5.182
3018,03/06/20 08:34:30 PM,160.482,16.237,5.150
3019,03/06/20 08:34:40 PM,160.767,16.237,5.179
3020,03/06/20 08:34:50 PM,160.650,16.237,5.167
3021,03/06/20 08:35:00 PM,160.498,16.237,5.152
3022,03/06/20 08:35:10 PM,160.398,16.237,5.142
3023,03/06/20 08:35:20 PM,160.582,16.237,5.160
3024,03/06/20 08:35:30 PM,160.465,16.237,5.149
3025,03/06/20 08:35:40 PM,160.633,16.237,5.165
3026,03/06/20 08:35:50 PM,160.767,16.237,5.179
3027,03/06/20 08:36:00 PM,160.498,16.237,5.152
3028,03/06/20 08:36:10 PM,160.818,16.237,5.184
3029,03/06/20 08:36:20 PM,161.120,16.237,5.214
3030,03/06/20 08:36:30 PM,160.616,16.237,5.164
3031,03/06/20 08:36:40 PM,160.902,16.237,5.192
3032,03/06/20 08:36:50 PM,160.784,16.237,5.180
3033,03/06/20 08:37:00 PM,160.666,16.237,5.169
3034,03/06/20 08:37:10 PM,160.515,16.237,5.153
3035,03/06/20 08:37:20 PM,160.482,16.237,5.150
3036,03/06/20 08:37:30 PM,160.515,16.237,5.153
3037,03/06/20 08:37:40 PM,160.431,16.237,5.145
3038,03/06/20 08:37:50 PM,160.515,16.237,5.153
3039,03/06/20 08:38:00 PM,160.398,16.237,5.142
3040,03/06/20 08:38:10 PM,160.734,16.237,5.175
3041,03/06/20 08:38:20 PM,160.482,16.237,5.150
3042,03/06/20 08:38:30 PM,160.431,16.237,5.145
3043,03/06/20 08:38:40 PM,160.616,16.237,5.164
3044,03/06/20 08:38:50 PM,160.784,16.237,5.180
3045,03/06/20 08:39:00 PM,160.549,16.237,5.157
3046,03/06/20 08:39:10 PM,160.650,16.237,5.167
3047,03/06/20 08:39:20 PM,160.700,16.237,5.172
3048,03/06/20 08:39:30 PM,160.767,16.237,5.179
3049,03/06/20 08:39:40 PM,160.599,16.237,5.162
3050,03/06/20 08:39:50 PM,160.498,16.237,5.152
3051,03/06/20 08:40:00 PM,160.448,16.237,5.147
3052,03/06/20 08:40:10 PM,160.431,16.237,5.145
3053,03/06/20 08:40:20 PM,160.398,16.237,5.142
3054,03/06/20 08:40:30 PM,160.482,16.237,5.150
3055,03/06/20 08:40:40 PM,160.734,16.237,5.175
3056,03/06/20 08:40:50 PM,160.616,16.237,5.164
3057,03/06/20 08:41:00 PM,160.515,16.237,5.153
3058,03/06/20 08:41:10 PM,160.851,16.237,5.187
3059,03/06/20 08:41:20 PM,160.918,16.237,5.194
3060,03/06/20 08:41:30 PM,160.498,16.237,5.152
3061,03/06/20 08:41:40 PM,160.767,16.237,5.179
3062,03/06/20 08:41:50 PM,160.650,16.237,5.167
3063,03/06/20 08:42:00 PM,160.498,16.237,5.152
3064,03/06/20 08:42:10 PM,160.666,16.237,5.169
3065,03/06/20 08:42:20 PM,160.599,16.237,5.162
3066,03/06/20 08:42:30 PM,160.549,16.237,5.157
3067,03/06/20 08:42:40 PM,160.666,16.237,5.169
3068,03/06/20 08:42:50 PM,160.734,16.237,5.175
3069,03/06/20 08:43:00 PM,160.767,16.237,5.179
3070,03/06/20 08:43:10 PM,160.717,16.237,5.174
3071,03/06/20 08:43:20 PM,160.784,16.237,5.180
3072,03/06/20 08:43:30 PM,160.431,16.237,5.145
3073,03/06/20 08:43:40 PM,160.398,16.237,5.142
3074,03/06/20 08:43:50 PM,160.532,16.237,5.155
3075,03/06/20 08:44:00 PM,160.465,16.237,5.149
3076,03/06/20 08:44:10 PM,160.616,16.237,5.164
3077,03/06/20 08:44:20 PM,160.314,16.237,5.133
3078,03/06/20 08:44:30 PM,160.633,16.237,5.165
3079,03/06/20 08:44:40 PM,160.734,16.237,5.175
3080,03/06/20 08:44:50 PM,160.616,16.237,5.164
3081,03/06/20 08:45:00 PM,161.087,16.237,5.210
3082,03/06/20 08:45:10 PM,160.818,16.237,5.184
3083,03/06/20 08:45:20 PM,160.482,16.237,5.150
3084,03/06/20 08:45:30 PM,160.381,16.237,5.140
3085,03/06/20 08:45:40 PM,160.381,16.237,5.140
3086,03/06/20 08:45:50 PM,160.146,16.237,5.117
3087,03/06/20 08:46:00 PM,160.381,16.237,5.140
3088,03/06/20 08:46:10 PM,160.700,16.237,5.172
3089,03/06/20 08:46:20 PM,160.347,16.237,5.137
3090,03/06/20 08:46:30 PM,160.431,16.237,5.145
3091,03/06/20 08:46:40 PM,160.582,16.237,5.160
3092,03/06/20 08:46:50 PM,160.851,16.237,5.187
3093,03/06/20 08:47:00 PM,160.414,16.237,5.143
3094,03/06/20 08:47:10 PM,160.381,16.237,5.140
3095,03/06/20 08:47:20 PM,160.801,16.237,5.182
3096,03/06/20 08:47:30 PM,160.549,16.237,5.157
3097,03/06/20 08:47:40 PM,160.633,16.237,5.165
3098,03/06/20 08:47:50 PM,160.582,16.237,5.160
3099,03/06/20 08:48:00 PM,160.431,16.237,5.145
3100,03/06/20 08:48:10 PM,160.767,16.237,5.179
3101,03/06/20 08:48:20 PM,160.666,16.237,5.169
3102,03/06/20 08:48:30 PM,160.599,16.237,5.162
3103,03/06/20 08:48:40 PM,160.482,16.237,5.150
3104,03/06/20 08:48:50 PM,160.616,16.237,5.164
3105,03/06/20 08:49:00 PM,160.448,16.237,5.147
3106,03/06/20 08:49:10 PM,160.246,16.237,5.127
3107,03/06/20 08:49:20 PM,160.616,16.237,5.164
3108,03/06/20 08:49:30 PM,160.482,16.237,5.150
3109,03/06/20 08:49:40 PM,160.398,16.237,5.142
3110,03/06/20 08:49:50 PM,160.398,16.237,5.142
3111,03/06/20 08:50:00 PM,160.566,16.237,5.159
3112,03/06/20 08:50:10 PM,160.465,16.237,5.149
3113,03/06/20 08:50:20 PM,160.767,16.237,5.179
3114,03/06/20 08:50:30 PM,160.566,16.237,5.159
3115,03/06/20 08:50:40 PM,160.549,16.237,5.157
3116,03/06/20 08:50:50 PM,160.381,16.237,5.140
3117,03/06/20 08:51:00 PM,160.398,16.237,5.142
3118,03/06/20 08:51:10 PM,160.347,16.237,5.137
3119,03/06/20 08:51:20 PM,160.280,16.237,5.130
3120,03/06/20 08:51:30 PM,160.582,16.237,5.160
3121,03/06/20 08:51:40 PM,160.314,16.237,5.133
3122,03/06/20 08:51:50 PM,160.230,16.237,5.125
3123,03/06/20 08:52:00 PM,160.767,16.237,5.179
3124,03/06/20 08:52:10 PM,160.683,16.237,5.170
3125,03/06/20 08:52:20 PM,160.398,16.237,5.142
3126,03/06/20 08:52:30 PM,160.616,16.237,5.164
3127,03/06/20 08:52:40 PM,160.650,16.237,5.167
3128,03/06/20 08:52:50 PM,160.650,16.237,5.167
3129,03/06/20 08:53:00 PM,160.482,16.237,5.150
3130,03/06/20 08:53:10 PM,160.700,16.237,5.172
3131,03/06/20 08:53:20 PM,160.465,16.237,5.149
3132,03/06/20 08:53:30 PM,160.532,16.237,5.155
3133,03/06/20 08:53:40 PM,160.330,16.237,5.135
3134,03/06/20 08:53:50 PM,160.498,16.237,5.152
3135,03/06/20 08:54:00 PM,160.381,16.237,5.140
3136,03/06/20 08:54:10 PM,160.196,16.237,5.122
3137,03/06/20 08:54:20 PM,160.532,16.237,5.155
3138,03/06/20 08:54:30 PM,160.381,16.237,5.140
3139,03/06/20 08:54:40 PM,160.448,16.237,5.147
3140,03/06/20 08:54:50 PM,160.549,16.237,5.157
3141,03/06/20 08:55:00 PM,160.683,16.237,5.170
3142,03/06/20 08:55:10 PM,160.650,16.237,5.167
3143,03/06/20 08:55:20 PM,160.314,16.237,5.133
3144,03/06/20 08:55:30 PM,160.398,16.237,5.142
3145,03/06/20 08:55:40 PM,160.431,16.237,5.145
3146,03/06/20 08:55:50 PM,160.448,16.237,5.147
3147,03/06/20 08:56:00 PM,160.717,16.237,5.174
3148,03/06/20 08:56:10 PM,160.347,16.237,5.137
3149,03/06/20 08:56:20 PM,160.364,16.237,5.138
3150,03/06/20 08:56:30 PM,160.297,16.237,5.132
3151,03/06/20 08:56:40 PM,160.230,16.237,5.125
3152,03/06/20 08:56:50 PM,160.347,16.237,5.137
3153,03/06/20 08:57:00 PM,160.515,16.237,5.153
3154,03/06/20 08:57:10 PM,160.381,16.237,5.140
3155,03/06/20 08:57:20 PM,160.398,16.237,5.142
3156,03/06/20 08:57:30 PM,160.549,16.237,5.157
3157,03/06/20 08:57:40 PM,160.448,16.237,5.147
3158,03/06/20 08:57:50 PM,160.633,16.237,5.165
3159,03/06/20 08:58:00 PM,160.448,16.237,5.147
3160,03/06/20 08:58:10 PM,160.431,16.237,5.145
3161,03/06/20 08:58:20 PM,160.246,16.237,5.127
3162,03/06/20 08:58:30 PM,160.196,16.237,5.122
3163,03/06/20 08:58:40 PM,160.213,16.237,5.123
3164,03/06/20 08:58:50 PM,160.280,16.237,5.130
3165,03/06/20 08:59:00 PM,160.230,16.237,5.125
3166,03/06/20 08:59:10 PM,160.263,16.237,5.128
3167,03/06/20 08:59:20 PM,160.213,16.237,5.123
3168,03/06/20 08:59:30 PM,160.566,16.237,5.159
3169,03/06/20 08:59:40 PM,160.582,16.237,5.160
3170,03/06/20 08:59:50 PM,160.700,16.237,5.172
3171,03/06/20 09:00:00 PM,160.717,16.237,5.174
3172,03/06/20 09:00:10 PM,160.431,16.237,5.145
3173,03/06/20 09:00:20 PM,160.078,16.237,5.110
3174,03/06/20 09:00:30 PM,160.330,16.237,5.135
3175,03/06/20 09:00:40 PM,159.978,16.237,5.100
3176,03/06/20 09:00:50 PM,160.129,16.237,5.115
3177,03/06/20 09:01:00 PM,160.414,16.237,5.143
3178,03/06/20 09:01:10 PM,160.347,16.237,5.137
3179,03/06/20 09:01:20 PM,160.297,16.237,5.132
3180,03/06/20 09:01:30 PM,160.398,16.237,5.142
3181,03/06/20 09:01:40 PM,160.330,16.237,5.135
3182,03/06/20 09:01:50 PM,160.448,16.237,5.147
3183,03/06/20 09:02:00 PM,160.314,16.237,5.133
3184,03/06/20 09:02:10 PM,160.364,16.237,5.138
3185,03/06/20 09:02:20 PM,160.347,16.237,5.137
3186,03/06/20 09:02:30 PM,160.011,16.237,5.103
3187,03/06/20 09:02:40 PM,160.146,16.237,5.117
3188,03/06/20 09:02:50 PM,160.028,16.237,5.105
3189,03/06/20 09:03:00 PM,160.196,16.237,5.122
3190,03/06/20 09:03:10 PM,160.381,16.237,5.140
3191,03/06/20 09:03:20 PM,160.398,16.237,5.142
3192,03/06/20 09:03:30 PM,160.532,16.237,5.155
3193,03/06/20 09:03:40 PM,160.482,16.237,5.150
3194,03/06/20 09:03:50 PM,160.330,16.237,5.135
3195,03/06/20 09:04:00 PM,160.246,16.237,5.127
3196,03/06/20 09:04:10 PM,160.381,16.237,5.140
3197,03/06/20 09:04:20 PM,160.213,16.237,5.123
3198,03/06/20 09:04:30 PM,160.112,16.237,5.113
3199,03/06/20 09:04:40 PM,160.045,16.237,5.107
3200,03/06/20 09:04:50 PM,160.230,16.237,5.125
3201,03/06/20 09:05:00 PM,160.078,16.237,5.110
3202,03/06/20 09:05:10 PM,160.246,16.237,5.127
3203,03/06/20 09:05:20 PM,160.414,16.237,5.143
3204,03/06/20 09:05:30 PM,160.230,16.237,5.125
3205,03/06/20 09:05:40 PM,160.129,16.237,5.115
3206,03/06/20 09:05:50 PM,160.364,16.237,5.138
3207,03/06/20 09:06:00 PM,160.246,16.237,5.127
3208,03/06/20 09:06:10 PM,160.398,16.237,5.142
3209,03/06/20 09:06:20 PM,160.246,16.237,5.127
3210,03/06/20 09:06:30 PM,160.196,16.237,5.122
3211,03/06/20 09:06:40 PM,160.213,16.237,5.123
3212,03/06/20 09:06:50 PM,160.347,16.237,5.137
3213,03/06/20 09:07:00 PM,160.028,16.237,5.105
3214,03/06/20 09:07:10 PM,160.330,16.237,5.135
3215,03/06/20 09:07:20 PM,160.196,16.237,5.122
3216,03/06/20 09:07:30 PM,160.347,16.237,5.137
3217,03/06/20 09:07:40 PM,160.280,16.237,5.130
3218,03/06/20 09:07:50 PM,160.314,16.237,5.133
3219,03/06/20 09:08:00 PM,160.280,16.237,5.130
3220,03/06/20 09:08:10 PM,160.112,16.237,5.113
3221,03/06/20 09:08:20 PM,160.162,16.237,5.118
3222,03/06/20 09:08:30 PM,160.179,16.237,5.120
3223,03/06/20 09:08:40 PM,160.280,16.237,5.130
3224,03/06/20 09:08:50 PM,159.843,16.237,5.087
3225,03/06/20 09:09:00 PM,160.028,16.237,5.105
3226,03/06/20 09:09:10 PM,160.129,16.237,5.115
3227,03/06/20 09:09:20 PM,160.263,16.237,5.128
3228,03/06/20 09:09:30 PM,160.230,16.237,5.125
3229,03/06/20 09:09:40 PM,160.162,16.237,5.118
3230,03/06/20 09:09:50 PM,160.179,16.237,5.120
3231,03/06/20 09:10:00 PM,160.011,16.237,5.103
3232,03/06/20 09:10:10 PM,159.994,16.237,5.102
3233,03/06/20 09:10:20 PM,160.062,16.237,5.108
3234,03/06/20 09:10:30 PM,160.129,16.237,5.115
3235,03/06/20 09:10:40 PM,159.894,16.237,5.092
3236,03/06/20 09:10:50 PM,159.961,16.237,5.098
3237,03/06/20 09:11:00 PM,160.062,16.237,5.108
3238,03/06/20 09:11:10 PM,160.314,16.237,5.133
3239,03/06/20 09:11:20 PM,159.994,16.237,5.102
3240,03/06/20 09:11:30 PM,160.280,16.237,5.130
3241,03/06/20 09:11:40 PM,160.095,16.237,5.112
3242,03/06/20 09:11:50 PM,160.062,16.237,5.108
3243,03/06/20 09:12:00 PM,160.414,16.237,5.143
3244,03/06/20 09:12:10 PM,159.944,16.237,5.097
3245,03/06/20 09:12:20 PM,160.179,16.237,5.120
3246,03/06/20 09:12:30 PM,160.398,16.237,5.142
3247,03/06/20 09:12:40 PM,160.028,16.237,5.105
3248,03/06/20 09:12:50 PM,159.994,16.237,5.102
3249,03/06/20 09:13:00 PM,160.146,16.237,5.117
3250,03/06/20 09:13:10 PM,159.860,16.237,5.088
3251,03/06/20 09:13:20 PM,160.028,16.237,5.105
3252,03/06/20 09:13:30 PM,160.045,16.237,5.107
3253,03/06/20 09:13:40 PM,160.162,16.237,5.118
3254,03/06/20 09:13:50 PM,160.045,16.237,5.107
3255,03/06/20 09:14:00 PM,160.246,16.237,5.127
3256,03/06/20 09:14:10 PM,159.877,16.237,5.090
3257,03/06/20 09:14:20 PM,160.414,16.237,5.143
3258,03/06/20 09:14:30 PM,160.263,16.237,5.128
3259,03/06/20 09:14:40 PM,160.549,16.237,5.157
3260,03/06/20 09:14:50 PM,160.011,16.237,5.103
3261,03/06/20 09:15:00 PM,160.095,16.237,5.112
3262,03/06/20 09:15:10 PM,159.910,16.237,5.093
3263,03/06/20 09:15:20 PM,159.742,16.237,5.077
3264,03/06/20 09:15:30 PM,159.927,16.237,5.095
3265,03/06/20 09:15:40 PM,159.927,16.237,5.095
3266,03/06/20 09:15:50 PM,159.759,16.237,5.078
