"Plot Title: Depth_20810872"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
2302,03/08/20 07:14:20 PM,100.473,19.187,-1.535
2303,03/08/20 07:14:30 PM,100.425,19.187,-1.540
2304,03/08/20 07:14:40 PM,100.297,19.187,-1.552
2305,03/08/20 07:14:50 PM,100.281,19.187,-1.554
2306,03/08/20 07:15:00 PM,100.184,19.187,-1.563
2307,03/08/20 07:15:10 PM,100.184,19.187,-1.563
2308,03/08/20 07:15:20 PM,100.152,19.187,-1.567
2309,03/08/20 07:15:30 PM,100.088,19.187,-1.573
2310,03/08/20 07:15:40 PM,99.976,19.187,-1.584
2311,03/08/20 07:15:50 PM,99.911,19.187,-1.591
2312,03/08/20 07:16:00 PM,99.831,19.187,-1.599
2313,03/08/20 07:16:10 PM,99.767,19.187,-1.605
2314,03/08/20 07:16:20 PM,99.654,19.187,-1.616
2315,03/08/20 07:16:30 PM,99.608,19.282,-1.621
2316,03/08/20 07:16:40 PM,99.544,19.282,-1.627
2317,03/08/20 07:16:50 PM,99.448,19.282,-1.637
2318,03/08/20 07:17:00 PM,99.384,19.282,-1.643
2319,03/08/20 07:17:10 PM,99.271,19.282,-1.654
2320,03/08/20 07:17:20 PM,99.159,19.282,-1.665
2321,03/08/20 07:17:30 PM,99.079,19.282,-1.673
2322,03/08/20 07:17:40 PM,98.966,19.282,-1.685
2323,03/08/20 07:17:50 PM,98.870,19.282,-1.694
2324,03/08/20 07:18:00 PM,98.790,19.282,-1.702
2325,03/08/20 07:18:10 PM,98.710,19.282,-1.710
2326,03/08/20 07:18:20 PM,98.597,19.282,-1.721
2327,03/08/20 07:18:30 PM,98.485,19.282,-1.733
2328,03/08/20 07:18:40 PM,98.405,19.282,-1.740
2329,03/08/20 07:18:50 PM,98.325,19.282,-1.748
2330,03/08/20 07:19:00 PM,98.245,19.282,-1.756
2331,03/08/20 07:19:10 PM,98.148,19.282,-1.766
2332,03/08/20 07:19:20 PM,98.052,19.282,-1.776
2333,03/08/20 07:19:30 PM,97.972,19.282,-1.784
2334,03/08/20 07:19:40 PM,97.908,19.282,-1.790
2335,03/08/20 07:19:50 PM,97.812,19.282,-1.799
2336,03/08/20 07:20:00 PM,97.764,19.282,-1.804
2337,03/08/20 07:20:10 PM,97.667,19.282,-1.814
2338,03/08/20 07:20:20 PM,97.587,19.282,-1.822
2339,03/08/20 07:20:30 PM,97.493,19.377,-1.831
2340,03/08/20 07:20:40 PM,97.461,19.377,-1.834
2341,03/08/20 07:20:50 PM,97.493,19.377,-1.831
2342,03/08/20 07:21:00 PM,97.654,19.377,-1.815
2343,03/08/20 07:21:10 PM,97.782,19.377,-1.802
2344,03/08/20 07:21:20 PM,97.926,19.377,-1.788
2345,03/08/20 07:21:30 PM,98.070,19.377,-1.774
2346,03/08/20 07:21:40 PM,98.247,19.377,-1.756
2347,03/08/20 07:21:50 PM,98.407,19.377,-1.740
2348,03/08/20 07:22:00 PM,98.568,19.377,-1.724
2349,03/08/20 07:22:10 PM,98.728,19.377,-1.708
2350,03/08/20 07:22:20 PM,98.824,19.377,-1.699
2351,03/08/20 07:22:30 PM,98.840,19.377,-1.697
2352,03/08/20 07:22:40 PM,98.856,19.377,-1.696
2353,03/08/20 07:22:50 PM,98.904,19.377,-1.691
2354,03/08/20 07:23:00 PM,98.985,19.377,-1.683
2355,03/08/20 07:23:10 PM,99.033,19.377,-1.678
2356,03/08/20 07:23:20 PM,98.969,19.377,-1.684
2357,03/08/20 07:23:30 PM,99.017,19.377,-1.680
2358,03/08/20 07:23:40 PM,99.081,19.377,-1.673
2359,03/08/20 07:23:50 PM,99.049,19.377,-1.676
2360,03/08/20 07:24:00 PM,99.081,19.377,-1.673
2361,03/08/20 07:24:10 PM,99.113,19.377,-1.670
2362,03/08/20 07:24:20 PM,99.131,19.472,-1.668
2363,03/08/20 07:24:30 PM,99.163,19.472,-1.665
2364,03/08/20 07:24:40 PM,99.163,19.472,-1.665
2365,03/08/20 07:24:50 PM,99.163,19.472,-1.665
2366,03/08/20 07:25:00 PM,99.180,19.472,-1.663
2367,03/08/20 07:25:10 PM,99.180,19.472,-1.663
2368,03/08/20 07:25:20 PM,99.180,19.472,-1.663
2369,03/08/20 07:25:30 PM,99.180,19.472,-1.663
2370,03/08/20 07:25:40 PM,99.196,19.472,-1.662
2371,03/08/20 07:25:50 PM,99.180,19.472,-1.663
2372,03/08/20 07:26:00 PM,99.180,19.472,-1.663
2373,03/08/20 07:26:10 PM,99.163,19.472,-1.665
2374,03/08/20 07:26:20 PM,99.147,19.472,-1.667
2375,03/08/20 07:26:30 PM,99.196,19.472,-1.662
2376,03/08/20 07:26:40 PM,99.228,19.472,-1.659
2377,03/08/20 07:26:50 PM,99.212,19.472,-1.660
2378,03/08/20 07:27:00 PM,99.196,19.472,-1.662
2379,03/08/20 07:27:10 PM,99.212,19.472,-1.660
2380,03/08/20 07:27:20 PM,99.196,19.472,-1.662
2381,03/08/20 07:27:30 PM,99.228,19.472,-1.659
2382,03/08/20 07:27:40 PM,99.212,19.472,-1.660
2383,03/08/20 07:27:50 PM,99.228,19.472,-1.659
2384,03/08/20 07:28:00 PM,99.228,19.472,-1.659
2385,03/08/20 07:28:10 PM,99.214,19.567,-1.660
2386,03/08/20 07:28:20 PM,99.230,19.567,-1.658
2387,03/08/20 07:28:30 PM,99.214,19.567,-1.660
2388,03/08/20 07:28:40 PM,99.214,19.567,-1.660
2389,03/08/20 07:28:50 PM,99.214,19.567,-1.660
2390,03/08/20 07:29:00 PM,99.230,19.567,-1.658
2391,03/08/20 07:29:10 PM,99.230,19.567,-1.658
2392,03/08/20 07:29:20 PM,99.230,19.567,-1.658
2393,03/08/20 07:29:30 PM,99.198,19.567,-1.662
2394,03/08/20 07:29:40 PM,99.198,19.567,-1.662
2395,03/08/20 07:29:50 PM,99.198,19.567,-1.662
2396,03/08/20 07:30:00 PM,99.198,19.567,-1.662
2397,03/08/20 07:30:10 PM,99.214,19.567,-1.660
2398,03/08/20 07:30:20 PM,99.198,19.567,-1.662
2399,03/08/20 07:30:30 PM,99.214,19.567,-1.660
2400,03/08/20 07:30:40 PM,99.214,19.567,-1.660
2401,03/08/20 07:30:50 PM,99.214,19.567,-1.660
2402,03/08/20 07:31:00 PM,99.214,19.567,-1.660
2403,03/08/20 07:31:10 PM,99.166,19.567,-1.665
2404,03/08/20 07:31:20 PM,99.150,19.567,-1.666
2405,03/08/20 07:31:30 PM,99.150,19.567,-1.666
2406,03/08/20 07:31:40 PM,99.168,19.662,-1.665
2407,03/08/20 07:31:50 PM,99.182,19.567,-1.663
2408,03/08/20 07:32:00 PM,99.184,19.662,-1.663
2409,03/08/20 07:32:10 PM,99.184,19.662,-1.663
2410,03/08/20 07:32:20 PM,99.184,19.662,-1.663
2411,03/08/20 07:32:30 PM,99.200,19.662,-1.661
2412,03/08/20 07:32:40 PM,99.184,19.662,-1.663
2413,03/08/20 07:32:50 PM,99.184,19.662,-1.663
2414,03/08/20 07:33:00 PM,99.184,19.662,-1.663
2415,03/08/20 07:33:10 PM,99.200,19.662,-1.661
2416,03/08/20 07:33:20 PM,99.168,19.662,-1.665
2417,03/08/20 07:33:30 PM,99.104,19.662,-1.671
2418,03/08/20 07:33:40 PM,99.120,19.662,-1.669
2419,03/08/20 07:33:50 PM,99.088,19.662,-1.673
2420,03/08/20 07:34:00 PM,99.072,19.662,-1.674
2421,03/08/20 07:34:10 PM,99.088,19.662,-1.673
2422,03/08/20 07:34:20 PM,99.072,19.662,-1.674
2423,03/08/20 07:34:30 PM,99.024,19.662,-1.679
2424,03/08/20 07:34:40 PM,99.024,19.662,-1.679
2425,03/08/20 07:34:50 PM,99.007,19.662,-1.681
2426,03/08/20 07:35:00 PM,99.072,19.662,-1.674
2427,03/08/20 07:35:10 PM,99.088,19.662,-1.673
2428,03/08/20 07:35:20 PM,99.120,19.662,-1.669
2429,03/08/20 07:35:30 PM,99.072,19.662,-1.674
2430,03/08/20 07:35:40 PM,99.040,19.662,-1.677
2431,03/08/20 07:35:50 PM,99.056,19.662,-1.676
2432,03/08/20 07:36:00 PM,99.056,19.662,-1.676
2433,03/08/20 07:36:10 PM,98.991,19.662,-1.682
2434,03/08/20 07:36:20 PM,98.978,19.758,-1.683
2435,03/08/20 07:36:30 PM,98.978,19.758,-1.683
2436,03/08/20 07:36:40 PM,98.913,19.758,-1.690
2437,03/08/20 07:36:50 PM,98.849,19.758,-1.696
2438,03/08/20 07:37:00 PM,98.849,19.758,-1.696
2439,03/08/20 07:37:10 PM,98.881,19.758,-1.693
2440,03/08/20 07:37:20 PM,98.849,19.758,-1.696
2441,03/08/20 07:37:30 PM,98.785,19.758,-1.703
2442,03/08/20 07:37:40 PM,98.785,19.758,-1.703
2443,03/08/20 07:37:50 PM,98.737,19.758,-1.707
2444,03/08/20 07:38:00 PM,98.737,19.758,-1.707
2445,03/08/20 07:38:10 PM,98.705,19.758,-1.711
2446,03/08/20 07:38:20 PM,98.689,19.758,-1.712
2447,03/08/20 07:38:30 PM,98.657,19.758,-1.715
2448,03/08/20 07:38:40 PM,98.641,19.758,-1.717
2449,03/08/20 07:38:50 PM,98.592,19.758,-1.722
2450,03/08/20 07:39:00 PM,98.576,19.758,-1.723
2451,03/08/20 07:39:10 PM,98.560,19.758,-1.725
2452,03/08/20 07:39:20 PM,98.560,19.758,-1.725
2453,03/08/20 07:39:30 PM,98.560,19.758,-1.725
2454,03/08/20 07:39:40 PM,98.496,19.758,-1.731
2455,03/08/20 07:39:50 PM,98.496,19.758,-1.731
2456,03/08/20 07:40:00 PM,98.496,19.758,-1.731
2457,03/08/20 07:40:10 PM,98.496,19.758,-1.731
2458,03/08/20 07:40:20 PM,98.496,19.758,-1.731
2459,03/08/20 07:40:30 PM,98.544,19.758,-1.727
2460,03/08/20 07:40:40 PM,98.544,19.758,-1.727
2461,03/08/20 07:40:50 PM,98.544,19.758,-1.727
2462,03/08/20 07:41:00 PM,98.560,19.758,-1.725
2463,03/08/20 07:41:10 PM,98.544,19.758,-1.727
2464,03/08/20 07:41:20 PM,98.528,19.758,-1.728
2465,03/08/20 07:41:30 PM,98.544,19.758,-1.727
2466,03/08/20 07:41:40 PM,98.528,19.758,-1.728
2467,03/08/20 07:41:50 PM,98.544,19.758,-1.727
2468,03/08/20 07:42:00 PM,98.547,19.853,-1.726
2469,03/08/20 07:42:10 PM,98.547,19.853,-1.726
2470,03/08/20 07:42:20 PM,98.547,19.853,-1.726
2471,03/08/20 07:42:30 PM,98.563,19.853,-1.725
2472,03/08/20 07:42:40 PM,98.531,19.853,-1.728
2473,03/08/20 07:42:50 PM,98.547,19.853,-1.726
2474,03/08/20 07:43:00 PM,98.531,19.853,-1.728
2475,03/08/20 07:43:10 PM,98.547,19.853,-1.726
2476,03/08/20 07:43:20 PM,98.563,19.853,-1.725
2477,03/08/20 07:43:30 PM,98.579,19.853,-1.723
2478,03/08/20 07:43:40 PM,98.563,19.853,-1.725
2479,03/08/20 07:43:50 PM,98.531,19.853,-1.728
2480,03/08/20 07:44:00 PM,98.531,19.853,-1.728
2481,03/08/20 07:44:10 PM,98.531,19.853,-1.728
2482,03/08/20 07:44:20 PM,98.498,19.853,-1.731
2483,03/08/20 07:44:30 PM,98.515,19.853,-1.730
2484,03/08/20 07:44:40 PM,98.498,19.853,-1.731
2485,03/08/20 07:44:50 PM,98.531,19.853,-1.728
2486,03/08/20 07:45:00 PM,98.531,19.853,-1.728
2487,03/08/20 07:45:10 PM,98.579,19.853,-1.723
2488,03/08/20 07:45:20 PM,98.579,19.853,-1.723
2489,03/08/20 07:45:30 PM,98.563,19.853,-1.725
2490,03/08/20 07:45:40 PM,98.547,19.853,-1.726
2491,03/08/20 07:45:50 PM,98.563,19.853,-1.725
2492,03/08/20 07:46:00 PM,98.563,19.853,-1.725
2493,03/08/20 07:46:10 PM,98.579,19.853,-1.723
2494,03/08/20 07:46:20 PM,98.579,19.853,-1.723
2495,03/08/20 07:46:30 PM,98.563,19.853,-1.725
2496,03/08/20 07:46:40 PM,98.563,19.853,-1.725
2497,03/08/20 07:46:50 PM,98.563,19.853,-1.725
2498,03/08/20 07:47:00 PM,98.579,19.853,-1.723
2499,03/08/20 07:47:10 PM,98.563,19.853,-1.725
2500,03/08/20 07:47:20 PM,98.563,19.853,-1.725
2501,03/08/20 07:47:30 PM,98.563,19.853,-1.725
2502,03/08/20 07:47:40 PM,98.563,19.853,-1.725
2503,03/08/20 07:47:50 PM,98.579,19.853,-1.723
2504,03/08/20 07:48:00 PM,98.579,19.853,-1.723
2505,03/08/20 07:48:10 PM,98.563,19.853,-1.725
2506,03/08/20 07:48:20 PM,98.563,19.853,-1.725
2507,03/08/20 07:48:30 PM,98.579,19.853,-1.723
2508,03/08/20 07:48:40 PM,98.579,19.853,-1.723
2509,03/08/20 07:48:50 PM,98.579,19.853,-1.723
2510,03/08/20 07:49:00 PM,98.579,19.853,-1.723
2511,03/08/20 07:49:10 PM,98.581,19.948,-1.723
2512,03/08/20 07:49:20 PM,98.581,19.948,-1.723
2513,03/08/20 07:49:30 PM,98.565,19.948,-1.725
2514,03/08/20 07:49:40 PM,98.581,19.948,-1.723
2515,03/08/20 07:49:50 PM,98.565,19.948,-1.725
2516,03/08/20 07:50:00 PM,98.565,19.948,-1.725
2517,03/08/20 07:50:10 PM,98.565,19.948,-1.725
2518,03/08/20 07:50:20 PM,98.565,19.948,-1.725
2519,03/08/20 07:50:30 PM,98.581,19.948,-1.723
2520,03/08/20 07:50:40 PM,98.581,19.948,-1.723
2521,03/08/20 07:50:50 PM,98.549,19.948,-1.726
2522,03/08/20 07:51:00 PM,98.565,19.948,-1.725
2523,03/08/20 07:51:10 PM,98.549,19.948,-1.726
2524,03/08/20 07:51:20 PM,98.549,19.948,-1.726
2525,03/08/20 07:51:30 PM,98.533,19.948,-1.728
2526,03/08/20 07:51:40 PM,98.533,19.948,-1.728
2527,03/08/20 07:51:50 PM,98.533,19.948,-1.728
2528,03/08/20 07:52:00 PM,98.517,19.948,-1.729
2529,03/08/20 07:52:10 PM,98.549,19.948,-1.726
2530,03/08/20 07:52:20 PM,98.533,19.948,-1.728
2531,03/08/20 07:52:30 PM,98.517,19.948,-1.729
2532,03/08/20 07:52:40 PM,98.517,19.948,-1.729
2533,03/08/20 07:52:50 PM,98.533,19.948,-1.728
2534,03/08/20 07:53:00 PM,98.517,19.948,-1.729
2535,03/08/20 07:53:10 PM,98.533,19.948,-1.728
2536,03/08/20 07:53:20 PM,98.533,19.948,-1.728
2537,03/08/20 07:53:30 PM,98.533,19.948,-1.728
2538,03/08/20 07:53:40 PM,98.501,19.948,-1.731
2539,03/08/20 07:53:50 PM,98.501,19.948,-1.731
2540,03/08/20 07:54:00 PM,98.501,19.948,-1.731
2541,03/08/20 07:54:10 PM,98.485,19.948,-1.733
2542,03/08/20 07:54:20 PM,98.485,19.948,-1.733
2543,03/08/20 07:54:30 PM,98.485,19.948,-1.733
2544,03/08/20 07:54:40 PM,98.485,19.948,-1.733
2545,03/08/20 07:54:50 PM,98.469,19.948,-1.734
2546,03/08/20 07:55:00 PM,98.469,19.948,-1.734
2547,03/08/20 07:55:10 PM,98.469,19.948,-1.734
2548,03/08/20 07:55:20 PM,98.485,19.948,-1.733
2549,03/08/20 07:55:30 PM,98.469,19.948,-1.734
2550,03/08/20 07:55:40 PM,98.485,19.948,-1.733
2551,03/08/20 07:55:50 PM,98.485,19.948,-1.733
2552,03/08/20 07:56:00 PM,98.485,19.948,-1.733
2553,03/08/20 07:56:10 PM,98.485,19.948,-1.733
2554,03/08/20 07:56:20 PM,98.501,19.948,-1.731
2555,03/08/20 07:56:30 PM,98.485,19.948,-1.733
2556,03/08/20 07:56:40 PM,98.485,19.948,-1.733
2557,03/08/20 07:56:50 PM,98.485,19.948,-1.733
2558,03/08/20 07:57:00 PM,98.485,19.948,-1.733
2559,03/08/20 07:57:10 PM,98.485,19.948,-1.733
2560,03/08/20 07:57:20 PM,98.485,19.948,-1.733
2561,03/08/20 07:57:30 PM,98.469,19.948,-1.734
2562,03/08/20 07:57:40 PM,98.485,19.948,-1.733
2563,03/08/20 07:57:50 PM,98.485,19.948,-1.733
2564,03/08/20 07:58:00 PM,98.485,19.948,-1.733
2565,03/08/20 07:58:10 PM,98.469,19.948,-1.734
2566,03/08/20 07:58:20 PM,98.501,19.948,-1.731
2567,03/08/20 07:58:30 PM,98.485,19.948,-1.733
2568,03/08/20 07:58:40 PM,98.485,19.948,-1.733
2569,03/08/20 07:58:50 PM,98.469,19.948,-1.734
2570,03/08/20 07:59:00 PM,98.469,19.948,-1.734
2571,03/08/20 07:59:10 PM,98.501,19.948,-1.731
2572,03/08/20 07:59:20 PM,98.485,19.948,-1.733
2573,03/08/20 07:59:30 PM,98.469,19.948,-1.734
2574,03/08/20 07:59:40 PM,98.420,19.948,-1.739
2575,03/08/20 07:59:50 PM,98.437,19.948,-1.737
2576,03/08/20 08:00:00 PM,98.437,19.948,-1.737
2577,03/08/20 08:00:10 PM,98.437,19.948,-1.737
2578,03/08/20 08:00:20 PM,98.437,19.948,-1.737
2579,03/08/20 08:00:30 PM,98.437,19.948,-1.737
2580,03/08/20 08:00:40 PM,98.437,19.948,-1.737
2581,03/08/20 08:00:50 PM,98.437,19.948,-1.737
2582,03/08/20 08:01:00 PM,98.437,19.948,-1.737
2583,03/08/20 08:01:10 PM,98.437,19.948,-1.737
2584,03/08/20 08:01:20 PM,98.453,19.948,-1.736
2585,03/08/20 08:01:30 PM,98.437,19.948,-1.737
2586,03/08/20 08:01:40 PM,98.420,19.948,-1.739
2587,03/08/20 08:01:50 PM,98.453,19.948,-1.736
2588,03/08/20 08:02:00 PM,98.437,19.948,-1.737
2589,03/08/20 08:02:10 PM,98.453,19.948,-1.736
2590,03/08/20 08:02:20 PM,98.485,19.948,-1.733
2591,03/08/20 08:02:30 PM,98.485,19.948,-1.733
2592,03/08/20 08:02:40 PM,98.453,19.948,-1.736
2593,03/08/20 08:02:50 PM,98.469,19.948,-1.734
2594,03/08/20 08:03:00 PM,98.453,19.948,-1.736
2595,03/08/20 08:03:10 PM,98.453,19.948,-1.736
2596,03/08/20 08:03:20 PM,98.469,19.948,-1.734
2597,03/08/20 08:03:30 PM,98.469,19.948,-1.734
2598,03/08/20 08:03:40 PM,98.469,19.948,-1.734
2599,03/08/20 08:03:50 PM,98.453,19.948,-1.736
2600,03/08/20 08:04:00 PM,98.453,19.948,-1.736
2601,03/08/20 08:04:10 PM,98.453,19.948,-1.736
2602,03/08/20 08:04:20 PM,98.453,19.948,-1.736
2603,03/08/20 08:04:30 PM,98.453,19.948,-1.736
2604,03/08/20 08:04:40 PM,98.453,19.948,-1.736
2605,03/08/20 08:04:50 PM,98.453,19.948,-1.736
2606,03/08/20 08:05:00 PM,98.453,19.948,-1.736
2607,03/08/20 08:05:10 PM,98.437,19.948,-1.737
2608,03/08/20 08:05:20 PM,98.437,19.948,-1.737
2609,03/08/20 08:05:30 PM,98.437,19.948,-1.737
2610,03/08/20 08:05:40 PM,98.453,19.948,-1.736
2611,03/08/20 08:05:50 PM,98.453,19.948,-1.736
2612,03/08/20 08:06:00 PM,98.453,19.948,-1.736
2613,03/08/20 08:06:10 PM,98.453,19.948,-1.736
2614,03/08/20 08:06:20 PM,98.453,19.948,-1.736
2615,03/08/20 08:06:30 PM,98.469,19.948,-1.734
2616,03/08/20 08:06:40 PM,98.453,19.948,-1.736
2617,03/08/20 08:06:50 PM,98.453,19.948,-1.736
2618,03/08/20 08:07:00 PM,98.453,19.948,-1.736
2619,03/08/20 08:07:10 PM,98.453,19.948,-1.736
2620,03/08/20 08:07:20 PM,98.453,19.948,-1.736
2621,03/08/20 08:07:30 PM,98.453,19.948,-1.736
2622,03/08/20 08:07:40 PM,98.453,19.948,-1.736
2623,03/08/20 08:07:50 PM,98.469,19.948,-1.734
2624,03/08/20 08:08:00 PM,98.453,19.948,-1.736
2625,03/08/20 08:08:10 PM,98.453,19.948,-1.736
2626,03/08/20 08:08:20 PM,98.453,19.948,-1.736
2627,03/08/20 08:08:30 PM,98.469,19.948,-1.734
2628,03/08/20 08:08:40 PM,98.453,19.948,-1.736
2629,03/08/20 08:08:50 PM,98.453,19.948,-1.736
2630,03/08/20 08:09:00 PM,98.453,19.948,-1.736
2631,03/08/20 08:09:10 PM,98.469,19.948,-1.734
2632,03/08/20 08:09:20 PM,98.469,19.948,-1.734
2633,03/08/20 08:09:30 PM,98.453,19.948,-1.736
2634,03/08/20 08:09:40 PM,98.453,19.948,-1.736
2635,03/08/20 08:09:50 PM,98.453,19.948,-1.736
2636,03/08/20 08:10:00 PM,98.469,19.948,-1.734
2637,03/08/20 08:10:10 PM,98.450,19.853,-1.736
2638,03/08/20 08:10:20 PM,98.453,19.948,-1.736
2639,03/08/20 08:10:30 PM,98.450,19.853,-1.736
2640,03/08/20 08:10:40 PM,98.450,19.853,-1.736
2641,03/08/20 08:10:50 PM,98.453,19.948,-1.736
2642,03/08/20 08:11:00 PM,98.453,19.948,-1.736
2643,03/08/20 08:11:10 PM,98.453,19.948,-1.736
2644,03/08/20 08:11:20 PM,98.453,19.948,-1.736
2645,03/08/20 08:11:30 PM,98.450,19.853,-1.736
2646,03/08/20 08:11:40 PM,98.450,19.853,-1.736
2647,03/08/20 08:11:50 PM,98.450,19.853,-1.736
2648,03/08/20 08:12:00 PM,98.469,19.948,-1.734
2649,03/08/20 08:12:10 PM,98.450,19.853,-1.736
2650,03/08/20 08:12:20 PM,98.450,19.853,-1.736
2651,03/08/20 08:12:30 PM,98.450,19.853,-1.736
2652,03/08/20 08:12:40 PM,98.450,19.853,-1.736
2653,03/08/20 08:12:50 PM,98.466,19.853,-1.734
2654,03/08/20 08:13:00 PM,98.466,19.853,-1.734
2655,03/08/20 08:13:10 PM,98.466,19.853,-1.734
2656,03/08/20 08:13:20 PM,98.466,19.853,-1.734
2657,03/08/20 08:13:30 PM,98.466,19.853,-1.734
2658,03/08/20 08:13:40 PM,98.466,19.853,-1.734
2659,03/08/20 08:13:50 PM,98.466,19.853,-1.734
2660,03/08/20 08:14:00 PM,98.466,19.853,-1.734
2661,03/08/20 08:14:10 PM,98.466,19.853,-1.734
2662,03/08/20 08:14:20 PM,98.450,19.853,-1.736
2663,03/08/20 08:14:30 PM,98.450,19.853,-1.736
2664,03/08/20 08:14:40 PM,98.450,19.853,-1.736
2665,03/08/20 08:14:50 PM,98.450,19.853,-1.736
2666,03/08/20 08:15:00 PM,98.466,19.853,-1.734
2667,03/08/20 08:15:10 PM,98.466,19.853,-1.734
2668,03/08/20 08:15:20 PM,98.466,19.853,-1.734
2669,03/08/20 08:15:30 PM,98.450,19.853,-1.736
2670,03/08/20 08:15:40 PM,98.450,19.853,-1.736
2671,03/08/20 08:15:50 PM,98.466,19.853,-1.734
2672,03/08/20 08:16:00 PM,98.450,19.853,-1.736
2673,03/08/20 08:16:10 PM,98.466,19.853,-1.734
2674,03/08/20 08:16:20 PM,98.450,19.853,-1.736
2675,03/08/20 08:16:30 PM,98.450,19.853,-1.736
2676,03/08/20 08:16:40 PM,98.434,19.853,-1.738
2677,03/08/20 08:16:50 PM,98.434,19.853,-1.738
2678,03/08/20 08:17:00 PM,98.434,19.853,-1.738
2679,03/08/20 08:17:10 PM,98.466,19.853,-1.734
2680,03/08/20 08:17:20 PM,98.450,19.853,-1.736
2681,03/08/20 08:17:30 PM,98.450,19.853,-1.736
2682,03/08/20 08:17:40 PM,98.450,19.853,-1.736
2683,03/08/20 08:17:50 PM,98.450,19.853,-1.736
2684,03/08/20 08:18:00 PM,98.450,19.853,-1.736
2685,03/08/20 08:18:10 PM,98.450,19.853,-1.736
2686,03/08/20 08:18:20 PM,98.450,19.853,-1.736
2687,03/08/20 08:18:30 PM,98.466,19.853,-1.734
2688,03/08/20 08:18:40 PM,98.466,19.853,-1.734
2689,03/08/20 08:18:50 PM,98.466,19.853,-1.734
2690,03/08/20 08:19:00 PM,98.450,19.853,-1.736
2691,03/08/20 08:19:10 PM,98.450,19.853,-1.736
2692,03/08/20 08:19:20 PM,98.450,19.853,-1.736
2693,03/08/20 08:19:30 PM,98.466,19.853,-1.734
2694,03/08/20 08:19:40 PM,98.450,19.853,-1.736
2695,03/08/20 08:19:50 PM,98.466,19.853,-1.734
2696,03/08/20 08:20:00 PM,98.466,19.853,-1.734
2697,03/08/20 08:20:10 PM,98.450,19.853,-1.736
2698,03/08/20 08:20:20 PM,98.450,19.853,-1.736
2699,03/08/20 08:20:30 PM,98.466,19.853,-1.734
2700,03/08/20 08:20:40 PM,98.466,19.853,-1.734
2701,03/08/20 08:20:50 PM,98.466,19.853,-1.734
2702,03/08/20 08:21:00 PM,98.450,19.853,-1.736
2703,03/08/20 08:21:10 PM,98.450,19.853,-1.736
2704,03/08/20 08:21:20 PM,98.466,19.853,-1.734
2705,03/08/20 08:21:30 PM,98.450,19.853,-1.736
2706,03/08/20 08:21:40 PM,98.466,19.853,-1.734
2707,03/08/20 08:21:50 PM,98.466,19.853,-1.734
2708,03/08/20 08:22:00 PM,98.466,19.853,-1.734
2709,03/08/20 08:22:10 PM,98.466,19.853,-1.734
2710,03/08/20 08:22:20 PM,98.466,19.853,-1.734
2711,03/08/20 08:22:30 PM,98.466,19.853,-1.734
2712,03/08/20 08:22:40 PM,98.482,19.853,-1.733
2713,03/08/20 08:22:50 PM,98.466,19.853,-1.734
2714,03/08/20 08:23:00 PM,98.466,19.853,-1.734
2715,03/08/20 08:23:10 PM,98.466,19.853,-1.734
2716,03/08/20 08:23:20 PM,98.466,19.853,-1.734
2717,03/08/20 08:23:30 PM,98.450,19.853,-1.736
2718,03/08/20 08:23:40 PM,98.450,19.853,-1.736
2719,03/08/20 08:23:50 PM,98.466,19.853,-1.734
2720,03/08/20 08:24:00 PM,98.469,19.948,-1.734
2721,03/08/20 08:24:10 PM,98.466,19.853,-1.734
2722,03/08/20 08:24:20 PM,98.469,19.948,-1.734
2723,03/08/20 08:24:30 PM,98.469,19.948,-1.734
2724,03/08/20 08:24:40 PM,98.485,19.948,-1.733
2725,03/08/20 08:24:50 PM,98.469,19.948,-1.734
2726,03/08/20 08:25:00 PM,98.469,19.948,-1.734
2727,03/08/20 08:25:10 PM,98.469,19.948,-1.734
2728,03/08/20 08:25:20 PM,98.466,19.853,-1.734
2729,03/08/20 08:25:30 PM,98.466,19.853,-1.734
2730,03/08/20 08:25:40 PM,98.469,19.948,-1.734
2731,03/08/20 08:25:50 PM,98.469,19.948,-1.734
2732,03/08/20 08:26:00 PM,98.469,19.948,-1.734
2733,03/08/20 08:26:10 PM,98.469,19.948,-1.734
2734,03/08/20 08:26:20 PM,98.469,19.948,-1.734
2735,03/08/20 08:26:30 PM,98.469,19.948,-1.734
2736,03/08/20 08:26:40 PM,98.453,19.948,-1.736
2737,03/08/20 08:26:50 PM,98.469,19.948,-1.734
2738,03/08/20 08:27:00 PM,98.469,19.948,-1.734
2739,03/08/20 08:27:10 PM,98.469,19.948,-1.734
2740,03/08/20 08:27:20 PM,98.469,19.948,-1.734
2741,03/08/20 08:27:30 PM,98.469,19.948,-1.734
2742,03/08/20 08:27:40 PM,98.469,19.948,-1.734
2743,03/08/20 08:27:50 PM,98.469,19.948,-1.734
2744,03/08/20 08:28:00 PM,98.469,19.948,-1.734
2745,03/08/20 08:28:10 PM,98.469,19.948,-1.734
2746,03/08/20 08:28:20 PM,98.469,19.948,-1.734
2747,03/08/20 08:28:30 PM,98.469,19.948,-1.734
2748,03/08/20 08:28:40 PM,98.469,19.948,-1.734
