Unix_Timestamp_second,UTC_Date_Time,PST,Temp_degC_LICOR,PAR,Ax_g,Ay_g,Az_g,Temp_degC_HOBO,HOBO_Lux
1583237280,           2020-03-03 12:08:00,2020-03-03T04:08:00Z,16.886,82.33413,1043,-28,240,17.2,2552
1583237340,           2020-03-03 12:09:00,2020-03-03T04:09:00Z,16.903,82.7243,1039,-32,248,17.2,2538
1583237400,           2020-03-03 12:10:00,2020-03-03T04:10:00Z,16.911,82.30936,1036,-29,243,17.24,2538
1583237460,           2020-03-03 12:11:00,2020-03-03T04:11:00Z,16.928,82.38367,1039,-32,243,17.24,2540
1583237520,           2020-03-03 12:12:00,2020-03-03T04:12:00Z,16.911,82.3589,1036,-32,243,17.24,2575
1583237580,           2020-03-03 12:13:00,2020-03-03T04:13:00Z,16.937,82.51992,1040,-29,240,17.24,2550
1583237640,           2020-03-03 12:14:00,2020-03-03T04:14:00Z,16.911,82.362,1035,-32,248,17.2,2522
1583237700,           2020-03-03 12:15:00,2020-03-03T04:15:00Z,16.928,82.51992,1038,-32,246,17.2,2547
1583237760,           2020-03-03 12:16:00,2020-03-03T04:16:00Z,16.92,82.33413,1039,-32,248,17.2,2513
1583237820,           2020-03-03 12:17:00,2020-03-03T04:17:00Z,16.911,82.48896,1036,-32,243,17.2,2536
1583237880,           2020-03-03 12:18:00,2020-03-03T04:18:00Z,16.92,82.55089,1039,-29,243,17.2,2534
1583237940,           2020-03-03 12:19:00,2020-03-03T04:19:00Z,16.903,82.3589,1039,-32,243,17.2,2540
1583238000,           2020-03-03 12:20:00,2020-03-03T04:20:00Z,16.92,82.7181,1040,-29,244,17.2,2540
1583238060,           2020-03-03 12:21:00,2020-03-03T04:21:00Z,16.92,82.82339,1036,-31,248,17.24,2529
1583238120,           2020-03-03 12:22:00,2020-03-03T04:22:00Z,16.903,82.38367,1040,-26,241,17.24,2540
1583238180,           2020-03-03 12:23:00,2020-03-03T04:23:00Z,16.937,82.47967,1036,-32,246,17.24,2549
1583238240,           2020-03-03 12:24:00,2020-03-03T04:24:00Z,16.911,82.46109,1039,-29,248,17.24,2561
1583238300,           2020-03-03 12:25:00,2020-03-03T04:25:00Z,16.911,82.64688,1036,-32,243,17.24,2549
1583238360,           2020-03-03 12:26:00,2020-03-03T04:26:00Z,16.928,82.34342,1043,-32,240,17.2,2550
1583238420,           2020-03-03 12:27:00,2020-03-03T04:27:00Z,16.92,82.56018,1039,-32,246,17.2,2527
1583238480,           2020-03-03 12:28:00,2020-03-03T04:28:00Z,16.903,82.69953,1040,-32,240,17.2,2536
1583238540,           2020-03-03 12:29:00,2020-03-03T04:29:00Z,16.886,82.6314,1040,-29,243,17.24,2522
1583238600,           2020-03-03 12:30:00,2020-03-03T04:30:00Z,16.911,82.4518,1043,-26,236,17.2,2536
1583238660,           2020-03-03 12:31:00,2020-03-03T04:31:00Z,16.903,82.6283,1040,-31,243,17.2,2563
1583238720,           2020-03-03 12:32:00,2020-03-03T04:32:00Z,16.903,82.24433,1039,-29,243,17.2,2495
1583238780,           2020-03-03 12:33:00,2020-03-03T04:33:00Z,16.903,82.47347,1038,-32,246,17.2,2527
1583238840,           2020-03-03 12:34:00,2020-03-03T04:34:00Z,16.903,82.7243,1039,-32,244,17.24,2511
1583238900,           2020-03-03 12:35:00,2020-03-03T04:35:00Z,16.928,82.56018,1036,-31,248,17.24,2538
1583238960,           2020-03-03 12:36:00,2020-03-03T04:36:00Z,16.937,82.66546,1036,-32,244,17.16,2488
1583239020,           2020-03-03 12:37:00,2020-03-03T04:37:00Z,16.928,82.51063,1036,-32,243,17.2,2501
1583239080,           2020-03-03 12:38:00,2020-03-03T04:38:00Z,16.903,82.64998,1036,-32,243,17.2,2518
1583239140,           2020-03-03 12:39:00,2020-03-03T04:39:00Z,16.903,82.88842,1040,-31,243,17.2,2499
1583239200,           2020-03-03 12:40:00,2020-03-03T04:40:00Z,16.877,82.79862,1032,-32,246,17.16,2554
1583239260,           2020-03-03 12:41:00,2020-03-03T04:41:00Z,16.894,82.61592,1036,-29,246,17.2,2529
1583239320,           2020-03-03 12:42:00,2020-03-03T04:42:00Z,16.894,82.39916,1036,-32,248,17.16,2495
1583239380,           2020-03-03 12:43:00,2020-03-03T04:43:00Z,16.911,82.60043,1043,-29,244,17.16,2517
1583239440,           2020-03-03 12:44:00,2020-03-03T04:44:00Z,16.894,82.4518,1036,-32,243,17.2,2524
1583239500,           2020-03-03 12:45:00,2020-03-03T04:45:00Z,16.903,82.2691,1036,-32,243,17.24,2529
1583239560,           2020-03-03 12:46:00,2020-03-03T04:46:00Z,16.894,82.47657,1036,-32,243,17.2,2513
1583239620,           2020-03-03 12:47:00,2020-03-03T04:47:00Z,16.894,82.7212,1038,-32,243,17.2,2621
1583239680,           2020-03-03 12:48:00,2020-03-03T04:48:00Z,16.886,82.28149,1040,-29,244,17.24,2625
1583239740,           2020-03-03 12:49:00,2020-03-03T04:49:00Z,16.911,82.266,1032,-31,248,17.24,2678
1583239800,           2020-03-03 12:50:00,2020-03-03T04:50:00Z,16.928,82.16072,1032,-32,246,17.2,2641
1583239860,           2020-03-03 12:51:00,2020-03-03T04:51:00Z,16.92,82.51063,1039,-29,240,17.2,2616
1583239920,           2020-03-03 12:52:00,2020-03-03T04:52:00Z,16.903,82.53541,1039,-29,240,17.2,2605
1583239980,           2020-03-03 12:53:00,2020-03-03T04:53:00Z,16.86,82.37129,1040,-32,244,17.2,2616
1583240040,           2020-03-03 12:54:00,2020-03-03T04:54:00Z,16.903,82.29078,1038,-32,244,17.2,2637
1583240100,           2020-03-03 12:55:00,2020-03-03T04:55:00Z,16.903,82.46109,1033,-32,244,17.2,2611
1583240160,           2020-03-03 12:56:00,2020-03-03T04:56:00Z,16.903,82.21956,1036,-32,243,17.2,2596
1583240220,           2020-03-03 12:57:00,2020-03-03T04:57:00Z,16.911,82.3558,1036,-31,244,17.2,2627
1583240280,           2020-03-03 12:58:00,2020-03-03T04:58:00Z,16.86,82.14833,1038,-31,246,17.24,2605
1583240340,           2020-03-03 12:59:00,2020-03-03T04:59:00Z,16.911,82.23813,1039,-29,240,17.24,2614
1583240400,           2020-03-03 13:00:00,2020-03-03T05:00:00Z,16.886,95.40481,1038,-32,243,17.2,2607
1583240460,           2020-03-03 13:01:00,2020-03-03T05:01:00Z,16.903,100.72164,1040,-32,240,17.24,3237
1583240520,           2020-03-03 13:02:00,2020-03-03T05:02:00Z,16.911,100.96627,1040,-26,240,17.24,3194
1583240580,           2020-03-03 13:03:00,2020-03-03T05:03:00Z,16.903,100.93531,1036,-32,243,17.24,3232
1583240640,           2020-03-03 13:04:00,2020-03-03T05:04:00Z,16.877,100.85479,1040,-29,240,17.2,3197
1583240700,           2020-03-03 13:05:00,2020-03-03T05:05:00Z,16.911,100.669,1040,-29,243,17.24,3210
1583240760,           2020-03-03 13:06:00,2020-03-03T05:06:00Z,16.928,100.68758,1039,-32,246,17.2,3432
1583240820,           2020-03-03 13:07:00,2020-03-03T05:07:00Z,16.903,100.7619,1043,-31,240,17.24,3391
1583240880,           2020-03-03 13:08:00,2020-03-03T05:08:00Z,16.903,100.85479,1039,-32,244,17.29,3368
1583240940,           2020-03-03 13:09:00,2020-03-03T05:09:00Z,16.903,100.86718,1038,-32,241,17.24,3380
1583241000,           2020-03-03 13:10:00,2020-03-03T05:10:00Z,16.886,101.13968,1039,-31,240,17.24,3308
1583241060,           2020-03-03 13:11:00,2020-03-03T05:11:00Z,16.911,100.85789,1036,-29,244,17.24,3365
1583241120,           2020-03-03 13:12:00,2020-03-03T05:12:00Z,16.903,100.62874,1043,-28,240,17.29,3366
1583241180,           2020-03-03 13:13:00,2020-03-03T05:13:00Z,16.911,101.07465,1038,-29,243,17.24,3409
1583241240,           2020-03-03 13:14:00,2020-03-03T05:14:00Z,16.937,100.80215,1039,-31,243,17.2,3356
1583241300,           2020-03-03 13:15:00,2020-03-03T05:15:00Z,16.92,100.45843,1038,-31,243,17.2,3404
1583241360,           2020-03-03 13:16:00,2020-03-03T05:16:00Z,16.877,100.63803,1036,-29,240,17.24,3405
1583241420,           2020-03-03 13:17:00,2020-03-03T05:17:00Z,16.903,100.61016,1038,-32,240,17.2,3389
1583241480,           2020-03-03 13:18:00,2020-03-03T05:18:00Z,16.903,100.65042,1041,-31,240,17.2,3373
1583241540,           2020-03-03 13:19:00,2020-03-03T05:19:00Z,16.903,100.36863,1040,-32,240,17.2,3380
1583241600,           2020-03-03 13:20:00,2020-03-03T05:20:00Z,16.903,100.47391,1043,-29,240,17.29,3363
1583241660,           2020-03-03 13:21:00,2020-03-03T05:21:00Z,16.903,100.92602,1036,-31,244,17.24,3368
1583241720,           2020-03-03 13:22:00,2020-03-03T05:22:00Z,16.911,100.59468,1039,-28,243,17.24,3379
1583241780,           2020-03-03 13:23:00,2020-03-03T05:23:00Z,16.903,99.58829,1038,-26,243,17.2,3400
1583241840,           2020-03-03 13:24:00,2020-03-03T05:24:00Z,16.928,98.99994,1036,-28,243,17.2,3370
1583241900,           2020-03-03 13:25:00,2020-03-03T05:25:00Z,16.903,99.34676,1039,-28,246,17.29,3359
1583241960,           2020-03-03 13:26:00,2020-03-03T05:26:00Z,16.911,99.18574,1038,-32,246,17.2,3324
1583242020,           2020-03-03 13:27:00,2020-03-03T05:27:00Z,16.903,99.25386,1038,-29,240,17.2,3333
1583242080,           2020-03-03 13:28:00,2020-03-03T05:28:00Z,16.911,99.27244,1032,-32,248,17.2,3308
1583242140,           2020-03-03 13:29:00,2020-03-03T05:29:00Z,16.903,99.29412,1043,-26,236,17.24,3338
1583242200,           2020-03-03 13:30:00,2020-03-03T05:30:00Z,16.877,98.88537,1032,-29,244,17.24,3325
1583242260,           2020-03-03 13:31:00,2020-03-03T05:31:00Z,16.894,98.78008,1031,-32,248,17.2,3336
1583242320,           2020-03-03 13:32:00,2020-03-03T05:32:00Z,16.928,98.57881,1036,-32,246,17.24,3347
1583242380,           2020-03-03 13:33:00,2020-03-03T05:33:00Z,16.886,98.21031,1038,-32,243,17.24,3334
1583242440,           2020-03-03 13:34:00,2020-03-03T05:34:00Z,16.894,98.38991,1032,-32,241,17.24,3340
1583242500,           2020-03-03 13:35:00,2020-03-03T05:35:00Z,16.911,98.36204,1035,-32,243,17.24,3288
1583242560,           2020-03-03 13:36:00,2020-03-03T05:36:00Z,16.911,98.2196,1038,-28,248,17.24,3343
1583242620,           2020-03-03 13:37:00,2020-03-03T05:37:00Z,16.903,98.74602,1028,-32,248,17.24,3340
1583242680,           2020-03-03 13:38:00,2020-03-03T05:38:00Z,16.894,98.43327,1038,-29,246,17.2,3347
1583242740,           2020-03-03 13:39:00,2020-03-03T05:39:00Z,16.911,98.56023,1039,-32,248,17.2,3334
1583242800,           2020-03-03 13:40:00,2020-03-03T05:40:00Z,16.894,98.83273,1032,-32,248,17.24,3343
1583242860,           2020-03-03 13:41:00,2020-03-03T05:41:00Z,16.886,98.50449,1035,-32,248,17.2,3322
1583242920,           2020-03-03 13:42:00,2020-03-03T05:42:00Z,16.894,98.15457,1041,-32,243,17.24,3320
1583242980,           2020-03-03 13:43:00,2020-03-03T05:43:00Z,16.877,98.78937,1040,-31,240,17.24,3290
1583243040,           2020-03-03 13:44:00,2020-03-03T05:44:00Z,16.92,98.22889,1041,-31,246,17.24,3274
1583243100,           2020-03-03 13:45:00,2020-03-03T05:45:00Z,16.886,98.69338,1040,-29,243,17.24,3379
1583243160,           2020-03-03 13:46:00,2020-03-03T05:46:00Z,16.911,98.48281,1040,-29,240,17.24,3348
1583243220,           2020-03-03 13:47:00,2020-03-03T05:47:00Z,16.903,98.27534,1040,-28,240,17.24,3327
1583243280,           2020-03-03 13:48:00,2020-03-03T05:48:00Z,16.911,98.10193,1036,-29,252,17.24,3343
1583243340,           2020-03-03 13:49:00,2020-03-03T05:49:00Z,16.903,98.62216,1036,-29,243,17.2,3315
1583243400,           2020-03-03 13:50:00,2020-03-03T05:50:00Z,16.911,98.52926,1036,-32,248,17.24,3372
1583243460,           2020-03-03 13:51:00,2020-03-03T05:51:00Z,16.903,98.585,1031,-32,248,17.24,3336
1583243520,           2020-03-03 13:52:00,2020-03-03T05:52:00Z,16.894,98.1267,1031,-32,248,17.2,3320
1583243580,           2020-03-03 13:53:00,2020-03-03T05:53:00Z,16.877,98.04929,1032,-32,248,17.24,3299
1583243640,           2020-03-03 13:54:00,2020-03-03T05:54:00Z,16.886,97.95949,1031,-32,248,17.24,3363
1583243700,           2020-03-03 13:55:00,2020-03-03T05:55:00Z,16.894,97.95949,1040,-29,240,17.24,3359
1583243760,           2020-03-03 13:56:00,2020-03-03T05:56:00Z,16.894,98.50449,1036,-32,246,17.24,3304
1583243820,           2020-03-03 13:57:00,2020-03-03T05:57:00Z,16.903,97.99665,1039,-32,240,17.24,3329
1583243880,           2020-03-03 13:58:00,2020-03-03T05:58:00Z,16.894,97.8542,1039,-32,246,17.24,3375
1583243940,           2020-03-03 13:59:00,2020-03-03T05:59:00Z,16.911,98.37133,1036,-32,244,17.2,3336
1583244000,           2020-03-03 14:00:00,2020-03-03T06:00:00Z,16.928,102.67868,1043,-26,240,17.2,3342
1583244060,           2020-03-03 14:01:00,2020-03-03T06:01:00Z,16.903,117.58873,1046,-26,240,17.2,4019
1583244120,           2020-03-03 14:02:00,2020-03-03T06:02:00Z,16.894,118.11825,1038,-32,244,17.24,4041
1583244180,           2020-03-03 14:03:00,2020-03-03T06:03:00Z,16.894,118.1647,1040,-26,246,17.2,4097
1583244240,           2020-03-03 14:04:00,2020-03-03T06:04:00Z,16.903,117.39055,1040,-32,248,17.2,3933
1583244300,           2020-03-03 14:05:00,2020-03-03T06:05:00Z,16.903,117.2512,1036,-32,241,17.29,4001
1583244360,           2020-03-03 14:06:00,2020-03-03T06:06:00Z,16.894,117.66924,1043,-29,240,17.29,4041
1583244420,           2020-03-03 14:07:00,2020-03-03T06:07:00Z,16.911,117.55777,1036,-28,244,17.29,4041
1583244480,           2020-03-03 14:08:00,2020-03-03T06:08:00Z,16.92,117.59802,1038,-28,243,17.29,4029
1583244540,           2020-03-03 14:09:00,2020-03-03T06:09:00Z,16.92,117.66924,1040,-28,246,17.29,4055
1583244600,           2020-03-03 14:10:00,2020-03-03T06:10:00Z,16.911,117.44319,1046,-26,240,17.29,4033
1583244660,           2020-03-03 14:11:00,2020-03-03T06:11:00Z,16.92,117.14282,1039,-28,246,17.29,3995
1583244720,           2020-03-03 14:12:00,2020-03-03T06:12:00Z,16.92,117.22024,1036,-32,243,17.24,4026
1583244780,           2020-03-03 14:13:00,2020-03-03T06:13:00Z,16.928,117.29456,1038,-31,240,17.24,4005
1583244840,           2020-03-03 14:14:00,2020-03-03T06:14:00Z,16.928,117.35339,1039,-29,243,17.24,4019
1583244900,           2020-03-03 14:15:00,2020-03-03T06:15:00Z,16.911,116.77743,1041,-29,240,17.24,4023
1583244960,           2020-03-03 14:16:00,2020-03-03T06:16:00Z,16.886,116.66595,1039,-32,246,17.2,4026
1583245020,           2020-03-03 14:17:00,2020-03-03T06:17:00Z,16.903,117.42152,1046,-25,236,17.16,4058
1583245080,           2020-03-03 14:18:00,2020-03-03T06:18:00Z,16.86,117.14902,1036,-29,243,17.2,4041
1583245140,           2020-03-03 14:19:00,2020-03-03T06:19:00Z,16.886,117.08089,1046,-25,240,17.29,4026
1583245200,           2020-03-03 14:20:00,2020-03-03T06:20:00Z,16.92,116.88581,1041,-31,243,17.29,4026
1583245260,           2020-03-03 14:21:00,2020-03-03T06:21:00Z,16.877,117.07470000000001,1039,-32,243,17.24,4015
1583245320,           2020-03-03 14:22:00,2020-03-03T06:22:00Z,16.92,117.20475,1040,-32,240,17.24,4044
1583245380,           2020-03-03 14:23:00,2020-03-03T06:23:00Z,16.886,116.92606,1039,-29,246,17.24,4029
1583245440,           2020-03-03 14:24:00,2020-03-03T06:24:00Z,16.903,117.04683,1036,-32,248,17.24,4033
1583245500,           2020-03-03 14:25:00,2020-03-03T06:25:00Z,16.937,117.45867,1039,-29,244,17.24,4019
1583245560,           2020-03-03 14:26:00,2020-03-03T06:26:00Z,16.92,117.07470000000001,1040,-32,240,17.29,4061
1583245620,           2020-03-03 14:27:00,2020-03-03T06:27:00Z,16.945,118.7004,1032,-32,246,17.29,4033
1583245680,           2020-03-03 14:28:00,2020-03-03T06:28:00Z,16.92,117.89529,1039,-32,241,17.24,4079
1583245740,           2020-03-03 14:29:00,2020-03-03T06:29:00Z,16.894,117.437,1039,-32,246,17.2,4055
1583245800,           2020-03-03 14:30:00,2020-03-03T06:30:00Z,16.894,117.91697,1039,-32,246,17.2,4051
1583245860,           2020-03-03 14:31:00,2020-03-03T06:31:00Z,16.886,117.64447,1038,-29,246,17.2,4051
1583245920,           2020-03-03 14:32:00,2020-03-03T06:32:00Z,16.92,118.09347,1036,-26,248,17.24,4026
1583245980,           2020-03-03 14:33:00,2020-03-03T06:33:00Z,16.903,117.66615,1047,-29,236,17.24,4047
1583246040,           2020-03-03 14:34:00,2020-03-03T06:34:00Z,16.886,117.74975,1041,-29,240,17.24,4033
1583246100,           2020-03-03 14:35:00,2020-03-03T06:35:00Z,16.911,117.79001,1031,-32,243,17.29,4065
1583246160,           2020-03-03 14:36:00,2020-03-03T06:36:00Z,16.903,118.1616,1038,-32,243,17.29,4065
1583246220,           2020-03-03 14:37:00,2020-03-03T06:37:00Z,16.903,117.98509,1046,-25,240,17.29,4133
1583246280,           2020-03-03 14:38:00,2020-03-03T06:38:00Z,16.894,120.40662,1040,-32,246,17.24,4047
1583246340,           2020-03-03 14:39:00,2020-03-03T06:39:00Z,16.903,120.515,1043,-29,240,17.24,4073
1583246400,           2020-03-03 14:40:00,2020-03-03T06:40:00Z,16.911,120.60171,1043,-32,240,17.24,4041
1583246460,           2020-03-03 14:41:00,2020-03-03T06:41:00Z,16.903,120.53358,1039,-32,243,17.2,4061
1583246520,           2020-03-03 14:42:00,2020-03-03T06:42:00Z,16.903,120.4283,1039,-32,240,17.2,4061
1583246580,           2020-03-03 14:43:00,2020-03-03T06:43:00Z,16.911,120.78131,1039,-29,248,17.29,4083
1583246640,           2020-03-03 14:44:00,2020-03-03T06:44:00Z,16.903,120.80608,1040,-28,248,17.24,4090
1583246700,           2020-03-03 14:45:00,2020-03-03T06:45:00Z,16.903,121.25199,1039,-31,243,17.24,4073
1583246760,           2020-03-03 14:46:00,2020-03-03T06:46:00Z,16.894,120.54597,1043,-28,243,17.29,4087
1583246820,           2020-03-03 14:47:00,2020-03-03T06:47:00Z,16.894,121.02904,1039,-32,240,17.24,4076
1583246880,           2020-03-03 14:48:00,2020-03-03T06:48:00Z,16.877,121.26747,1040,-32,248,17.2,4090
1583246940,           2020-03-03 14:49:00,2020-03-03T06:49:00Z,16.903,120.80608,1043,-29,240,17.24,4143
1583247000,           2020-03-03 14:50:00,2020-03-03T06:50:00Z,16.911,120.49642,1033,-32,248,17.24,4041
1583247060,           2020-03-03 14:51:00,2020-03-03T06:51:00Z,16.903,120.93304,1038,-32,248,17.24,4058
1583247120,           2020-03-03 14:52:00,2020-03-03T06:52:00Z,16.894,120.75654,1039,-29,244,17.24,4069
1583247180,           2020-03-03 14:53:00,2020-03-03T06:53:00Z,16.92,121.38824,1038,-32,248,17.2,4087
1583247240,           2020-03-03 14:54:00,2020-03-03T06:54:00Z,16.886,120.76892,1036,-31,240,17.24,4090
1583247300,           2020-03-03 14:55:00,2020-03-03T06:55:00Z,16.894,120.9671,1039,-32,246,17.29,4147
1583247360,           2020-03-03 14:56:00,2020-03-03T06:56:00Z,16.911,121.01355,1031,-32,240,17.24,4119
1583247420,           2020-03-03 14:57:00,2020-03-03T06:57:00Z,16.903,121.24889,1031,-32,243,17.24,4093
1583247480,           2020-03-03 14:58:00,2020-03-03T06:58:00Z,16.928,120.6048,1038,-29,246,17.29,4083
1583247540,           2020-03-03 14:59:00,2020-03-03T06:59:00Z,16.937,120.77202,1033,-32,241,17.24,4125
1583247600,           2020-03-03 15:00:00,2020-03-03T07:00:00Z,16.894,134.66949,1041,-29,240,17.29,4115
1583247660,           2020-03-03 15:01:00,2020-03-03T07:01:00Z,16.911,140.26192,1040,-25,240,17.24,4768
1583247720,           2020-03-03 15:02:00,2020-03-03T07:02:00Z,16.894,140.38268,1041,-26,244,17.24,4742
1583247780,           2020-03-03 15:03:00,2020-03-03T07:03:00Z,16.894,140.25263,1043,-32,243,17.24,4760
1583247840,           2020-03-03 15:04:00,2020-03-03T07:04:00Z,16.903,140.33314,1040,-28,240,17.24,4838
1583247900,           2020-03-03 15:05:00,2020-03-03T07:05:00Z,16.877,140.02348,1036,-32,243,17.24,4746
1583247960,           2020-03-03 15:06:00,2020-03-03T07:06:00Z,16.903,140.27121,1044,-26,236,17.24,4782
1583248020,           2020-03-03 15:07:00,2020-03-03T07:07:00Z,16.911,140.72021,1043,-28,240,17.29,4756
1583248080,           2020-03-03 15:08:00,2020-03-03T07:08:00Z,16.903,140.16592,1040,-31,241,17.29,4672
1583248140,           2020-03-03 15:09:00,2020-03-03T07:09:00Z,16.894,139.86865,1036,-32,248,17.29,4740
1583248200,           2020-03-03 15:10:00,2020-03-03T07:10:00Z,16.894,140.26501,1046,-26,241,17.29,4722
1583248260,           2020-03-03 15:11:00,2020-03-03T07:11:00Z,16.886,139.56209,1040,-32,240,17.24,4782
1583248320,           2020-03-03 15:12:00,2020-03-03T07:12:00Z,16.911,139.4599,1039,-32,240,17.29,4742
1583248380,           2020-03-03 15:13:00,2020-03-03T07:13:00Z,16.911,139.58996,1038,-28,246,17.29,4786
1583248440,           2020-03-03 15:14:00,2020-03-03T07:14:00Z,16.92,140.05754,1036,-32,243,17.29,4786
1583248500,           2020-03-03 15:15:00,2020-03-03T07:15:00Z,16.92,140.02658,1047,-29,240,17.24,4722
1583248560,           2020-03-03 15:16:00,2020-03-03T07:16:00Z,16.903,140.50345,1038,-32,241,17.29,4835
1583248620,           2020-03-03 15:17:00,2020-03-03T07:17:00Z,16.894,139.912,1039,-32,241,17.24,4756
1583248680,           2020-03-03 15:18:00,2020-03-03T07:18:00Z,16.894,140.05444,1041,-26,240,17.29,4704
1583248740,           2020-03-03 15:19:00,2020-03-03T07:19:00Z,16.903,140.24643,1040,-29,240,17.29,4806
1583248800,           2020-03-03 15:20:00,2020-03-03T07:20:00Z,16.894,140.65828,1041,-29,246,17.24,4764
1583248860,           2020-03-03 15:21:00,2020-03-03T07:21:00Z,16.903,139.92748,1039,-32,243,17.33,4792
1583248920,           2020-03-03 15:22:00,2020-03-03T07:22:00Z,16.86,140.07302,1039,-32,244,17.33,4846
1583248980,           2020-03-03 15:23:00,2020-03-03T07:23:00Z,16.92,140.02967,1043,-29,240,17.29,4714
1583249040,           2020-03-03 15:24:00,2020-03-03T07:24:00Z,16.903,140.23714,1040,-32,240,17.24,4742
1583249100,           2020-03-03 15:25:00,2020-03-03T07:25:00Z,16.911,140.02038,1040,-28,240,17.29,4740
1583249160,           2020-03-03 15:26:00,2020-03-03T07:26:00Z,16.911,140.03896,1036,-31,240,17.29,4814
1583249220,           2020-03-03 15:27:00,2020-03-03T07:27:00Z,16.911,139.98013,1031,-32,248,17.29,4736
1583249280,           2020-03-03 15:28:00,2020-03-03T07:28:00Z,16.903,139.79123,1043,-28,240,17.29,4722
1583249340,           2020-03-03 15:29:00,2020-03-03T07:29:00Z,16.903,139.95845,1040,-32,246,17.29,4754
1583249400,           2020-03-03 15:30:00,2020-03-03T07:30:00Z,16.92,138.78175,1044,-28,240,17.2,4598
1583249460,           2020-03-03 15:31:00,2020-03-03T07:31:00Z,16.886,140.30217,1040,-26,240,17.2,4700
1583249520,           2020-03-03 15:32:00,2020-03-03T07:32:00Z,16.92,140.32075,1039,-29,242,17.29,4728
1583249580,           2020-03-03 15:33:00,2020-03-03T07:33:00Z,16.911,139.94916,1039,-29,246,17.29,4718
1583249640,           2020-03-03 15:34:00,2020-03-03T07:34:00Z,16.903,139.86865,1033,-29,243,17.29,4700
1583249700,           2020-03-03 15:35:00,2020-03-03T07:35:00Z,16.928,139.8191,1033,-31,248,17.29,4718
1583249760,           2020-03-03 15:36:00,2020-03-03T07:36:00Z,16.903,139.3732,1038,-32,244,17.29,4728
1583249820,           2020-03-03 15:37:00,2020-03-03T07:37:00Z,16.894,140.03586,1036,-32,246,17.29,4722
1583249880,           2020-03-03 15:38:00,2020-03-03T07:38:00Z,16.877,139.48777,1036,-32,244,17.29,4760
1583249940,           2020-03-03 15:39:00,2020-03-03T07:39:00Z,16.928,139.68905,1039,-29,243,17.29,4714
1583250000,           2020-03-03 15:40:00,2020-03-03T07:40:00Z,16.928,139.35152,1039,-32,246,17.29,4746
1583250060,           2020-03-03 15:41:00,2020-03-03T07:41:00Z,16.886,139.4568,1039,-26,240,17.24,4742
1583250120,           2020-03-03 15:42:00,2020-03-03T07:42:00Z,16.894,139.60234,1040,-29,240,17.29,4704
1583250180,           2020-03-03 15:43:00,2020-03-03T07:43:00Z,16.886,139.87484,1038,-28,241,17.24,4760
1583250240,           2020-03-03 15:44:00,2020-03-03T07:44:00Z,16.886,139.80052,1039,-32,244,17.29,4740
1583250300,           2020-03-03 15:45:00,2020-03-03T07:45:00Z,16.894,139.86246,1044,-29,236,17.33,4750
1583250360,           2020-03-03 15:46:00,2020-03-03T07:46:00Z,16.903,139.61473,1036,-32,248,17.33,4746
1583250420,           2020-03-03 15:47:00,2020-03-03T07:47:00Z,16.92,139.70453,1036,-26,246,17.37,4750
1583250480,           2020-03-03 15:48:00,2020-03-03T07:48:00Z,16.945,139.367,1039,-28,244,17.37,4772
1583250540,           2020-03-03 15:49:00,2020-03-03T07:49:00Z,16.945,139.53112,1038,-31,246,17.37,4736
1583250600,           2020-03-03 15:50:00,2020-03-03T07:50:00Z,16.971,139.53422,1039,-32,243,17.37,4736
1583250660,           2020-03-03 15:51:00,2020-03-03T07:51:00Z,16.962,140.26192,1039,-32,241,17.37,4772
1583250720,           2020-03-03 15:52:00,2020-03-03T07:52:00Z,16.971,139.17811,1033,-29,248,17.33,4772
1583250780,           2020-03-03 15:53:00,2020-03-03T07:53:00Z,16.954,139.32675,1030,-32,248,17.33,4732
1583250840,           2020-03-03 15:54:00,2020-03-03T07:54:00Z,16.971,139.50325,1025,-32,249,17.33,4678
1583250900,           2020-03-03 15:55:00,2020-03-03T07:55:00Z,16.971,139.46919,1036,-32,243,17.33,4694
1583250960,           2020-03-03 15:56:00,2020-03-03T07:56:00Z,16.971,139.22456,1033,-32,246,17.33,4750
1583251020,           2020-03-03 15:57:00,2020-03-03T07:57:00Z,16.954,139.88723,1036,-29,246,17.33,4742
1583251080,           2020-03-03 15:58:00,2020-03-03T07:58:00Z,16.971,137.67627,1043,-28,240,17.33,4740
1583251140,           2020-03-03 15:59:00,2020-03-03T07:59:00Z,16.937,137.14056,1038,-32,241,17.33,4700
1583251200,           2020-03-03 16:00:00,2020-03-03T08:00:00Z,16.945,149.28846,1039,-29,248,17.29,5292
1583251260,           2020-03-03 16:01:00,2020-03-03T08:01:00Z,16.971,152.39743000000001,1038,-32,248,17.29,5193
1583251320,           2020-03-03 16:02:00,2020-03-03T08:02:00Z,16.945,152.53058,1032,-28,248,17.29,5215
1583251380,           2020-03-03 16:03:00,2020-03-03T08:03:00Z,16.937,151.79359,1036,-32,246,17.33,5236
1583251440,           2020-03-03 16:04:00,2020-03-03T08:04:00Z,16.92,151.82456,1036,-32,244,17.33,5239
1583251500,           2020-03-03 16:05:00,2020-03-03T08:05:00Z,16.937,151.31362,1036,-32,240,17.29,5263
1583251560,           2020-03-03 16:06:00,2020-03-03T08:06:00Z,16.92,151.1557,1025,-32,248,17.29,5243
1583251620,           2020-03-03 16:07:00,2020-03-03T08:07:00Z,16.92,151.79979,1036,-32,248,17.29,5256
