PST,Temp_degC,HOBO_Lux
2020-03-03T01:18:00Z,17.16,477
2020-03-03T01:19:00Z,17.07,476
2020-03-03T01:20:00Z,17.03,475
2020-03-03T01:21:00Z,17.07,476
2020-03-03T01:22:00Z,17.07,476
2020-03-03T01:23:00Z,17.07,473
2020-03-03T01:24:00Z,17.07,474
2020-03-03T01:25:00Z,17.07,476
2020-03-03T01:26:00Z,17.11,475
2020-03-03T01:27:00Z,17.07,477
2020-03-03T01:28:00Z,17.07,474
2020-03-03T01:29:00Z,17.11,477
2020-03-03T01:30:00Z,17.07,479
2020-03-03T01:31:00Z,17.07,476
2020-03-03T01:32:00Z,17.07,475
2020-03-03T01:33:00Z,17.07,475
2020-03-03T01:34:00Z,17.03,478
2020-03-03T01:35:00Z,17.07,476
2020-03-03T01:36:00Z,17.07,476
2020-03-03T01:37:00Z,17.11,475
2020-03-03T01:38:00Z,17.11,477
2020-03-03T01:39:00Z,17.07,480
2020-03-03T01:40:00Z,17.07,476
2020-03-03T01:41:00Z,17.07,481
2020-03-03T01:42:00Z,17.11,476
2020-03-03T01:43:00Z,17.07,477
2020-03-03T01:44:00Z,17.07,473
2020-03-03T01:45:00Z,17.03,478
2020-03-03T01:46:00Z,17.07,477
2020-03-03T01:47:00Z,17.07,476
2020-03-03T01:48:00Z,17.11,476
2020-03-03T01:49:00Z,17.11,476
2020-03-03T01:50:00Z,17.16,477
2020-03-03T01:51:00Z,17.11,477
2020-03-03T01:52:00Z,17.07,476
2020-03-03T01:53:00Z,17.11,477
2020-03-03T01:54:00Z,17.11,476
2020-03-03T01:55:00Z,17.03,476
2020-03-03T01:56:00Z,17.07,477
2020-03-03T01:57:00Z,17.11,477
2020-03-03T01:58:00Z,17.07,476
2020-03-03T01:59:00Z,17.07,477
2020-03-03T02:00:00Z,17.11,1457
2020-03-03T02:01:00Z,17.11,1441
2020-03-03T02:02:00Z,17.11,1456
2020-03-03T02:03:00Z,17.16,1462
2020-03-03T02:04:00Z,17.11,1464
2020-03-03T02:05:00Z,17.11,1462
2020-03-03T02:06:00Z,17.11,1469
2020-03-03T02:07:00Z,17.11,1467
2020-03-03T02:08:00Z,17.07,1474
2020-03-03T02:09:00Z,17.07,1470
2020-03-03T02:10:00Z,17.07,1469
2020-03-03T02:11:00Z,17.11,1467
2020-03-03T02:12:00Z,17.11,1481
2020-03-03T02:13:00Z,17.16,1478
2020-03-03T02:14:00Z,17.11,1475
2020-03-03T02:15:00Z,17.11,1464
2020-03-03T02:16:00Z,17.11,1480
2020-03-03T02:17:00Z,17.11,1476
2020-03-03T02:18:00Z,17.16,1480
2020-03-03T02:19:00Z,17.11,1483
2020-03-03T02:20:00Z,17.07,1480
2020-03-03T02:21:00Z,17.07,1478
2020-03-03T02:22:00Z,17.07,1484
2020-03-03T02:23:00Z,17.11,1475
2020-03-03T02:24:00Z,17.11,1474
2020-03-03T02:25:00Z,17.11,1471
2020-03-03T02:26:00Z,17.11,1475
2020-03-03T02:27:00Z,17.11,1477
2020-03-03T02:28:00Z,17.11,1477
2020-03-03T02:29:00Z,17.16,1475
2020-03-03T02:30:00Z,17.11,1471
2020-03-03T02:31:00Z,17.11,1466
2020-03-03T02:32:00Z,17.11,1478
2020-03-03T02:33:00Z,17.11,1478
2020-03-03T02:34:00Z,17.07,1473
2020-03-03T02:35:00Z,17.11,1471
2020-03-03T02:36:00Z,17.11,1471
2020-03-03T02:37:00Z,17.11,1467
2020-03-03T02:38:00Z,17.16,1467
2020-03-03T02:39:00Z,17.11,1497
2020-03-03T02:40:00Z,17.16,1468
2020-03-03T02:41:00Z,17.11,1468
2020-03-03T02:42:00Z,17.07,1466
2020-03-03T02:43:00Z,17.11,1463
2020-03-03T02:44:00Z,17.07,1462
2020-03-03T02:45:00Z,17.11,1463
2020-03-03T02:46:00Z,17.11,1469
2020-03-03T02:47:00Z,17.11,1469
2020-03-03T02:48:00Z,17.11,1461
2020-03-03T02:49:00Z,17.07,1467
2020-03-03T02:50:00Z,17.11,1462
2020-03-03T02:51:00Z,17.11,1464
2020-03-03T02:52:00Z,17.11,1464
2020-03-03T02:53:00Z,17.07,1463
2020-03-03T02:54:00Z,17.11,1473
2020-03-03T02:55:00Z,17.11,1459
2020-03-03T02:56:00Z,17.03,1467
2020-03-03T02:57:00Z,17.11,1450
2020-03-03T02:58:00Z,17.11,1467
2020-03-03T02:59:00Z,17.11,1460
2020-03-03T03:00:00Z,17.16,1455
2020-03-03T03:01:00Z,17.11,2331
2020-03-03T03:02:00Z,17.16,2345
2020-03-03T03:03:00Z,17.16,2326
2020-03-03T03:04:00Z,17.16,2345
2020-03-03T03:05:00Z,17.16,2323
2020-03-03T03:06:00Z,17.11,2342
2020-03-03T03:07:00Z,17.16,2345
2020-03-03T03:08:00Z,17.07,2340
2020-03-03T03:09:00Z,17.11,2347
2020-03-03T03:10:00Z,17.11,2335
2020-03-03T03:11:00Z,17.16,2326
2020-03-03T03:12:00Z,17.16,2324
2020-03-03T03:13:00Z,17.2,2328
2020-03-03T03:14:00Z,17.11,2323
2020-03-03T03:15:00Z,17.11,2335
2020-03-03T03:16:00Z,17.16,2333
2020-03-03T03:17:00Z,17.11,2330
2020-03-03T03:18:00Z,17.11,2330
2020-03-03T03:19:00Z,17.07,2330
2020-03-03T03:20:00Z,17.11,2330
2020-03-03T03:21:00Z,17.11,2333
2020-03-03T03:22:00Z,17.11,2317
2020-03-03T03:23:00Z,17.11,2300
2020-03-03T03:24:00Z,17.16,2328
2020-03-03T03:25:00Z,17.16,2323
2020-03-03T03:26:00Z,17.16,2324
2020-03-03T03:27:00Z,17.16,2328
2020-03-03T03:28:00Z,17.11,2340
2020-03-03T03:29:00Z,17.11,2305
2020-03-03T03:30:00Z,17.16,2324
2020-03-03T03:31:00Z,17.11,2317
2020-03-03T03:32:00Z,17.11,2310
2020-03-03T03:33:00Z,17.11,2317
2020-03-03T03:34:00Z,17.16,2323
2020-03-03T03:35:00Z,17.16,2333
2020-03-03T03:36:00Z,17.16,2319
2020-03-03T03:37:00Z,17.16,2317
2020-03-03T03:38:00Z,17.16,2310
2020-03-03T03:39:00Z,17.11,2310
2020-03-03T03:40:00Z,17.11,2301
2020-03-03T03:41:00Z,17.11,2314
2020-03-03T03:42:00Z,17.11,2303
2020-03-03T03:43:00Z,17.11,2303
2020-03-03T03:44:00Z,17.11,2312
2020-03-03T03:45:00Z,17.2,2308
2020-03-03T03:46:00Z,17.16,2317
2020-03-03T03:47:00Z,17.11,2300
2020-03-03T03:48:00Z,17.16,2310
2020-03-03T03:49:00Z,17.2,2300
2020-03-03T03:50:00Z,17.11,2319
2020-03-03T03:51:00Z,17.11,2305
2020-03-03T03:52:00Z,17.11,2296
2020-03-03T03:53:00Z,17.11,2317
2020-03-03T03:54:00Z,17.16,2303
2020-03-03T03:55:00Z,17.11,2292
2020-03-03T03:56:00Z,17.16,2294
2020-03-03T03:57:00Z,17.2,2307
2020-03-03T03:58:00Z,17.16,2323
2020-03-03T03:59:00Z,17.16,2307
2020-03-03T04:00:00Z,17.11,2292
2020-03-03T04:01:00Z,17.16,3135
2020-03-03T04:02:00Z,17.16,3117
2020-03-03T04:03:00Z,17.16,3117
2020-03-03T04:04:00Z,17.16,3091
2020-03-03T04:05:00Z,17.11,3103
2020-03-03T04:06:00Z,17.11,3105
2020-03-03T04:07:00Z,17.11,3096
2020-03-03T04:08:00Z,17.11,3112
2020-03-03T04:09:00Z,17.16,3096
2020-03-03T04:10:00Z,17.2,3095
2020-03-03T04:11:00Z,17.2,3119
2020-03-03T04:12:00Z,17.2,3092
2020-03-03T04:13:00Z,17.2,3119
2020-03-03T04:14:00Z,17.16,3095
2020-03-03T04:15:00Z,17.16,3101
2020-03-03T04:16:00Z,17.16,3086
2020-03-03T04:17:00Z,17.16,3092
2020-03-03T04:18:00Z,17.11,3091
2020-03-03T04:19:00Z,17.11,3098
2020-03-03T04:20:00Z,17.11,3089
2020-03-03T04:21:00Z,17.2,3098
2020-03-03T04:22:00Z,17.11,3077
2020-03-03T04:23:00Z,17.2,3086
2020-03-03T04:24:00Z,17.2,3078
2020-03-03T04:25:00Z,17.2,3098
2020-03-03T04:26:00Z,17.2,3081
2020-03-03T04:27:00Z,17.2,3082
2020-03-03T04:28:00Z,17.16,3091
2020-03-03T04:29:00Z,17.11,3081
2020-03-03T04:30:00Z,17.16,3058
2020-03-03T04:31:00Z,17.11,3091
2020-03-03T04:32:00Z,17.2,3087
2020-03-03T04:33:00Z,17.2,3069
2020-03-03T04:34:00Z,17.16,3058
2020-03-03T04:35:00Z,17.16,3063
2020-03-03T04:36:00Z,17.24,3053
2020-03-03T04:37:00Z,17.16,3055
2020-03-03T04:38:00Z,17.16,3078
2020-03-03T04:39:00Z,17.16,3045
2020-03-03T04:40:00Z,17.16,3081
2020-03-03T04:41:00Z,17.16,3058
2020-03-03T04:42:00Z,17.11,3046
2020-03-03T04:43:00Z,17.11,3059
2020-03-03T04:44:00Z,17.16,3059
2020-03-03T04:45:00Z,17.16,3436
2020-03-03T04:46:00Z,17.16,3384
2020-03-03T04:47:00Z,17.2,3420
2020-03-03T04:48:00Z,17.16,3444
2020-03-03T04:49:00Z,17.2,3432
2020-03-03T04:50:00Z,17.2,3464
2020-03-03T04:51:00Z,17.16,3438
2020-03-03T04:52:00Z,17.11,3434
2020-03-03T04:53:00Z,17.16,3455
2020-03-03T04:54:00Z,17.16,3446
2020-03-03T04:55:00Z,17.16,3438
2020-03-03T04:56:00Z,17.16,3452
2020-03-03T04:57:00Z,17.2,3457
2020-03-03T04:58:00Z,17.2,3444
2020-03-03T04:59:00Z,17.16,3427
2020-03-03T05:00:00Z,17.16,4225
2020-03-03T05:01:00Z,17.16,4215
2020-03-03T05:02:00Z,17.16,4237
2020-03-03T05:03:00Z,17.2,4215
2020-03-03T05:04:00Z,17.2,4233
2020-03-03T05:05:00Z,17.11,4247
2020-03-03T05:06:00Z,17.2,4237
2020-03-03T05:07:00Z,17.2,4253
2020-03-03T05:08:00Z,17.2,4215
2020-03-03T05:09:00Z,17.2,4215
2020-03-03T05:10:00Z,17.2,4253
2020-03-03T05:11:00Z,17.2,4237
2020-03-03T05:12:00Z,17.16,4233
2020-03-03T05:13:00Z,17.16,4247
2020-03-03T05:14:00Z,17.16,4219
2020-03-03T05:15:00Z,17.11,4191
2020-03-03T05:16:00Z,17.16,4239
2020-03-03T05:17:00Z,17.16,4215
2020-03-03T05:18:00Z,17.2,4237
2020-03-03T05:19:00Z,17.2,4155
2020-03-03T05:20:00Z,17.16,4205
2020-03-03T05:21:00Z,17.24,4215
2020-03-03T05:22:00Z,17.2,4233
2020-03-03T05:23:00Z,17.2,4191
2020-03-03T05:24:00Z,17.2,4225
2020-03-03T05:25:00Z,17.2,4215
2020-03-03T05:26:00Z,17.16,4229
2020-03-03T05:27:00Z,17.2,4211
2020-03-03T05:28:00Z,17.16,4215
2020-03-03T05:29:00Z,17.16,4223
2020-03-03T05:30:00Z,17.2,4237
2020-03-03T05:31:00Z,17.16,4201
2020-03-03T05:32:00Z,17.2,4219
2020-03-03T05:33:00Z,17.24,4211
2020-03-03T05:34:00Z,17.2,4215
2020-03-03T05:35:00Z,17.16,4229
2020-03-03T05:36:00Z,17.2,4243
2020-03-03T05:37:00Z,17.2,4215
2020-03-03T05:38:00Z,17.16,4237
2020-03-03T05:39:00Z,17.2,4187
2020-03-03T05:40:00Z,17.16,4211
2020-03-03T05:41:00Z,17.2,4152
2020-03-03T05:42:00Z,17.2,4201
2020-03-03T05:43:00Z,17.24,4197
2020-03-03T05:44:00Z,17.16,4177
2020-03-03T05:45:00Z,17.2,4197
2020-03-03T05:46:00Z,17.2,4229
2020-03-03T05:47:00Z,17.2,4215
2020-03-03T05:48:00Z,17.2,4225
2020-03-03T05:49:00Z,17.2,4243
2020-03-03T05:50:00Z,17.11,4233
2020-03-03T05:51:00Z,17.16,4225
2020-03-03T05:52:00Z,17.16,4215
2020-03-03T05:53:00Z,17.2,4225
2020-03-03T05:54:00Z,17.2,4219
2020-03-03T05:55:00Z,17.24,4215
2020-03-03T05:56:00Z,17.16,4219
2020-03-03T05:57:00Z,17.2,4211
2020-03-03T05:58:00Z,17.16,4215
2020-03-03T05:59:00Z,17.16,4173
2020-03-03T06:00:00Z,17.16,4219
2020-03-03T06:01:00Z,17.16,5050
2020-03-03T06:02:00Z,17.16,5082
2020-03-03T06:03:00Z,17.16,5098
2020-03-03T06:04:00Z,17.11,5068
2020-03-03T06:05:00Z,17.29,5068
2020-03-03T06:06:00Z,17.24,5078
2020-03-03T06:07:00Z,17.24,5084
2020-03-03T06:08:00Z,17.2,5096
2020-03-03T06:09:00Z,17.24,5092
2020-03-03T06:10:00Z,17.24,5060
2020-03-03T06:11:00Z,17.2,5110
2020-03-03T06:12:00Z,17.2,5088
2020-03-03T06:13:00Z,17.2,5082
2020-03-03T06:14:00Z,17.16,5112
2020-03-03T06:15:00Z,17.2,5092
2020-03-03T06:16:00Z,17.2,5056
2020-03-03T06:17:00Z,17.16,5082
2020-03-03T06:18:00Z,17.16,5084
2020-03-03T06:19:00Z,17.2,5088
2020-03-03T06:20:00Z,17.24,5124
2020-03-03T06:21:00Z,17.24,5144
2020-03-03T06:22:00Z,17.24,5074
2020-03-03T06:23:00Z,17.2,5084
2020-03-03T06:24:00Z,17.2,5088
2020-03-03T06:25:00Z,17.16,5082
2020-03-03T06:26:00Z,17.2,5068
2020-03-03T06:27:00Z,17.16,5088
2020-03-03T06:28:00Z,17.16,5060
2020-03-03T06:29:00Z,17.2,5082
2020-03-03T06:30:00Z,17.2,5092
2020-03-03T06:31:00Z,17.2,5060
2020-03-03T06:32:00Z,17.2,5110
2020-03-03T06:33:00Z,17.2,5088
2020-03-03T06:34:00Z,17.2,5082
2020-03-03T06:35:00Z,17.2,5110
2020-03-03T06:36:00Z,17.2,5102
2020-03-03T06:37:00Z,17.16,5088
2020-03-03T06:38:00Z,17.2,5148
2020-03-03T06:39:00Z,17.2,5110
2020-03-03T06:40:00Z,17.16,5082
2020-03-03T06:41:00Z,17.16,5068
2020-03-03T06:42:00Z,17.2,5098
2020-03-03T06:43:00Z,17.24,5110
2020-03-03T06:44:00Z,17.2,5110
2020-03-03T06:45:00Z,17.24,5219
2020-03-03T06:46:00Z,17.24,5112
2020-03-03T06:47:00Z,17.24,5130
2020-03-03T06:48:00Z,17.2,5130
2020-03-03T06:49:00Z,17.2,5084
2020-03-03T06:50:00Z,17.2,5074
2020-03-03T06:51:00Z,17.16,5120
2020-03-03T06:52:00Z,17.2,5138
2020-03-03T06:53:00Z,17.16,5116
2020-03-03T06:54:00Z,17.2,5140
2020-03-03T06:55:00Z,17.2,5120
2020-03-03T06:56:00Z,17.2,5039
2020-03-03T06:57:00Z,17.24,5102
2020-03-03T06:58:00Z,17.24,5140
2020-03-03T06:59:00Z,17.24,5116
2020-03-03T07:00:00Z,17.24,5980
2020-03-03T07:01:00Z,17.2,6003
2020-03-03T07:02:00Z,17.24,6006
2020-03-03T07:03:00Z,17.24,5970
2020-03-03T07:04:00Z,17.2,5949
2020-03-03T07:05:00Z,17.16,5957
2020-03-03T07:06:00Z,17.2,5942
2020-03-03T07:07:00Z,17.24,5978
2020-03-03T07:08:00Z,17.24,5970
2020-03-03T07:09:00Z,17.24,5965
2020-03-03T07:10:00Z,17.24,5932
2020-03-03T07:11:00Z,17.2,5957
2020-03-03T07:12:00Z,17.2,5978
2020-03-03T07:13:00Z,17.24,5924
2020-03-03T07:14:00Z,17.2,5998
2020-03-03T07:15:00Z,17.24,5942
2020-03-03T07:16:00Z,17.2,5932
2020-03-03T07:17:00Z,17.2,5924
2020-03-03T07:18:00Z,17.2,5996
2020-03-03T07:19:00Z,17.2,5993
2020-03-03T07:20:00Z,17.2,5970
2020-03-03T07:21:00Z,17.29,5970
2020-03-03T07:22:00Z,17.24,5914
2020-03-03T07:23:00Z,17.2,5939
2020-03-03T07:24:00Z,17.29,5960
2020-03-03T07:25:00Z,17.24,5970
2020-03-03T07:26:00Z,17.24,5965
2020-03-03T07:27:00Z,17.2,5942
2020-03-03T07:28:00Z,17.24,5998
2020-03-03T07:29:00Z,17.2,5939
2020-03-03T07:30:00Z,17.2,5929
2020-03-03T07:31:00Z,17.2,5857
2020-03-03T07:32:00Z,17.2,5932
2020-03-03T07:33:00Z,17.29,5852
2020-03-03T07:34:00Z,17.29,5896
2020-03-03T07:35:00Z,17.24,5855
2020-03-03T07:36:00Z,17.24,5914
2020-03-03T07:37:00Z,17.24,5919
2020-03-03T07:38:00Z,17.24,5929
2020-03-03T07:39:00Z,17.2,5901
2020-03-03T07:40:00Z,17.2,5883
2020-03-03T07:41:00Z,17.2,5908
2020-03-03T07:42:00Z,17.2,5893
2020-03-03T07:43:00Z,17.24,5932
2020-03-03T07:44:00Z,17.24,5921
2020-03-03T07:45:00Z,17.24,5921
2020-03-03T07:46:00Z,17.33,5929
2020-03-03T07:47:00Z,17.29,5914
2020-03-03T07:48:00Z,17.29,5942
2020-03-03T07:49:00Z,17.33,5883
2020-03-03T07:50:00Z,17.33,5880
2020-03-03T07:51:00Z,17.37,5998
2020-03-03T07:52:00Z,17.33,5883
2020-03-03T07:53:00Z,17.29,5855
2020-03-03T07:54:00Z,17.29,5929
2020-03-03T07:55:00Z,17.33,5896
2020-03-03T07:56:00Z,17.29,5911
2020-03-03T07:57:00Z,17.24,5901
2020-03-03T07:58:00Z,17.29,5891
2020-03-03T07:59:00Z,17.29,5947
2020-03-03T08:00:00Z,17.24,6597
2020-03-03T08:01:00Z,17.29,6579
2020-03-03T08:02:00Z,17.29,6541
2020-03-03T08:03:00Z,17.24,6572
2020-03-03T08:04:00Z,17.29,6566
2020-03-03T08:05:00Z,17.24,6569
2020-03-03T08:06:00Z,17.24,6533
2020-03-03T08:07:00Z,17.2,6551
2020-03-03T08:08:00Z,17.24,6584
2020-03-03T08:09:00Z,17.29,6612
2020-03-03T08:10:00Z,17.24,6587
2020-03-03T08:11:00Z,17.24,6623
2020-03-03T08:12:00Z,17.29,6579
2020-03-03T08:13:00Z,17.24,6561
2020-03-03T08:14:00Z,17.29,6569
2020-03-03T08:15:00Z,17.29,6556
2020-03-03T08:16:00Z,17.24,6597
2020-03-03T08:17:00Z,17.24,6531
2020-03-03T08:18:00Z,17.2,6577
2020-03-03T08:19:00Z,17.24,6528
2020-03-03T08:20:00Z,17.2,6513
2020-03-03T08:21:00Z,17.2,6528
2020-03-03T08:22:00Z,17.24,6533
2020-03-03T08:23:00Z,17.29,6510
2020-03-03T08:24:00Z,17.24,6528
2020-03-03T08:25:00Z,17.29,6528
2020-03-03T08:26:00Z,17.29,6543
2020-03-03T08:27:00Z,17.24,6541
2020-03-03T08:28:00Z,17.29,6492
2020-03-03T08:29:00Z,17.24,6700
2020-03-03T08:30:00Z,17.24,6697
2020-03-03T08:31:00Z,17.24,6674
2020-03-03T08:32:00Z,17.24,6682
2020-03-03T08:33:00Z,17.24,6700
2020-03-03T08:34:00Z,17.24,6697
2020-03-03T08:35:00Z,17.2,6692
2020-03-03T08:36:00Z,17.29,6692
2020-03-03T08:37:00Z,17.24,6702
2020-03-03T08:38:00Z,17.2,6679
2020-03-03T08:39:00Z,17.24,6700
2020-03-03T08:40:00Z,17.24,6697
2020-03-03T08:41:00Z,17.24,6723
2020-03-03T08:42:00Z,17.29,6702
2020-03-03T08:43:00Z,17.29,6712
2020-03-03T08:44:00Z,17.24,6700
2020-03-03T08:45:00Z,17.24,6684
2020-03-03T08:46:00Z,17.29,6738
2020-03-03T08:47:00Z,17.29,6748
2020-03-03T08:48:00Z,17.24,6702
2020-03-03T08:49:00Z,17.24,6723
2020-03-03T08:50:00Z,17.24,6764
2020-03-03T08:51:00Z,17.24,6756
2020-03-03T08:52:00Z,17.24,6776
2020-03-03T08:53:00Z,17.2,6728
2020-03-03T08:54:00Z,17.2,6740
2020-03-03T08:55:00Z,17.2,6748
2020-03-03T08:56:00Z,17.2,6756
2020-03-03T08:57:00Z,17.29,6822
2020-03-03T08:58:00Z,17.29,6728
2020-03-03T08:59:00Z,17.29,6751
2020-03-03T09:00:00Z,17.29,7629
2020-03-03T09:01:00Z,17.29,7665
2020-03-03T09:02:00Z,17.29,7580
2020-03-03T09:03:00Z,17.29,7601
2020-03-03T09:04:00Z,17.29,7608
2020-03-03T09:05:00Z,17.29,7585
2020-03-03T09:06:00Z,17.24,7613
2020-03-03T09:07:00Z,17.24,7580
2020-03-03T09:08:00Z,17.29,7608
2020-03-03T09:09:00Z,17.24,7537
2020-03-03T09:10:00Z,17.24,7629
2020-03-03T09:11:00Z,17.24,7508
2020-03-03T09:12:00Z,17.24,7585
2020-03-03T09:13:00Z,17.33,7565
2020-03-03T09:14:00Z,17.29,7636
2020-03-03T09:15:00Z,17.29,7557
2020-03-03T09:16:00Z,17.29,7544
2020-03-03T09:17:00Z,17.29,7649
2020-03-03T09:18:00Z,17.24,7601
2020-03-03T09:19:00Z,17.33,7629
2020-03-03T09:20:00Z,17.29,7557
2020-03-03T09:21:00Z,17.24,7552
2020-03-03T09:22:00Z,17.29,7552
2020-03-03T09:23:00Z,17.24,7601
2020-03-03T09:24:00Z,17.29,7613
2020-03-03T09:25:00Z,17.24,7608
2020-03-03T09:26:00Z,17.24,7557
2020-03-03T09:27:00Z,17.24,7593
2020-03-03T09:28:00Z,17.24,7608
2020-03-03T09:29:00Z,17.24,7593
2020-03-03T09:30:00Z,17.29,7529
2020-03-03T09:31:00Z,17.24,7544
2020-03-03T09:32:00Z,17.29,7608
2020-03-03T09:33:00Z,17.29,7572
2020-03-03T09:34:00Z,17.29,7601
2020-03-03T09:35:00Z,17.29,7501
2020-03-03T09:36:00Z,17.24,7580
2020-03-03T09:37:00Z,17.29,7552
2020-03-03T09:38:00Z,17.29,7677
2020-03-03T09:39:00Z,17.24,7585
2020-03-03T09:40:00Z,17.24,7524
2020-03-03T09:41:00Z,17.29,7552
2020-03-03T09:42:00Z,17.24,7593
2020-03-03T09:43:00Z,17.2,7557
2020-03-03T09:44:00Z,17.29,7557
2020-03-03T09:45:00Z,17.24,7565
2020-03-03T09:46:00Z,17.24,7580
2020-03-03T09:47:00Z,17.29,7544
2020-03-03T09:48:00Z,17.29,7565
2020-03-03T09:49:00Z,17.29,7480
2020-03-03T09:50:00Z,17.29,7580
2020-03-03T09:51:00Z,17.29,7544
2020-03-03T09:52:00Z,17.29,7585
2020-03-03T09:53:00Z,17.29,7565
2020-03-03T09:54:00Z,17.29,7552
2020-03-03T09:55:00Z,17.29,7552
2020-03-03T09:56:00Z,17.29,7557
2020-03-03T09:57:00Z,17.24,7552
2020-03-03T09:58:00Z,17.24,7552
2020-03-03T09:59:00Z,17.24,7580
2020-03-03T10:00:00Z,17.24,7529
2020-03-03T10:01:00Z,17.24,7754
2020-03-03T10:02:00Z,17.24,7805
2020-03-03T10:03:00Z,17.24,7777
2020-03-03T10:04:00Z,17.24,7805
2020-03-03T10:05:00Z,17.29,7854
2020-03-03T10:06:00Z,17.29,7811
2020-03-03T10:07:00Z,17.29,7798
2020-03-03T10:08:00Z,17.29,7839
2020-03-03T10:09:00Z,17.29,7805
2020-03-03T10:10:00Z,17.29,7798
2020-03-03T10:11:00Z,17.2,7811
2020-03-03T10:12:00Z,17.29,7798
2020-03-03T10:13:00Z,17.24,7818
2020-03-03T10:14:00Z,17.24,7798
2020-03-03T10:15:00Z,17.24,7839
2020-03-03T10:16:00Z,17.29,7818
2020-03-03T10:17:00Z,17.24,7818
2020-03-03T10:18:00Z,17.29,7818
2020-03-03T10:19:00Z,17.24,7798
2020-03-03T10:20:00Z,17.24,7777
2020-03-03T10:21:00Z,17.24,7777
2020-03-03T10:22:00Z,17.24,7790
2020-03-03T10:23:00Z,17.29,7834
2020-03-03T10:24:00Z,17.24,7790
2020-03-03T10:25:00Z,17.29,7798
2020-03-03T10:26:00Z,17.29,7762
2020-03-03T10:27:00Z,17.29,7790
2020-03-03T10:28:00Z,17.29,7777
2020-03-03T10:29:00Z,17.29,7770
2020-03-03T10:30:00Z,17.33,7818
2020-03-03T10:31:00Z,17.24,7846
2020-03-03T10:32:00Z,17.24,7770
2020-03-03T10:33:00Z,17.29,7777
2020-03-03T10:34:00Z,17.24,7798
2020-03-03T10:35:00Z,17.24,7726
2020-03-03T10:36:00Z,17.24,7862
2020-03-03T10:37:00Z,17.24,7777
2020-03-03T10:38:00Z,17.24,7790
2020-03-03T10:39:00Z,17.24,7798
2020-03-03T10:40:00Z,17.24,7818
2020-03-03T10:41:00Z,17.24,7805
2020-03-03T10:42:00Z,17.29,7726
2020-03-03T10:43:00Z,17.29,7754
2020-03-03T10:44:00Z,17.29,7811
2020-03-03T10:45:00Z,17.29,7895
2020-03-03T10:46:00Z,17.29,7811
2020-03-03T10:47:00Z,17.24,7805
2020-03-03T10:48:00Z,17.33,7782
2020-03-03T10:49:00Z,17.29,7790
2020-03-03T10:50:00Z,17.24,7798
2020-03-03T10:51:00Z,17.29,7867
2020-03-03T10:52:00Z,17.24,7834
2020-03-03T10:53:00Z,17.29,7798
2020-03-03T10:54:00Z,17.24,7762
2020-03-03T10:55:00Z,17.29,7811
2020-03-03T10:56:00Z,17.29,7790
2020-03-03T10:57:00Z,17.24,7818
2020-03-03T10:58:00Z,17.24,7770
2020-03-03T10:59:00Z,17.24,7790
2020-03-03T11:00:00Z,17.29,7777
2020-03-03T11:01:00Z,17.29,7777
2020-03-03T11:02:00Z,17.33,7790
2020-03-03T11:03:00Z,17.33,7846
2020-03-03T11:04:00Z,17.33,7862
2020-03-03T11:05:00Z,17.37,7782
2020-03-03T11:06:00Z,17.29,7805
2020-03-03T11:07:00Z,17.33,7790
2020-03-03T11:08:00Z,17.24,7721
2020-03-03T11:09:00Z,17.33,7762
2020-03-03T11:10:00Z,17.29,7762
2020-03-03T11:11:00Z,17.29,7770
2020-03-03T11:12:00Z,17.33,7790
2020-03-03T11:13:00Z,17.33,7811
2020-03-03T11:14:00Z,17.33,7805
2020-03-03T11:15:00Z,17.29,7782
2020-03-03T11:16:00Z,17.29,7770
2020-03-03T11:17:00Z,17.29,7777
2020-03-03T11:18:00Z,17.29,7798
2020-03-03T11:19:00Z,17.24,7811
2020-03-03T11:20:00Z,17.24,7811
2020-03-03T11:21:00Z,17.29,7777
2020-03-03T11:22:00Z,17.29,7726
2020-03-03T11:23:00Z,17.24,7749
2020-03-03T11:24:00Z,17.24,7777
2020-03-03T11:25:00Z,17.24,7790
2020-03-03T11:26:00Z,17.24,7713
2020-03-03T11:27:00Z,17.29,7798
2020-03-03T11:28:00Z,17.29,7782
2020-03-03T11:29:00Z,17.29,7790
2020-03-03T11:30:00Z,17.29,7754
2020-03-03T11:31:00Z,17.29,7846
2020-03-03T11:32:00Z,17.29,7782
2020-03-03T11:33:00Z,17.33,7734
2020-03-03T11:34:00Z,17.29,7749
2020-03-03T11:35:00Z,17.29,7741
2020-03-03T11:36:00Z,17.29,7762
2020-03-03T11:37:00Z,17.24,7826
2020-03-03T11:38:00Z,17.29,7782
2020-03-03T11:39:00Z,17.24,7782
2020-03-03T11:40:00Z,17.24,7734
2020-03-03T11:41:00Z,17.29,7762
2020-03-03T11:42:00Z,17.24,7834
2020-03-03T11:43:00Z,17.29,7770
2020-03-03T11:44:00Z,17.24,7762
2020-03-03T11:45:00Z,17.24,7777
2020-03-03T11:46:00Z,17.24,7754
2020-03-03T11:47:00Z,17.2,7811
2020-03-03T11:48:00Z,17.24,7834
2020-03-03T11:49:00Z,17.29,7846
2020-03-03T11:50:00Z,17.29,7770
2020-03-03T11:51:00Z,17.33,7770
2020-03-03T11:52:00Z,17.29,7805
2020-03-03T11:53:00Z,17.29,7790
2020-03-03T11:54:00Z,17.29,7770
