7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1583652780,+3.44,+19.931, +8.813,+0.965
1583652840,+3.44,+19.939, +8.799,+0.964
1583652900,+3.44,+19.914, +8.806,+0.964
1583652960,+3.44,+19.923, +8.804,+0.964
1583653020,+3.44,+19.948, +8.794,+0.964
1583653080,+3.44,+19.931, +8.813,+0.965
1583653140,+3.44,+19.956, +8.817,+0.964
1583653200,+3.44,+19.931, +8.805,+0.964
1583653260,+3.44,+19.939, +8.782,+0.963
1583653320,+3.44,+19.939, +8.793,+0.964
1583653380,+3.44,+19.931, +8.816,+0.964
1583653440,+3.44,+19.931, +8.801,+0.964
1583653500,+3.44,+19.948, +8.802,+0.964
1583653560,+3.44,+19.939, +8.793,+0.964
1583653620,+3.44,+19.939, +8.809,+0.965
1583653680,+3.44,+19.956, +8.807,+0.965
1583653740,+3.44,+19.948, +8.804,+0.964
1583653800,+3.44,+19.939, +8.814,+0.965
1583653860,+3.44,+19.956, +8.790,+0.964
1583653920,+3.44,+19.965, +8.798,+0.964
1583653980,+3.44,+19.956, +8.796,+0.964
1583654040,+3.44,+19.973, +8.791,+0.964
1583654100,+3.44,+19.948, +8.787,+0.964
1583654160,+3.44,+19.965, +8.802,+0.964
1583654220,+3.44,+19.956, +8.796,+0.964
1583654280,+3.44,+19.973, +8.796,+0.964
1583654340,+3.44,+19.973, +8.787,+0.964
1583654400,+3.44,+19.965, +8.794,+0.964
1583654460,+3.44,+19.973, +8.792,+0.964
1583654520,+3.44,+19.973, +8.797,+0.964
1583654580,+3.44,+19.956, +8.806,+0.965
1583654640,+3.44,+19.973, +8.799,+0.964
1583654700,+3.44,+19.973, +8.796,+0.964
1583654760,+3.44,+19.965, +8.788,+0.963
1583654820,+3.44,+19.973, +8.807,+0.965
1583654880,+3.44,+19.981, +8.807,+0.965
1583654940,+3.44,+19.981, +8.796,+0.964
1583655000,+3.45,+19.981, +8.799,+0.964
1583655060,+3.44,+19.981, +8.785,+0.964
1583655120,+3.45,+19.990, +8.782,+0.964
1583655180,+3.45,+19.998, +8.796,+0.964
1583655240,+3.45,+19.981, +8.791,+0.964
1583655300,+3.45,+19.990, +8.796,+0.964
1583655360,+3.45,+19.981, +8.786,+0.963
1583655420,+3.45,+19.990, +8.802,+0.964
1583655480,+3.45,+20.006, +8.787,+0.964
1583655540,+3.45,+19.973, +8.786,+0.963
1583655600,+3.45,+19.990, +8.788,+0.964
1583655660,+3.45,+19.998, +8.788,+0.964
1583655720,+3.45,+19.998, +8.805,+0.965
1583655780,+3.45,+20.006, +8.793,+0.964
1583655840,+3.45,+20.006, +8.807,+0.965
1583655900,+3.45,+20.006, +8.792,+0.964
1583655960,+3.45,+19.998, +8.789,+0.964
1583656020,+3.45,+19.998, +8.794,+0.964
1583656080,+3.45,+20.006, +8.781,+0.964
1583656140,+3.45,+19.990, +8.781,+0.963
1583656200,+3.45,+20.006, +8.769,+0.963
1583656260,+3.45,+19.990, +8.791,+0.964
1583656320,+3.45,+20.023, +8.785,+0.964
1583656380,+3.45,+20.015, +8.786,+0.964
1583656440,+3.45,+20.023, +8.785,+0.964
1583656500,+3.45,+20.015, +8.785,+0.964
1583656560,+3.45,+19.990, +8.792,+0.964
1583656620,+3.45,+19.998, +8.775,+0.963
1583656680,+3.45,+20.023, +8.783,+0.964
1583656740,+3.45,+20.006, +8.774,+0.963
1583656800,+3.45,+20.006, +8.782,+0.964
1583656860,+3.45,+20.015, +8.772,+0.964
1583656920,+3.45,+20.006, +8.788,+0.964
1583656980,+3.45,+20.015, +8.772,+0.963
1583657040,+3.45,+20.015, +8.787,+0.965
1583657100,+3.45,+20.006, +8.771,+0.964
1583657160,+3.45,+20.023, +8.779,+0.964
1583657220,+3.45,+20.032, +8.763,+0.964
1583657280,+3.45,+19.998, +8.785,+0.964
1583657340,+3.45,+20.006, +8.786,+0.964
1583657400,+3.45,+20.015, +8.787,+0.964
1583657460,+3.45,+20.006, +8.786,+0.964
1583657520,+3.45,+20.006, +8.789,+0.964
1583657580,+3.45,+20.015, +8.775,+0.964
1583657640,+3.45,+20.015, +8.781,+0.964
1583657700,+3.45,+20.023, +8.783,+0.964
1583657760,+3.45,+20.015, +8.775,+0.964
1583657820,+3.45,+20.006, +8.792,+0.965
1583657880,+3.45,+20.023, +8.777,+0.964
1583657940,+3.45,+20.023, +8.767,+0.963
1583658000,+3.45,+20.006, +8.792,+0.965
1583658060,+3.45,+20.015, +8.772,+0.964
1583658120,+3.45,+20.032, +8.778,+0.964
1583658180,+3.45,+20.015, +8.774,+0.964
1583658240,+3.45,+20.015, +8.785,+0.964
1583658300,+3.45,+20.023, +8.775,+0.964
1583658360,+3.45,+20.032, +8.774,+0.964
1583658420,+3.45,+20.015, +8.785,+0.964
1583658480,+3.45,+20.023, +8.782,+0.964
1583658540,+3.45,+20.023, +8.773,+0.964
1583658600,+3.45,+20.015, +8.776,+0.964
1583658660,+3.45,+20.023, +8.771,+0.963
1583658720,+3.45,+20.032, +8.770,+0.964
1583658780,+3.45,+20.015, +8.777,+0.964
1583658840,+3.45,+20.040, +8.781,+0.964
1583658900,+3.45,+20.023, +8.788,+0.965
1583658960,+3.45,+20.023, +8.789,+0.965
1583659020,+3.45,+20.006, +8.796,+0.965
1583659080,+3.45,+20.023, +8.779,+0.964
1583659140,+3.45,+20.023, +8.774,+0.964
1583659200,+3.45,+20.032, +8.775,+0.964
1583659260,+3.45,+20.032, +8.780,+0.964
1583659320,+3.45,+20.015, +8.792,+0.965
1583659380,+3.45,+20.032, +8.774,+0.964
1583659440,+3.45,+20.023, +8.783,+0.964
1583659500,+3.45,+20.015, +8.772,+0.963
1583659560,+3.45,+20.032, +8.763,+0.963
1583659620,+3.45,+20.015, +8.778,+0.964
1583659680,+3.45,+20.040, +8.788,+0.965
1583659740,+3.45,+20.023, +8.785,+0.964
1583659800,+3.45,+20.032, +8.788,+0.964
1583659860,+3.45,+20.032, +8.802,+0.965
1583659920,+3.45,+20.006, +8.776,+0.964
1583659980,+3.45,+20.015, +8.780,+0.964
1583660040,+3.45,+20.023, +8.787,+0.964
1583660100,+3.45,+20.023, +8.768,+0.964
1583660160,+3.45,+20.006, +8.786,+0.964
1583660220,+3.45,+20.015, +8.791,+0.964
1583660280,+3.45,+20.023, +8.787,+0.965
1583660340,+3.45,+19.998, +8.784,+0.964
1583660400,+3.45,+20.040, +8.768,+0.964
1583660460,+3.45,+20.006, +8.787,+0.964
1583660520,+3.45,+20.006, +8.788,+0.964
1583660580,+3.45,+20.015, +8.796,+0.965
1583660640,+3.45,+20.015, +8.770,+0.963
1583660700,+3.45,+19.998, +8.787,+0.964
1583660760,+3.45,+20.006, +8.786,+0.964
1583660820,+3.45,+20.023, +8.765,+0.964
1583660880,+3.45,+20.006, +8.793,+0.964
1583660940,+3.45,+20.015, +8.794,+0.964
1583661000,+3.45,+20.006, +8.790,+0.964
1583661060,+3.45,+20.015, +8.780,+0.964
1583661120,+3.45,+20.015, +8.775,+0.963
1583661180,+3.45,+20.023, +8.792,+0.964
1583661240,+3.45,+19.998, +8.789,+0.964
1583661300,+3.45,+20.015, +8.784,+0.963
1583661360,+3.45,+19.990, +8.803,+0.964
1583661420,+3.45,+19.998, +8.787,+0.964
1583661480,+3.45,+20.015, +8.797,+0.964
1583661540,+3.45,+19.998, +8.800,+0.964
1583661600,+3.45,+19.998, +8.794,+0.964
1583661660,+3.45,+19.998, +8.790,+0.964
1583661720,+3.45,+19.990, +8.788,+0.964
1583661780,+3.45,+19.998, +8.787,+0.964
1583661840,+3.45,+20.015, +8.790,+0.964
1583661900,+3.45,+19.990, +8.782,+0.963
1583661960,+3.45,+19.981, +8.803,+0.964
1583662020,+3.45,+19.998, +8.809,+0.964
1583662080,+3.45,+19.981, +8.804,+0.964
1583662140,+3.45,+19.998, +8.797,+0.964
1583662200,+3.45,+19.990, +8.803,+0.964
1583662260,+3.45,+19.981, +8.789,+0.963
1583662320,+3.45,+19.981, +8.806,+0.965
1583662380,+3.45,+19.981, +8.790,+0.964
1583662440,+3.45,+19.973, +8.782,+0.963
1583662500,+3.45,+19.965, +8.805,+0.964
1583662560,+3.45,+19.998, +8.803,+0.964
1583662620,+3.45,+19.981, +8.796,+0.964
1583662680,+3.45,+19.990, +8.794,+0.964
1583662740,+3.45,+19.981, +8.807,+0.964
1583662800,+3.45,+19.981, +8.793,+0.964
1583662860,+3.45,+20.006, +8.789,+0.964
1583662920,+3.45,+19.981, +8.794,+0.963
1583662980,+3.45,+19.981, +8.795,+0.964
1583663040,+3.45,+19.981, +8.798,+0.964
1583663100,+3.45,+19.990, +8.783,+0.964
1583663160,+3.45,+19.981, +8.792,+0.964
1583663220,+3.45,+19.990, +8.782,+0.964
1583663280,+3.45,+19.981, +8.797,+0.964
1583663340,+3.45,+19.973, +8.803,+0.964
1583663400,+3.45,+19.973, +8.781,+0.963
1583663460,+3.45,+19.981, +8.791,+0.964
1583663520,+3.45,+19.965, +8.785,+0.964
1583663580,+3.45,+19.973, +8.793,+0.964
1583663640,+3.45,+19.965, +8.786,+0.963
1583663700,+3.45,+19.981, +8.783,+0.964
1583663760,+3.45,+19.998, +8.768,+0.963
1583663820,+3.45,+19.973, +8.802,+0.964
1583663880,+3.45,+19.973, +8.787,+0.964
1583663940,+3.45,+19.956, +8.792,+0.964
1583664000,+3.45,+19.965, +8.797,+0.964
1583664060,+3.45,+19.973, +8.780,+0.963
1583664120,+3.45,+19.981, +8.770,+0.963
1583664180,+3.45,+19.965, +8.793,+0.964
1583664240,+3.45,+19.973, +8.774,+0.964
1583664300,+3.45,+19.981, +8.785,+0.964
1583664360,+3.45,+19.956, +8.791,+0.964
1583664420,+3.45,+19.965, +8.786,+0.964
1583664480,+3.45,+19.965, +8.803,+0.964
1583664540,+3.45,+19.965, +8.794,+0.964
1583664600,+3.45,+19.948, +8.811,+0.965
1583664660,+3.45,+19.965, +8.791,+0.964
1583664720,+3.45,+19.965, +8.786,+0.963
1583664780,+3.45,+19.956, +8.801,+0.963
1583664840,+3.45,+19.939, +8.804,+0.964
1583664900,+3.45,+19.965, +8.797,+0.964
1583664960,+3.45,+19.939, +8.794,+0.964
1583665020,+3.45,+19.956, +8.803,+0.964
1583665080,+3.45,+19.956, +8.803,+0.964
1583665140,+3.45,+19.965, +8.798,+0.964
1583665200,+3.45,+19.956, +8.807,+0.964
1583665260,+3.45,+19.931, +8.797,+0.964
1583665320,+3.45,+19.939, +8.797,+0.964
1583665380,+3.45,+19.939, +8.801,+0.964
1583665440,+3.45,+19.948, +8.789,+0.964
1583665500,+3.45,+19.956, +8.791,+0.964
1583665560,+3.45,+19.939, +8.794,+0.963
1583665620,+3.45,+19.931, +8.808,+0.964
1583665680,+3.45,+19.956, +8.793,+0.963
1583665740,+3.45,+19.939, +8.811,+0.964
1583665800,+3.45,+19.923, +8.791,+0.963
1583665860,+3.45,+19.939, +8.784,+0.963
1583665920,+3.45,+19.931, +8.799,+0.964
1583665980,+3.45,+19.939, +8.795,+0.964
1583666040,+3.45,+19.939, +8.790,+0.964
1583666100,+3.45,+19.931, +8.801,+0.964
1583666160,+3.45,+19.939, +8.784,+0.963
1583666220,+3.45,+19.931, +8.795,+0.964
1583666280,+3.45,+19.939, +8.795,+0.964
1583666340,+3.45,+19.923, +8.795,+0.964
1583666400,+3.45,+19.914, +8.803,+0.964
1583666460,+3.45,+19.914, +8.795,+0.964
1583666520,+3.45,+19.923, +8.784,+0.963
1583666580,+3.45,+19.939, +8.791,+0.964
1583666640,+3.45,+19.931, +8.787,+0.963
1583666700,+3.45,+19.914, +8.806,+0.964
1583666760,+3.45,+19.914, +8.800,+0.964
1583666820,+3.45,+19.939, +8.792,+0.963
1583666880,+3.45,+19.956, +8.806,+0.964
1583666940,+3.45,+19.923, +8.817,+0.964
1583667000,+3.45,+19.914, +8.805,+0.964
1583667060,+3.45,+19.923, +8.803,+0.964
1583667120,+3.45,+19.914, +8.792,+0.963
1583667180,+3.45,+19.948, +8.801,+0.964
1583667240,+3.45,+19.939, +8.799,+0.964
1583667300,+3.45,+19.906, +8.801,+0.963
1583667360,+3.45,+19.914, +8.824,+0.965
1583667420,+3.45,+19.906, +8.808,+0.964
1583667480,+3.45,+19.923, +8.804,+0.964
1583667540,+3.45,+19.906, +8.797,+0.964
1583667600,+3.45,+19.914, +8.797,+0.964
1583667660,+3.45,+19.906, +8.806,+0.964
1583667720,+3.45,+19.914, +8.789,+0.964
1583667780,+3.45,+19.914, +8.812,+0.964
1583667840,+3.45,+19.906, +8.805,+0.964
1583667900,+3.45,+19.906, +8.808,+0.964
1583667960,+3.45,+19.914, +8.799,+0.964
1583668020,+3.45,+19.906, +8.809,+0.964
1583668080,+3.45,+19.906, +8.814,+0.964
1583668140,+3.45,+19.906, +8.804,+0.964
1583668200,+3.45,+19.914, +8.798,+0.964
1583668260,+3.45,+19.906, +8.805,+0.964
1583668320,+3.45,+19.889, +8.811,+0.964
1583668380,+3.45,+19.889, +8.813,+0.964
1583668440,+3.45,+19.906, +8.821,+0.964
1583668500,+3.45,+19.889, +8.816,+0.964
1583668560,+3.45,+19.898, +8.798,+0.964
1583668620,+3.45,+19.889, +8.805,+0.964
1583668680,+3.45,+19.898, +8.805,+0.964
1583668740,+3.45,+19.906, +8.807,+0.964
1583668800,+3.45,+19.872, +8.815,+0.964
1583668860,+3.45,+19.889, +8.812,+0.963
1583668920,+3.45,+19.898, +8.813,+0.964
1583668980,+3.45,+19.898, +8.798,+0.964
1583669040,+3.45,+19.881, +8.806,+0.964
1583669100,+3.45,+19.898, +8.803,+0.964
1583669160,+3.45,+19.881, +8.814,+0.964
1583669220,+3.45,+19.898, +8.804,+0.964
1583669280,+3.45,+19.881, +8.806,+0.964
1583669340,+3.45,+19.881, +8.809,+0.964
1583669400,+3.45,+19.881, +8.804,+0.963
1583669460,+3.45,+19.856, +8.820,+0.964
1583669520,+3.45,+19.881, +8.813,+0.964
1583669580,+3.45,+19.881, +8.809,+0.964
1583669640,+3.45,+19.898, +8.811,+0.963
1583669700,+3.45,+19.881, +8.808,+0.964
1583669760,+3.45,+19.881, +8.818,+0.964
1583669820,+3.45,+19.881, +8.801,+0.964
1583669880,+3.45,+19.881, +8.806,+0.964
1583669940,+3.45,+19.881, +8.806,+0.964
1583670000,+3.45,+19.856, +8.811,+0.964
1583670060,+3.45,+19.898, +8.805,+0.964
1583670120,+3.45,+19.881, +8.807,+0.964
1583670180,+3.45,+19.872, +8.818,+0.964
1583670240,+3.45,+19.864, +8.805,+0.963
1583670300,+3.45,+19.872, +8.840,+0.964
1583670360,+3.45,+19.872, +8.805,+0.963
1583670420,+3.45,+19.872, +8.823,+0.964
1583670480,+3.45,+19.864, +8.816,+0.963
1583670540,+3.45,+19.872, +8.818,+0.964
1583670600,+3.45,+19.864, +8.809,+0.963
1583670660,+3.45,+19.847, +8.817,+0.964
1583670720,+3.45,+19.856, +8.829,+0.964
1583670780,+3.45,+19.847, +8.818,+0.964
1583670840,+3.45,+19.839, +8.824,+0.964
1583670900,+3.45,+19.847, +8.815,+0.964
1583670960,+3.45,+19.831, +8.822,+0.964
1583671020,+3.45,+19.872, +8.803,+0.963
1583671080,+3.45,+19.847, +8.824,+0.964
1583671140,+3.45,+19.847, +8.822,+0.964
1583671200,+3.45,+19.847, +8.816,+0.964
1583671260,+3.45,+19.822, +8.816,+0.963
1583671320,+3.45,+19.864, +8.822,+0.964
1583671380,+3.45,+19.847, +8.825,+0.964
1583671440,+3.45,+19.839, +8.821,+0.964
1583671500,+3.45,+19.847, +8.814,+0.964
1583671560,+3.45,+19.831, +8.814,+0.964
1583671620,+3.45,+19.822, +8.819,+0.963
1583671680,+3.45,+19.847, +8.815,+0.964
1583671740,+3.45,+19.831, +8.827,+0.964
1583671800,+3.45,+19.831, +8.825,+0.963
1583671860,+3.45,+19.839, +8.818,+0.963
1583671920,+3.45,+19.831, +8.840,+0.964
1583671980,+3.45,+19.831, +8.828,+0.964
1583672040,+3.45,+19.831, +8.833,+0.964
1583672100,+3.45,+19.831, +8.829,+0.964
1583672160,+3.45,+19.831, +8.810,+0.964
1583672220,+3.45,+19.822, +8.824,+0.964
1583672280,+3.45,+19.814, +8.820,+0.963
1583672340,+3.45,+19.822, +8.818,+0.964
1583672400,+3.45,+19.831, +8.819,+0.963
1583672460,+3.45,+19.822, +8.837,+0.964
1583672520,+3.45,+19.822, +8.823,+0.963
1583672580,+3.45,+19.822, +8.839,+0.964
1583672640,+3.45,+19.822, +8.815,+0.963
1583672700,+3.45,+19.805, +8.819,+0.963
1583672760,+3.45,+19.814, +8.831,+0.964
1583672820,+3.45,+19.822, +8.823,+0.964
1583672880,+3.45,+19.805, +8.855,+0.964
1583672940,+3.45,+19.839, +8.804,+0.963
1583673000,+3.45,+19.805, +8.831,+0.964
1583673060,+3.45,+19.822, +8.830,+0.963
1583673120,+3.45,+19.805, +8.828,+0.964
1583673180,+3.45,+19.789, +8.839,+0.964
1583673240,+3.45,+19.814, +8.839,+0.964
1583673300,+3.45,+19.805, +8.835,+0.964
1583673360,+3.45,+19.797, +8.838,+0.964
1583673420,+3.45,+19.805, +8.832,+0.964
1583673480,+3.45,+19.805, +8.836,+0.964
1583673540,+3.45,+19.797, +8.838,+0.964
1583673600,+3.45,+19.797, +8.847,+0.964
1583673660,+3.45,+19.797, +8.818,+0.963
1583673720,+3.45,+19.789, +8.843,+0.964
1583673780,+3.45,+19.789, +8.844,+0.964
1583673840,+3.45,+19.797, +8.845,+0.964
1583673900,+3.45,+19.772, +8.851,+0.964
1583673960,+3.45,+19.772, +8.833,+0.963
1583674020,+3.45,+19.797, +8.835,+0.964
1583674080,+3.45,+19.780, +8.848,+0.964
1583674140,+3.45,+19.789, +8.843,+0.964
1583674200,+3.45,+19.772, +8.830,+0.963
1583674260,+3.45,+19.772, +8.841,+0.964
1583674320,+3.45,+19.772, +8.843,+0.964
1583674380,+3.45,+19.764, +8.842,+0.964
1583674440,+3.45,+19.805, +8.844,+0.964
1583674500,+3.45,+19.797, +8.830,+0.964
1583674560,+3.45,+19.764, +8.846,+0.964
1583674620,+3.45,+19.772, +8.841,+0.963
1583674680,+3.45,+19.772, +8.849,+0.964
1583674740,+3.45,+19.772, +8.837,+0.963
1583674800,+3.45,+19.772, +8.845,+0.964
1583674860,+3.45,+19.764, +8.829,+0.963
1583674920,+3.45,+19.772, +8.840,+0.964
1583674980,+3.45,+19.780, +8.837,+0.964
1583675040,+3.45,+19.772, +8.831,+0.963
1583675100,+3.45,+19.780, +8.838,+0.963
1583675160,+3.45,+19.755, +8.837,+0.963
1583675220,+3.45,+19.772, +8.836,+0.963
1583675280,+3.45,+19.764, +8.842,+0.964
1583675340,+3.45,+19.764, +8.858,+0.964
1583675400,+3.45,+19.772, +8.856,+0.964
1583675460,+3.45,+19.764, +8.845,+0.964
1583675520,+3.45,+19.764, +8.853,+0.964
1583675580,+3.45,+19.764, +8.847,+0.964
1583675640,+3.45,+19.764, +8.845,+0.964
1583675700,+3.45,+19.764, +8.852,+0.964
1583675760,+3.45,+19.738, +8.859,+0.963
1583675820,+3.45,+19.747, +8.841,+0.963
1583675880,+3.45,+19.747, +8.864,+0.964
1583675940,+3.45,+19.730, +8.858,+0.964
1583676000,+3.45,+19.755, +8.841,+0.963
1583676060,+3.45,+19.747, +8.840,+0.963
1583676120,+3.45,+19.755, +8.838,+0.963
1583676180,+3.45,+19.738, +8.849,+0.964
1583676240,+3.45,+19.755, +8.842,+0.963
1583676300,+3.45,+19.764, +8.844,+0.964
1583676360,+3.45,+19.755, +8.843,+0.964
1583676420,+3.45,+19.747, +8.846,+0.963
1583676480,+3.45,+19.764, +8.853,+0.964
1583676540,+3.45,+19.722, +8.869,+0.964
1583676600,+3.45,+19.730, +8.852,+0.963
1583676660,+3.45,+19.730, +8.862,+0.964
1583676720,+3.45,+19.738, +8.850,+0.964
1583676780,+3.45,+19.730, +8.839,+0.963
1583676840,+3.45,+19.738, +8.862,+0.964
1583676900,+3.45,+19.738, +8.853,+0.964
1583676960,+3.45,+19.730, +8.846,+0.964
1583677020,+3.45,+19.738, +8.845,+0.964
1583677080,+3.45,+19.730, +8.846,+0.964
1583677140,+3.45,+19.747, +8.837,+0.963
1583677200,+3.45,+19.738, +8.853,+0.964
1583677260,+3.45,+19.738, +8.852,+0.964
1583677320,+3.45,+19.738, +8.845,+0.963
1583677380,+3.45,+19.730, +8.841,+0.964
1583677440,+3.45,+19.730, +8.860,+0.964
1583677500,+3.45,+19.722, +8.840,+0.963
1583677560,+3.45,+19.755, +8.840,+0.963
1583677620,+3.45,+19.747, +8.844,+0.964
1583677680,+3.45,+19.730, +8.843,+0.964
1583677740,+3.45,+19.730, +8.845,+0.963
1583677800,+3.45,+19.713, +8.851,+0.964
1583677860,+3.45,+19.730, +8.844,+0.964
1583677920,+3.45,+19.722, +8.843,+0.963
1583677980,+3.45,+19.747, +8.847,+0.963
1583678040,+3.45,+19.730, +8.870,+0.964
1583678100,+3.45,+19.738, +8.840,+0.964
1583678160,+3.45,+19.730, +8.841,+0.963
1583678220,+3.45,+19.747, +8.861,+0.964
1583678280,+3.45,+19.747, +8.845,+0.964
1583678340,+3.45,+19.730, +8.842,+0.963
1583678400,+3.45,+19.747, +8.866,+0.964
1583678460,+3.45,+19.747, +8.853,+0.964
1583678520,+3.45,+19.747, +8.845,+0.964
1583678580,+3.45,+19.713, +8.852,+0.963
1583678640,+3.45,+19.755, +8.836,+0.963
1583678700,+3.45,+19.755, +8.845,+0.964
1583678760,+3.45,+19.738, +8.846,+0.964
1583678820,+3.45,+19.755, +8.846,+0.964
1583678880,+3.45,+19.755, +8.839,+0.964
1583678940,+3.45,+19.764, +8.830,+0.964
1583679000,+3.45,+19.764, +8.839,+0.963
1583679060,+3.45,+19.764, +8.830,+0.964
1583679120,+3.45,+19.764, +8.838,+0.964
1583679180,+3.45,+19.764, +8.828,+0.963
1583679240,+3.45,+19.772, +8.831,+0.964
1583679300,+3.45,+19.772, +8.826,+0.964
1583679360,+3.45,+19.780, +8.817,+0.964
1583679420,+3.45,+19.789, +8.817,+0.964
1583679480,+3.45,+19.789, +8.812,+0.963
1583679540,+3.45,+19.789, +8.793,+0.964
1583679600,+3.45,+19.789, +8.792,+0.963
1583679660,+3.45,+19.797, +8.788,+0.963
1583679720,+3.45,+19.797, +8.794,+0.964
1583679780,+3.45,+19.797, +8.772,+0.963
1583679840,+3.45,+19.831, +8.787,+0.965
1583679900,+3.45,+19.805, +8.784,+0.964
1583679960,+3.45,+19.839, +8.777,+0.964
1583680020,+3.45,+19.847, +8.794,+0.964
1583680080,+3.45,+19.847, +8.792,+0.964
1583680140,+3.45,+19.864, +8.782,+0.964
1583680200,+3.45,+19.839, +8.776,+0.964
1583680260,+3.45,+19.856, +8.765,+0.963
1583680320,+3.45,+19.864, +8.756,+0.963
1583680380,+3.45,+19.864, +8.758,+0.963
1583680440,+3.45,+19.889, +8.749,+0.963
1583680500,+3.45,+19.872, +8.758,+0.964
1583680560,+3.45,+19.906, +8.759,+0.965
1583680620,+3.45,+19.923, +8.740,+0.963
1583680680,+3.45,+19.906, +8.748,+0.964
1583680740,+3.45,+19.939, +8.734,+0.963
1583680800,+3.45,+19.956, +8.738,+0.964
1583680860,+3.44,+19.939, +8.724,+0.963
1583680920,+3.45,+19.973, +8.739,+0.964
1583680980,+3.45,+19.956, +8.779,+0.964
1583681040,+3.45,+19.973, +8.788,+0.963
1583681100,+3.45,+19.956, +8.835,+0.963
1583681160,+3.45,+19.965, +8.856,+0.964
1583681220,+3.45,+19.956, +8.860,+0.963
1583681280,+3.45,+19.973, +8.826,+0.963
1583681340,+3.44,+19.931, +8.870,+0.963
1583681400,+3.44,+19.923, +8.867,+0.964
1583681460,+3.45,+19.931, +8.875,+0.963
1583681520,+3.45,+19.923, +8.887,+0.964
1583681580,+3.45,+19.889, +8.906,+0.963
1583681640,+3.45,+19.872, +8.918,+0.964
1583681700,+3.45,+19.856, +8.930,+0.963
1583681760,+3.45,+19.856, +8.912,+0.963
1583681820,+3.45,+19.839, +8.937,+0.964
1583681880,+3.45,+19.831, +8.923,+0.963
1583681940,+3.45,+19.797, +8.936,+0.963
1583682000,+3.45,+19.789, +8.946,+0.964
1583682060,+3.45,+19.789, +8.934,+0.963
1583682120,+3.45,+19.780, +8.943,+0.963
1583682180,+3.45,+19.780, +8.947,+0.963
1583682240,+3.45,+19.772, +8.926,+0.963
1583682300,+3.45,+19.764, +8.939,+0.963
1583682360,+3.45,+19.755, +8.951,+0.964
1583682420,+3.45,+19.747, +8.945,+0.963
1583682480,+3.45,+19.797, +8.892,+0.963
1583682540,+3.45,+19.772, +8.914,+0.963
1583682600,+3.45,+19.755, +8.944,+0.963
1583682660,+3.45,+19.780, +8.955,+0.964
1583682720,+3.45,+19.772, +8.934,+0.963
1583682780,+3.45,+19.780, +8.935,+0.964
1583682840,+3.45,+19.764, +8.940,+0.964
1583682900,+3.45,+19.764, +8.943,+0.963
1583682960,+3.45,+19.755, +8.950,+0.963
1583683020,+3.45,+19.772, +8.943,+0.964
1583683080,+3.45,+19.764, +8.933,+0.963
1583683140,+3.45,+19.764, +8.950,+0.964
1583683200,+3.45,+19.755, +8.950,+0.963
1583683260,+3.45,+19.755, +8.938,+0.963
1583683320,+3.45,+19.755, +8.931,+0.963
1583683380,+3.45,+19.755, +8.937,+0.963
1583683440,+3.45,+19.755, +8.943,+0.963
1583683500,+3.45,+19.772, +8.950,+0.963
1583683560,+3.45,+19.755, +8.952,+0.964
1583683620,+3.45,+19.747, +8.962,+0.964
1583683680,+3.45,+19.755, +8.947,+0.962
1583683740,+3.45,+19.738, +8.945,+0.963
1583683800,+3.45,+19.755, +8.948,+0.963
1583683860,+3.45,+19.747, +8.941,+0.963
1583683920,+3.45,+19.772, +8.946,+0.963
1583683980,+3.45,+19.755, +8.960,+0.963
1583684040,+3.45,+19.764, +8.932,+0.962
1583684100,+3.45,+19.755, +8.946,+0.963
1583684160,+3.45,+19.755, +8.942,+0.963
1583684220,+3.45,+19.747, +8.950,+0.963
1583684280,+3.45,+19.755, +8.946,+0.963
1583684340,+3.45,+19.755, +8.948,+0.963
1583684400,+3.45,+19.755, +8.941,+0.963
1583684460,+3.45,+19.747, +8.930,+0.964
1583684520,+3.45,+19.764, +8.933,+0.963
1583684580,+3.45,+19.738, +8.956,+0.964
1583684640,+3.45,+19.764, +8.955,+0.964
1583684700,+3.45,+19.747, +8.956,+0.963
1583684760,+3.45,+19.738, +8.948,+0.963
1583684820,+3.45,+19.747, +8.963,+0.963
1583684880,+3.45,+19.747, +8.955,+0.963
1583684940,+3.45,+19.755, +8.962,+0.963
1583685000,+3.45,+19.772, +8.946,+0.964
1583685060,+3.45,+19.764, +8.959,+0.964
1583685120,+3.45,+19.755, +8.948,+0.963
1583685180,+3.45,+19.772, +8.954,+0.964
1583685240,+3.45,+19.780, +8.950,+0.963
1583685300,+3.45,+19.755, +8.948,+0.963
1583685360,+3.45,+19.764, +8.966,+0.964
1583685420,+3.45,+19.772, +8.952,+0.963
1583685480,+3.45,+19.772, +8.959,+0.964
1583685540,+3.45,+19.764, +8.941,+0.963
1583685600,+3.45,+19.780, +8.950,+0.964
1583685660,+3.45,+19.789, +8.956,+0.964
1583685720,+3.45,+19.772, +8.944,+0.963
1583685780,+3.45,+19.797, +8.944,+0.963
1583685840,+3.45,+19.814, +8.945,+0.963
1583685900,+3.45,+19.805, +8.939,+0.963
1583685960,+3.45,+19.789, +8.959,+0.963
1583686020,+3.45,+19.789, +8.950,+0.963
1583686080,+3.45,+19.797, +8.963,+0.963
1583686140,+3.45,+19.831, +8.935,+0.963
