7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1583403600,+3.45,+20.592, +8.478,+0.970
1583403660,+3.45,+20.592, +8.478,+0.970
1583403720,+3.45,+20.584, +8.479,+0.970
1583403780,+3.45,+20.584, +8.476,+0.970
1583403840,+3.45,+20.592, +8.473,+0.970
1583403900,+3.45,+20.600, +8.466,+0.969
1583403960,+3.45,+20.592, +8.479,+0.970
1583404020,+3.45,+20.575, +8.485,+0.970
1583404080,+3.45,+20.584, +8.471,+0.970
1583404140,+3.45,+20.592, +8.468,+0.970
1583404200,+3.45,+20.584, +8.480,+0.971
1583404260,+3.45,+20.600, +8.469,+0.970
1583404320,+3.45,+20.584, +8.472,+0.970
1583404380,+3.45,+20.592, +8.479,+0.971
1583404440,+3.45,+20.575, +8.488,+0.971
1583404500,+3.45,+20.592, +8.473,+0.970
1583404560,+3.45,+20.575, +8.474,+0.970
1583404620,+3.45,+20.584, +8.484,+0.971
1583404680,+3.45,+20.584, +8.481,+0.970
1583404740,+3.45,+20.600, +8.458,+0.969
1583404800,+3.45,+20.592, +8.472,+0.970
1583404860,+3.45,+20.575, +8.488,+0.971
1583404920,+3.45,+20.592, +8.485,+0.971
1583404980,+3.45,+20.567, +8.481,+0.970
1583405040,+3.45,+20.575, +8.476,+0.970
1583405100,+3.45,+20.559, +8.483,+0.970
1583405160,+3.45,+20.592, +8.470,+0.970
1583405220,+3.45,+20.575, +8.483,+0.970
1583405280,+3.45,+20.575, +8.480,+0.970
1583405340,+3.45,+20.575, +8.475,+0.970
1583405400,+3.45,+20.575, +8.484,+0.971
1583405460,+3.45,+20.575, +8.477,+0.970
1583405520,+3.45,+20.575, +8.468,+0.970
1583405580,+3.45,+20.559, +8.495,+0.971
1583405640,+3.45,+20.575, +8.474,+0.970
1583405700,+3.45,+20.575, +8.483,+0.970
1583405760,+3.45,+20.567, +8.480,+0.970
1583405820,+3.45,+20.575, +8.472,+0.970
1583405880,+3.45,+20.575, +8.470,+0.970
1583405940,+3.45,+20.567, +8.471,+0.970
1583406000,+3.45,+20.559, +8.477,+0.970
1583406060,+3.45,+20.575, +8.482,+0.971
1583406120,+3.45,+20.567, +8.476,+0.970
1583406180,+3.45,+20.575, +8.470,+0.970
1583406240,+3.45,+20.575, +8.473,+0.970
1583406300,+3.45,+20.575, +8.472,+0.970
1583406360,+3.45,+20.567, +8.477,+0.970
1583406420,+3.45,+20.567, +8.483,+0.971
1583406480,+3.45,+20.575, +8.483,+0.970
1583406540,+3.45,+20.567, +8.466,+0.969
1583406600,+3.45,+20.567, +8.475,+0.970
1583406660,+3.45,+20.575, +8.472,+0.970
1583406720,+3.45,+20.567, +8.480,+0.970
1583406780,+3.45,+20.575, +8.474,+0.970
1583406840,+3.45,+20.559, +8.482,+0.970
1583406900,+3.45,+20.550, +8.493,+0.971
1583406960,+3.45,+20.575, +8.467,+0.969
1583407020,+3.45,+20.575, +8.477,+0.970
1583407080,+3.45,+20.584, +8.469,+0.970
1583407140,+3.45,+20.550, +8.490,+0.971
1583407200,+3.45,+20.567, +8.482,+0.970
1583407260,+3.45,+20.567, +8.477,+0.970
1583407320,+3.45,+20.567, +8.489,+0.971
1583407380,+3.45,+20.567, +8.481,+0.970
1583407440,+3.45,+20.575, +8.478,+0.970
1583407500,+3.45,+20.559, +8.485,+0.970
1583407560,+3.45,+20.550, +8.488,+0.970
1583407620,+3.45,+20.567, +8.480,+0.970
1583407680,+3.45,+20.575, +8.479,+0.970
1583407740,+3.45,+20.550, +8.484,+0.970
1583407800,+3.45,+20.567, +8.479,+0.970
1583407860,+3.45,+20.584, +8.470,+0.970
1583407920,+3.45,+20.575, +8.473,+0.970
1583407980,+3.45,+20.575, +8.486,+0.971
1583408040,+3.45,+20.575, +8.487,+0.971
1583408100,+3.45,+20.559, +8.482,+0.970
1583408160,+3.45,+20.559, +8.468,+0.969
1583408220,+3.45,+20.567, +8.480,+0.970
1583408280,+3.45,+20.559, +8.479,+0.970
1583408340,+3.45,+20.550, +8.487,+0.970
1583408400,+3.45,+20.550, +8.492,+0.971
1583408460,+3.45,+20.559, +8.481,+0.970
1583408520,+3.45,+20.575, +8.478,+0.970
1583408580,+3.45,+20.559, +8.486,+0.970
1583408640,+3.45,+20.559, +8.474,+0.970
1583408700,+3.45,+20.575, +8.472,+0.970
1583408760,+3.45,+20.567, +8.486,+0.971
1583408820,+3.45,+20.567, +8.472,+0.970
1583408880,+3.45,+20.559, +8.475,+0.970
1583408940,+3.45,+20.575, +8.475,+0.970
1583409000,+3.45,+20.567, +8.483,+0.970
1583409060,+3.45,+20.575, +8.471,+0.970
1583409120,+3.45,+20.575, +8.471,+0.970
1583409180,+3.45,+20.550, +8.485,+0.970
1583409240,+3.45,+20.575, +8.476,+0.970
1583409300,+3.45,+20.567, +8.476,+0.970
1583409360,+3.45,+20.550, +8.486,+0.970
1583409420,+3.45,+20.550, +8.488,+0.970
1583409480,+3.45,+20.559, +8.469,+0.969
1583409540,+3.45,+20.559, +8.480,+0.970
1583409600,+3.45,+20.550, +8.490,+0.970
1583409660,+3.45,+20.550, +8.467,+0.969
1583409720,+3.45,+20.575, +8.470,+0.970
1583409780,+3.45,+20.567, +8.469,+0.970
1583409840,+3.45,+20.559, +8.481,+0.970
1583409900,+3.45,+20.559, +8.482,+0.970
1583409960,+3.45,+20.559, +8.492,+0.971
1583410020,+3.45,+20.550, +8.484,+0.970
1583410080,+3.45,+20.542, +8.490,+0.970
1583410140,+3.45,+20.567, +8.476,+0.970
1583410200,+3.45,+20.559, +8.483,+0.970
1583410260,+3.45,+20.567, +8.487,+0.971
1583410320,+3.45,+20.559, +8.485,+0.970
1583410380,+3.45,+20.567, +8.488,+0.971
1583410440,+3.45,+20.559, +8.483,+0.970
1583410500,+3.45,+20.559, +8.474,+0.970
1583410560,+3.45,+20.559, +8.487,+0.970
1583410620,+3.45,+20.542, +8.488,+0.970
1583410680,+3.45,+20.550, +8.481,+0.970
1583410740,+3.45,+20.567, +8.475,+0.970
1583410800,+3.45,+20.550, +8.475,+0.969
1583410860,+3.45,+20.567, +8.469,+0.970
1583410920,+3.45,+20.550, +8.480,+0.970
1583410980,+3.45,+20.550, +8.476,+0.970
1583411040,+3.45,+20.550, +8.487,+0.970
1583411100,+3.45,+20.567, +8.484,+0.970
1583411160,+3.45,+20.542, +8.491,+0.970
1583411220,+3.45,+20.567, +8.497,+0.971
1583411280,+3.45,+20.542, +8.487,+0.970
1583411340,+3.45,+20.542, +8.480,+0.970
1583411400,+3.45,+20.550, +8.483,+0.970
1583411460,+3.45,+20.534, +8.482,+0.970
1583411520,+3.45,+20.550, +8.485,+0.970
1583411580,+3.45,+20.542, +8.493,+0.971
1583411640,+3.45,+20.559, +8.486,+0.970
1583411700,+3.45,+20.542, +8.490,+0.970
1583411760,+3.45,+20.542, +8.486,+0.970
1583411820,+3.45,+20.542, +8.480,+0.970
1583411880,+3.45,+20.534, +8.489,+0.970
1583411940,+3.45,+20.550, +8.481,+0.970
1583412000,+3.45,+20.550, +8.485,+0.970
1583412060,+3.45,+20.542, +8.486,+0.970
1583412120,+3.45,+20.567, +8.492,+0.971
1583412180,+3.45,+20.550, +8.486,+0.970
1583412240,+3.45,+20.550, +8.484,+0.970
1583412300,+3.45,+20.550, +8.485,+0.970
1583412360,+3.45,+20.550, +8.482,+0.970
1583412420,+3.45,+20.525, +8.497,+0.971
1583412480,+3.45,+20.542, +8.476,+0.970
1583412540,+3.45,+20.559, +8.477,+0.970
1583412600,+3.45,+20.542, +8.482,+0.970
1583412660,+3.45,+20.534, +8.494,+0.971
1583412720,+3.45,+20.534, +8.496,+0.971
1583412780,+3.45,+20.542, +8.494,+0.971
1583412840,+3.45,+20.542, +8.493,+0.971
1583412900,+3.45,+20.534, +8.481,+0.970
1583412960,+3.45,+20.542, +8.491,+0.970
1583413020,+3.45,+20.534, +8.491,+0.970
1583413080,+3.45,+20.534, +8.494,+0.971
1583413140,+3.45,+20.542, +8.493,+0.971
1583413200,+3.45,+20.542, +8.489,+0.970
1583413260,+3.45,+20.550, +8.488,+0.970
1583413320,+3.45,+20.542, +8.494,+0.971
1583413380,+3.45,+20.534, +8.483,+0.970
1583413440,+3.45,+20.559, +8.486,+0.970
1583413500,+3.45,+20.550, +8.485,+0.970
1583413560,+3.45,+20.542, +8.496,+0.971
1583413620,+3.45,+20.542, +8.485,+0.970
1583413680,+3.45,+20.542, +8.494,+0.971
1583413740,+3.45,+20.542, +8.487,+0.970
1583413800,+3.45,+20.517, +8.498,+0.971
1583413860,+3.45,+20.542, +8.483,+0.970
1583413920,+3.45,+20.550, +8.482,+0.970
1583413980,+3.45,+20.534, +8.488,+0.970
1583414040,+3.45,+20.550, +8.482,+0.970
1583414100,+3.45,+20.525, +8.489,+0.970
1583414160,+3.45,+20.534, +8.493,+0.970
1583414220,+3.45,+20.550, +8.487,+0.970
1583414280,+3.45,+20.542, +8.485,+0.970
1583414340,+3.45,+20.525, +8.493,+0.971
1583414400,+3.45,+20.534, +8.485,+0.970
1583414460,+3.45,+20.534, +8.492,+0.970
1583414520,+3.45,+20.534, +8.488,+0.970
1583414580,+3.45,+20.550, +8.482,+0.970
1583414640,+3.45,+20.525, +8.481,+0.970
1583414700,+3.45,+20.550, +8.489,+0.971
1583414760,+3.45,+20.525, +8.491,+0.971
1583414820,+3.45,+20.542, +8.488,+0.970
1583414880,+3.45,+20.534, +8.488,+0.970
1583414940,+3.45,+20.534, +8.485,+0.970
1583415000,+3.45,+20.534, +8.487,+0.970
1583415060,+3.45,+20.534, +8.483,+0.970
1583415120,+3.45,+20.534, +8.491,+0.970
1583415180,+3.45,+20.534, +8.483,+0.970
1583415240,+3.45,+20.534, +8.491,+0.970
1583415300,+3.45,+20.542, +8.494,+0.970
1583415360,+3.45,+20.542, +8.482,+0.970
1583415420,+3.45,+20.525, +8.486,+0.970
1583415480,+3.45,+20.525, +8.498,+0.971
1583415540,+3.45,+20.534, +8.491,+0.970
1583415600,+3.45,+20.525, +8.504,+0.971
1583415660,+3.45,+20.534, +8.493,+0.970
1583415720,+3.45,+20.534, +8.495,+0.970
1583415780,+3.45,+20.525, +8.495,+0.971
1583415840,+3.45,+20.534, +8.482,+0.970
1583415900,+3.45,+20.517, +8.489,+0.970
1583415960,+3.45,+20.534, +8.491,+0.971
1583416020,+3.45,+20.517, +8.500,+0.971
1583416080,+3.45,+20.525, +8.482,+0.970
1583416140,+3.45,+20.525, +8.502,+0.971
1583416200,+3.45,+20.508, +8.498,+0.970
1583416260,+3.45,+20.542, +8.487,+0.970
1583416320,+3.45,+20.525, +8.482,+0.969
1583416380,+3.45,+20.534, +8.478,+0.970
1583416440,+3.45,+20.508, +8.490,+0.970
1583416500,+3.45,+20.525, +8.491,+0.970
1583416560,+3.45,+20.525, +8.493,+0.970
1583416620,+3.45,+20.525, +8.492,+0.970
1583416680,+3.45,+20.525, +8.492,+0.970
1583416740,+3.45,+20.534, +8.501,+0.971
1583416800,+3.45,+20.525, +8.496,+0.970
1583416860,+3.45,+20.525, +8.496,+0.970
1583416920,+3.45,+20.525, +8.501,+0.971
1583416980,+3.45,+20.517, +8.485,+0.970
1583417040,+3.45,+20.525, +8.496,+0.971
1583417100,+3.45,+20.517, +8.496,+0.970
1583417160,+3.45,+20.534, +8.499,+0.971
1583417220,+3.45,+20.517, +8.506,+0.971
1583417280,+3.45,+20.525, +8.487,+0.970
1583417340,+3.45,+20.517, +8.492,+0.970
1583417400,+3.45,+20.517, +8.492,+0.970
1583417460,+3.45,+20.517, +8.494,+0.970
1583417520,+3.45,+20.508, +8.493,+0.970
1583417580,+3.45,+20.525, +8.495,+0.970
1583417640,+3.45,+20.508, +8.499,+0.970
1583417700,+3.45,+20.508, +8.500,+0.970
1583417760,+3.45,+20.517, +8.501,+0.971
1583417820,+3.45,+20.517, +8.506,+0.971
1583417880,+3.45,+20.534, +8.479,+0.969
1583417940,+3.45,+20.525, +8.494,+0.970
1583418000,+3.45,+20.500, +8.503,+0.971
1583418060,+3.45,+20.517, +8.491,+0.970
1583418120,+3.45,+20.517, +8.495,+0.970
1583418180,+3.45,+20.517, +8.497,+0.971
1583418240,+3.45,+20.500, +8.503,+0.970
1583418300,+3.45,+20.508, +8.499,+0.970
1583418360,+3.45,+20.508, +8.507,+0.971
1583418420,+3.45,+20.525, +8.494,+0.970
1583418480,+3.45,+20.500, +8.501,+0.970
1583418540,+3.45,+20.500, +8.506,+0.971
1583418600,+3.45,+20.508, +8.497,+0.970
1583418660,+3.45,+20.508, +8.490,+0.970
1583418720,+3.45,+20.517, +8.490,+0.970
1583418780,+3.45,+20.508, +8.507,+0.971
1583418840,+3.45,+20.517, +8.494,+0.970
1583418900,+3.45,+20.525, +8.486,+0.970
1583418960,+3.45,+20.492, +8.503,+0.970
1583419020,+3.45,+20.517, +8.506,+0.971
1583419080,+3.45,+20.508, +8.506,+0.971
1583419140,+3.45,+20.517, +8.497,+0.970
1583419200,+3.45,+20.492, +8.502,+0.970
1583419260,+3.45,+20.508, +8.505,+0.971
1583419320,+3.45,+20.534, +8.491,+0.970
1583419380,+3.45,+20.517, +8.503,+0.971
1583419440,+3.45,+20.508, +8.494,+0.970
1583419500,+3.45,+20.517, +8.507,+0.971
1583419560,+3.45,+20.500, +8.490,+0.970
1583419620,+3.45,+20.525, +8.494,+0.970
1583419680,+3.45,+20.508, +8.496,+0.970
1583419740,+3.45,+20.517, +8.501,+0.970
1583419800,+3.45,+20.517, +8.480,+0.969
1583419860,+3.45,+20.508, +8.501,+0.970
1583419920,+3.45,+20.500, +8.508,+0.971
1583419980,+3.45,+20.517, +8.497,+0.971
1583420040,+3.45,+20.500, +8.494,+0.970
1583420100,+3.45,+20.508, +8.502,+0.970
1583420160,+3.45,+20.500, +8.492,+0.970
1583420220,+3.45,+20.517, +8.492,+0.970
1583420280,+3.45,+20.500, +8.504,+0.970
1583420340,+3.45,+20.492, +8.505,+0.970
1583420400,+3.45,+20.525, +8.492,+0.970
1583420460,+3.45,+20.500, +8.509,+0.971
1583420520,+3.45,+20.508, +8.506,+0.971
1583420580,+3.45,+20.517, +8.490,+0.970
1583420640,+3.45,+20.492, +8.514,+0.971
1583420700,+3.45,+20.500, +8.486,+0.969
1583420760,+3.45,+20.492, +8.494,+0.970
1583420820,+3.45,+20.525, +8.493,+0.970
1583420880,+3.45,+20.508, +8.498,+0.970
1583420940,+3.45,+20.508, +8.503,+0.971
1583421000,+3.45,+20.517, +8.502,+0.971
1583421060,+3.45,+20.492, +8.504,+0.970
1583421120,+3.45,+20.508, +8.495,+0.970
1583421180,+3.45,+20.517, +8.498,+0.970
1583421240,+3.45,+20.500, +8.514,+0.971
1583421300,+3.45,+20.500, +8.504,+0.970
1583421360,+3.45,+20.517, +8.496,+0.970
1583421420,+3.45,+20.508, +8.497,+0.970
1583421480,+3.45,+20.483, +8.505,+0.970
1583421540,+3.45,+20.483, +8.514,+0.971
1583421600,+3.45,+20.500, +8.507,+0.971
1583421660,+3.45,+20.500, +8.499,+0.970
1583421720,+3.45,+20.500, +8.494,+0.970
1583421780,+3.45,+20.508, +8.503,+0.971
1583421840,+3.45,+20.508, +8.490,+0.970
1583421900,+3.45,+20.492, +8.497,+0.970
1583421960,+3.45,+20.508, +8.502,+0.970
1583422020,+3.45,+20.500, +8.500,+0.970
1583422080,+3.45,+20.508, +8.500,+0.970
1583422140,+3.45,+20.492, +8.513,+0.971
1583422200,+3.45,+20.500, +8.507,+0.971
1583422260,+3.45,+20.500, +8.505,+0.970
1583422320,+3.45,+20.517, +8.499,+0.971
1583422380,+3.45,+20.517, +8.500,+0.970
1583422440,+3.45,+20.508, +8.498,+0.970
1583422500,+3.45,+20.500, +8.500,+0.970
1583422560,+3.45,+20.508, +8.507,+0.971
1583422620,+3.45,+20.508, +8.503,+0.971
1583422680,+3.45,+20.500, +8.488,+0.970
1583422740,+3.45,+20.492, +8.504,+0.970
1583422800,+3.45,+20.508, +8.513,+0.971
1583422860,+3.45,+20.508, +8.501,+0.971
1583422920,+3.45,+20.500, +8.498,+0.970
1583422980,+3.45,+20.508, +8.500,+0.970
1583423040,+3.45,+20.508, +8.497,+0.970
1583423100,+3.45,+20.517, +8.493,+0.970
1583423160,+3.45,+20.508, +8.503,+0.970
1583423220,+3.45,+20.508, +8.508,+0.971
1583423280,+3.45,+20.492, +8.510,+0.971
1583423340,+3.45,+20.500, +8.504,+0.970
1583423400,+3.45,+20.508, +8.504,+0.970
1583423460,+3.45,+20.500, +8.507,+0.971
1583423520,+3.45,+20.500, +8.494,+0.970
1583423580,+3.45,+20.517, +8.498,+0.970
1583423640,+3.45,+20.500, +8.502,+0.970
1583423700,+3.45,+20.492, +8.513,+0.971
1583423760,+3.45,+20.508, +8.501,+0.970
1583423820,+3.45,+20.492, +8.505,+0.970
1583423880,+3.45,+20.517, +8.505,+0.971
1583423940,+3.45,+20.525, +8.491,+0.970
1583424000,+3.45,+20.500, +8.506,+0.970
1583424060,+3.45,+20.508, +8.503,+0.970
1583424120,+3.45,+20.492, +8.510,+0.970
1583424180,+3.45,+20.525, +8.501,+0.971
1583424240,+3.45,+20.492, +8.500,+0.970
1583424300,+3.45,+20.500, +8.511,+0.970
1583424360,+3.45,+20.492, +8.517,+0.971
1583424420,+3.45,+20.508, +8.508,+0.970
1583424480,+3.45,+20.500, +8.517,+0.971
1583424540,+3.45,+20.500, +8.513,+0.971
1583424600,+3.45,+20.517, +8.497,+0.970
1583424660,+3.45,+20.508, +8.511,+0.971
1583424720,+3.45,+20.492, +8.516,+0.971
1583424780,+3.45,+20.508, +8.500,+0.970
1583424840,+3.45,+20.500, +8.498,+0.970
1583424900,+3.45,+20.508, +8.501,+0.970
1583424960,+3.45,+20.500, +8.513,+0.971
1583425020,+3.45,+20.508, +8.509,+0.971
1583425080,+3.45,+20.508, +8.511,+0.971
1583425140,+3.45,+20.517, +8.501,+0.970
1583425200,+3.45,+20.500, +8.500,+0.970
1583425260,+3.45,+20.508, +8.507,+0.970
1583425320,+3.45,+20.517, +8.502,+0.970
1583425380,+3.45,+20.517, +8.509,+0.970
1583425440,+3.45,+20.500, +8.501,+0.970
1583425500,+3.45,+20.508, +8.499,+0.970
1583425560,+3.45,+20.525, +8.500,+0.971
1583425620,+3.45,+20.500, +8.512,+0.970
1583425680,+3.45,+20.525, +8.499,+0.970
1583425740,+3.45,+20.525, +8.496,+0.970
1583425800,+3.45,+20.508, +8.505,+0.970
1583425860,+3.45,+20.500, +8.511,+0.971
1583425920,+3.45,+20.517, +8.501,+0.970
1583425980,+3.45,+20.500, +8.506,+0.970
1583426040,+3.45,+20.534, +8.497,+0.970
1583426100,+3.45,+20.517, +8.506,+0.970
1583426160,+3.45,+20.517, +8.517,+0.971
1583426220,+3.45,+20.508, +8.496,+0.970
1583426280,+3.45,+20.517, +8.507,+0.970
1583426340,+3.45,+20.525, +8.503,+0.970
1583426400,+3.45,+20.525, +8.503,+0.970
1583426460,+3.45,+20.534, +8.498,+0.970
1583426520,+3.45,+20.525, +8.496,+0.970
1583426580,+3.45,+20.534, +8.506,+0.970
1583426640,+3.45,+20.508, +8.510,+0.971
1583426700,+3.45,+20.525, +8.504,+0.970
1583426760,+3.45,+20.517, +8.518,+0.971
1583426820,+3.45,+20.517, +8.504,+0.970
1583426880,+3.45,+20.517, +8.503,+0.970
1583426940,+3.45,+20.525, +8.500,+0.970
1583427000,+3.45,+20.525, +8.511,+0.971
1583427060,+3.45,+20.517, +8.505,+0.970
1583427120,+3.45,+20.508, +8.511,+0.971
1583427180,+3.45,+20.517, +8.512,+0.971
1583427240,+3.45,+20.517, +8.527,+0.972
1583427300,+3.45,+20.517, +8.497,+0.970
1583427360,+3.45,+20.500, +8.514,+0.970
1583427420,+3.45,+20.517, +8.505,+0.970
1583427480,+3.45,+20.508, +8.501,+0.970
1583427540,+3.45,+20.517, +8.499,+0.970
1583427600,+3.45,+20.517, +8.509,+0.970
1583427660,+3.45,+20.534, +8.501,+0.970
1583427720,+3.45,+20.517, +8.504,+0.970
1583427780,+3.45,+20.525, +8.514,+0.971
1583427840,+3.45,+20.517, +8.500,+0.970
1583427900,+3.45,+20.517, +8.502,+0.970
1583427960,+3.45,+20.517, +8.510,+0.971
1583428020,+3.45,+20.534, +8.516,+0.971
1583428080,+3.45,+20.517, +8.510,+0.971
1583428140,+3.45,+20.525, +8.506,+0.970
1583428200,+3.45,+20.525, +8.509,+0.971
1583428260,+3.45,+20.525, +8.498,+0.970
1583428320,+3.45,+20.542, +8.502,+0.970
1583428380,+3.45,+20.508, +8.508,+0.970
1583428440,+3.45,+20.525, +8.506,+0.970
1583428500,+3.45,+20.517, +8.519,+0.971
1583428560,+3.45,+20.525, +8.501,+0.970
1583428620,+3.45,+20.534, +8.506,+0.970
1583428680,+3.45,+20.534, +8.514,+0.971
1583428740,+3.45,+20.534, +8.493,+0.970
1583428800,+3.45,+20.534, +8.519,+0.971
1583428860,+3.45,+20.542, +8.501,+0.970
1583428920,+3.45,+20.517, +8.516,+0.971
1583428980,+3.45,+20.534, +8.499,+0.970
1583429040,+3.45,+20.534, +8.506,+0.970
1583429100,+3.45,+20.542, +8.506,+0.971
1583429160,+3.45,+20.517, +8.510,+0.971
1583429220,+3.45,+20.517, +8.514,+0.971
1583429280,+3.45,+20.525, +8.504,+0.970
1583429340,+3.45,+20.534, +8.496,+0.970
1583429400,+3.45,+20.508, +8.508,+0.970
1583429460,+3.45,+20.525, +8.501,+0.970
1583429520,+3.45,+20.542, +8.497,+0.970
1583429580,+3.45,+20.542, +8.505,+0.971
1583429640,+3.45,+20.534, +8.510,+0.971
1583429700,+3.45,+20.542, +8.499,+0.970
1583429760,+3.45,+20.534, +8.505,+0.970
1583429820,+3.45,+20.525, +8.509,+0.970
1583429880,+3.45,+20.534, +8.509,+0.971
1583429940,+3.45,+20.534, +8.514,+0.971
1583430000,+3.45,+20.550, +8.510,+0.971
1583430060,+3.45,+20.542, +8.511,+0.971
1583430120,+3.45,+20.550, +8.495,+0.970
1583430180,+3.45,+20.550, +8.505,+0.971
1583430240,+3.45,+20.517, +8.506,+0.970
1583430300,+3.45,+20.525, +8.513,+0.971
1583430360,+3.45,+20.534, +8.504,+0.971
1583430420,+3.45,+20.542, +8.508,+0.971
1583430480,+3.45,+20.534, +8.510,+0.971
1583430540,+3.45,+20.542, +8.499,+0.970
1583430600,+3.45,+20.559, +8.501,+0.971
1583430660,+3.45,+20.542, +8.511,+0.971
1583430720,+3.45,+20.550, +8.498,+0.970
1583430780,+3.45,+20.542, +8.506,+0.970
1583430840,+3.45,+20.542, +8.494,+0.970
1583430900,+3.45,+20.534, +8.497,+0.970
1583430960,+3.45,+20.534, +8.515,+0.971
1583431020,+3.45,+20.542, +8.502,+0.971
1583431080,+3.45,+20.542, +8.500,+0.970
1583431140,+3.45,+20.542, +8.500,+0.970
1583431200,+3.45,+20.534, +8.510,+0.971
1583431260,+3.45,+20.525, +8.503,+0.970
1583431320,+3.45,+20.534, +8.509,+0.971
1583431380,+3.45,+20.550, +8.505,+0.971
1583431440,+3.45,+20.550, +8.496,+0.970
1583431500,+3.45,+20.567, +8.511,+0.971
1583431560,+3.45,+20.550, +8.503,+0.971
1583431620,+3.45,+20.550, +8.507,+0.971
1583431680,+3.45,+20.550, +8.505,+0.971
1583431740,+3.45,+20.542, +8.498,+0.970
1583431800,+3.45,+20.567, +8.504,+0.971
1583431860,+3.45,+20.534, +8.499,+0.970
1583431920,+3.45,+20.550, +8.502,+0.971
1583431980,+3.45,+20.542, +8.505,+0.971
1583432040,+3.45,+20.542, +8.514,+0.971
1583432100,+3.45,+20.550, +8.507,+0.971
1583432160,+3.45,+20.559, +8.507,+0.971
1583432220,+3.45,+20.559, +8.498,+0.970
1583432280,+3.45,+20.559, +8.509,+0.971
1583432340,+3.45,+20.542, +8.512,+0.971
1583432400,+3.45,+20.550, +8.501,+0.970
1583432460,+3.45,+20.559, +8.508,+0.971
1583432520,+3.45,+20.567, +8.511,+0.971
1583432580,+3.45,+20.550, +8.506,+0.971
1583432640,+3.45,+20.542, +8.506,+0.970
1583432700,+3.45,+20.550, +8.504,+0.971
1583432760,+3.45,+20.559, +8.507,+0.971
1583432820,+3.45,+20.534, +8.515,+0.971
1583432880,+3.45,+20.559, +8.499,+0.970
1583432940,+3.45,+20.567, +8.489,+0.970
1583433000,+3.45,+20.550, +8.500,+0.970
1583433060,+3.45,+20.567, +8.491,+0.970
1583433120,+3.45,+20.559, +8.515,+0.971
1583433180,+3.45,+20.567, +8.510,+0.971
1583433240,+3.45,+20.567, +8.498,+0.970
1583433300,+3.45,+20.559, +8.499,+0.970
1583433360,+3.45,+20.575, +8.499,+0.971
1583433420,+3.45,+20.559, +8.509,+0.971
1583433480,+3.45,+20.567, +8.500,+0.970
1583433540,+3.45,+20.567, +8.495,+0.970
1583433600,+3.45,+20.567, +8.499,+0.971
1583433660,+3.45,+20.575, +8.499,+0.971
1583433720,+3.45,+20.567, +8.511,+0.971
1583433780,+3.45,+20.559, +8.508,+0.971
1583433840,+3.45,+20.567, +8.506,+0.971
1583433900,+3.45,+20.567, +8.500,+0.970
1583433960,+3.45,+20.584, +8.498,+0.970
1583434020,+3.45,+20.575, +8.499,+0.970
1583434080,+3.45,+20.567, +8.499,+0.970
1583434140,+3.45,+20.575, +8.505,+0.971
1583434200,+3.45,+20.567, +8.504,+0.970
1583434260,+3.45,+20.575, +8.507,+0.971
1583434320,+3.45,+20.567, +8.500,+0.970
1583434380,+3.45,+20.575, +8.504,+0.971
1583434440,+3.45,+20.575, +8.502,+0.971
1583434500,+3.45,+20.584, +8.505,+0.971
1583434560,+3.45,+20.584, +8.493,+0.970
1583434620,+3.45,+20.592, +8.507,+0.971
1583434680,+3.45,+20.584, +8.496,+0.970
1583434740,+3.45,+20.592, +8.484,+0.970
1583434800,+3.45,+20.592, +8.499,+0.971
1583434860,+3.45,+20.584, +8.493,+0.970
1583434920,+3.45,+20.584, +8.492,+0.970
1583434980,+3.45,+20.592, +8.498,+0.971
1583435040,+3.45,+20.584, +8.505,+0.971
1583435100,+3.45,+20.600, +8.502,+0.971
1583435160,+3.45,+20.584, +8.505,+0.971
1583435220,+3.45,+20.600, +8.489,+0.970
1583435280,+3.45,+20.592, +8.497,+0.970
1583435340,+3.45,+20.584, +8.498,+0.971
1583435400,+3.45,+20.584, +8.499,+0.970
1583435460,+3.45,+20.592, +8.502,+0.971
1583435520,+3.45,+20.584, +8.501,+0.971
1583435580,+3.45,+20.575, +8.504,+0.971
1583435640,+3.45,+20.609, +8.483,+0.970
1583435700,+3.45,+20.592, +8.498,+0.971
1583435760,+3.45,+20.592, +8.489,+0.970
1583435820,+3.45,+20.592, +8.508,+0.971
1583435880,+3.45,+20.600, +8.501,+0.971
1583435940,+3.45,+20.592, +8.494,+0.970
1583436000,+3.45,+20.600, +8.489,+0.970
1583436060,+3.45,+20.600, +8.490,+0.970
1583436120,+3.45,+20.600, +8.500,+0.971
1583436180,+3.45,+20.592, +8.487,+0.970
1583436240,+3.45,+20.609, +8.497,+0.971
1583436300,+3.45,+20.600, +8.492,+0.970
1583436360,+3.45,+20.600, +8.501,+0.971
1583436420,+3.45,+20.617, +8.492,+0.970
1583436480,+3.45,+20.600, +8.491,+0.970
1583436540,+3.45,+20.617, +8.492,+0.971
1583436600,+3.45,+20.609, +8.496,+0.971
1583436660,+3.45,+20.600, +8.491,+0.970
1583436720,+3.45,+20.592, +8.497,+0.970
1583436780,+3.45,+20.617, +8.491,+0.971
1583436840,+3.45,+20.600, +8.501,+0.971
1583436900,+3.45,+20.600, +8.487,+0.970
1583436960,+3.45,+20.609, +8.496,+0.971
