Unix_Timestamp_second,UTC_Date_Time,PST,Battery_volts,Temp_degC,DO_mg_L,DO_Saturation_percent,Q
1583550120,           2020-03-07 03:02:00,2020-03-06T19:02:00Z,3.44,16.127,7.992641,98.875132,0.978
1583550180,           2020-03-07 03:03:00,2020-03-06T19:03:00Z,3.44,16.118,8.001562,98.968013,0.979
1583550240,           2020-03-07 03:04:00,2020-03-06T19:04:00Z,3.44,16.118,8.004026,98.998483,0.979
1583550300,           2020-03-07 03:05:00,2020-03-06T19:05:00Z,3.44,16.127,7.987714,98.814179,0.978
1583550360,           2020-03-07 03:06:00,2020-03-06T19:06:00Z,3.44,16.127,7.974575,98.651639,0.978
1583550420,           2020-03-07 03:07:00,2020-03-06T19:07:00Z,3.44,16.118,7.967894,98.551583,0.978
1583550480,           2020-03-07 03:08:00,2020-03-06T19:08:00Z,3.44,16.135,7.960714,98.495624,0.978
1583550540,           2020-03-07 03:09:00,2020-03-06T19:09:00Z,3.44,16.135,8.000953,98.993487,0.978
1583550600,           2020-03-07 03:10:00,2020-03-06T19:10:00Z,3.44,16.161,7.994707,98.966658,0.978
1583550660,           2020-03-07 03:11:00,2020-03-06T19:11:00Z,3.44,16.152,7.985562,98.836002,0.978
1583550720,           2020-03-07 03:12:00,2020-03-06T19:12:00Z,3.44,16.169,7.975097,98.739388,0.978
1583550780,           2020-03-07 03:13:00,2020-03-06T19:13:00Z,3.44,16.178,7.975209,98.758194,0.978
1583550840,           2020-03-07 03:14:00,2020-03-06T19:14:00Z,3.44,16.169,7.9907,98.932576,0.978
1583550900,           2020-03-07 03:15:00,2020-03-06T19:15:00Z,3.44,16.152,8.015947,99.212075,0.978
1583550960,           2020-03-07 03:16:00,2020-03-06T19:16:00Z,3.44,16.169,7.995628,98.993583,0.978
1583551020,           2020-03-07 03:17:00,2020-03-06T19:17:00Z,3.44,16.186,8.011444,99.222454,0.978
1583551080,           2020-03-07 03:18:00,2020-03-06T19:18:00Z,3.44,16.186,7.994197,99.008853,0.978
1583551140,           2020-03-07 03:19:00,2020-03-06T19:19:00Z,3.44,16.195,7.972956,98.763197,0.978
1583551200,           2020-03-07 03:20:00,2020-03-06T19:20:00Z,3.44,16.195,7.991024,98.987011,0.978
1583551260,           2020-03-07 03:21:00,2020-03-06T19:21:00Z,3.44,16.203,7.966485,98.698508,0.978
1583551320,           2020-03-07 03:22:00,2020-03-06T19:22:00Z,3.44,16.212,7.970703,98.76818,0.978
1583551380,           2020-03-07 03:23:00,2020-03-06T19:23:00Z,3.44,16.22,7.964231,98.703459,0.978
1583551440,           2020-03-07 03:24:00,2020-03-06T19:24:00Z,3.44,16.229,7.971735,98.813868,0.978
1583551500,           2020-03-07 03:25:00,2020-03-06T19:25:00Z,3.44,16.22,7.95684,98.61185,0.978
1583551560,           2020-03-07 03:26:00,2020-03-06T19:26:00Z,3.44,16.229,7.944631,98.477905,0.978
1583551620,           2020-03-07 03:27:00,2020-03-06T19:27:00Z,3.44,16.203,7.919671,98.118527,0.978
1583551680,           2020-03-07 03:28:00,2020-03-06T19:28:00Z,3.44,16.203,7.949238,98.484831,0.979
1583551740,           2020-03-07 03:29:00,2020-03-06T19:29:00Z,3.44,16.212,7.967418,98.727472,0.978
1583551800,           2020-03-07 03:30:00,2020-03-06T19:30:00Z,3.44,16.22,7.984764,98.957928,0.978
1583551860,           2020-03-07 03:31:00,2020-03-06T19:31:00Z,3.44,16.203,7.983732,98.912186,0.978
1583551920,           2020-03-07 03:32:00,2020-03-06T19:32:00Z,3.44,16.22,7.980658,98.907034,0.978
1583551980,           2020-03-07 03:33:00,2020-03-06T19:33:00Z,3.44,16.229,7.979948,98.915675,0.978
1583552040,           2020-03-07 03:34:00,2020-03-06T19:34:00Z,3.44,16.22,7.990513,99.029179,0.978
1583552100,           2020-03-07 03:35:00,2020-03-06T19:35:00Z,3.44,16.238,7.953777,98.60865,0.978
1583552160,           2020-03-07 03:36:00,2020-03-06T19:36:00Z,3.44,16.263,7.924517,98.293991,0.978
1583552220,           2020-03-07 03:37:00,2020-03-06T19:37:00Z,3.44,16.229,7.889603,97.795798,0.978
1583552280,           2020-03-07 03:38:00,2020-03-06T19:38:00Z,3.44,16.246,7.842173,97.240252,0.978
1583552340,           2020-03-07 03:39:00,2020-03-06T19:39:00Z,3.44,16.272,7.867131,97.599385,0.978
1583552400,           2020-03-07 03:40:00,2020-03-06T19:40:00Z,3.44,16.272,7.867131,97.599385,0.978
1583552460,           2020-03-07 03:41:00,2020-03-06T19:41:00Z,3.44,16.289,7.847626,97.389789,0.978
1583552520,           2020-03-07 03:42:00,2020-03-06T19:42:00Z,3.44,16.297,7.849366,97.426633,0.978
1583552580,           2020-03-07 03:43:00,2020-03-06T19:43:00Z,3.44,16.272,7.851525,97.405776,0.979
1583552640,           2020-03-07 03:44:00,2020-03-06T19:44:00Z,3.44,16.263,7.83006,97.122369,0.978
1583552700,           2020-03-07 03:45:00,2020-03-06T19:45:00Z,3.44,16.255,7.857067,97.442101,0.978
1583552760,           2020-03-07 03:46:00,2020-03-06T19:46:00Z,3.44,16.22,7.887028,97.746655,0.978
1583552820,           2020-03-07 03:47:00,2020-03-06T19:47:00Z,3.44,16.238,7.940636,98.445728,0.978
1583552880,           2020-03-07 03:48:00,2020-03-06T19:48:00Z,3.44,16.229,7.952844,98.579712,0.979
1583552940,           2020-03-07 03:49:00,2020-03-06T19:49:00Z,3.44,16.238,7.934065,98.364267,0.978
1583553000,           2020-03-07 03:50:00,2020-03-06T19:50:00Z,3.44,16.246,7.948126,98.554034,0.978
1583553060,           2020-03-07 03:51:00,2020-03-06T19:51:00Z,3.44,16.246,7.973588,98.869749,0.979
1583553120,           2020-03-07 03:52:00,2020-03-06T19:52:00Z,3.44,16.238,7.96774,98.781755,0.978
1583553180,           2020-03-07 03:53:00,2020-03-06T19:53:00Z,3.44,16.229,7.937239,98.386278,0.978
1583553240,           2020-03-07 03:54:00,2020-03-06T19:54:00Z,3.44,16.22,7.952733,98.560956,0.978
1583553300,           2020-03-07 03:55:00,2020-03-06T19:55:00Z,3.44,16.22,7.919881,98.153806,0.978
1583553360,           2020-03-07 03:56:00,2020-03-06T19:56:00Z,3.44,16.229,7.90685,98.009592,0.978
1583553420,           2020-03-07 03:57:00,2020-03-06T19:57:00Z,3.44,16.238,7.93735,98.404997,0.978
1583553480,           2020-03-07 03:58:00,2020-03-06T19:58:00Z,3.44,16.22,7.942056,98.428632,0.978
1583553540,           2020-03-07 03:59:00,2020-03-06T19:59:00Z,3.44,16.22,7.949448,98.520241,0.978
1583553600,           2020-03-07 04:00:00,2020-03-06T20:00:00Z,3.44,16.229,7.926562,98.253929,0.978
1583553660,           2020-03-07 04:01:00,2020-03-06T20:01:00Z,3.44,16.22,7.919881,98.153806,0.978
1583553720,           2020-03-07 04:02:00,2020-03-06T20:02:00Z,3.44,16.229,7.90028,97.928147,0.978
1583553780,           2020-03-07 04:03:00,2020-03-06T20:03:00Z,3.44,16.238,7.879036,97.68203,0.977
1583553840,           2020-03-07 04:04:00,2020-03-06T20:04:00Z,3.44,16.22,7.885386,97.726298,0.978
1583553900,           2020-03-07 04:05:00,2020-03-06T20:05:00Z,3.44,16.229,7.878926,97.663449,0.977
1583553960,           2020-03-07 04:06:00,2020-03-06T20:06:00Z,3.44,16.238,7.884785,97.753309,0.978
1583554020,           2020-03-07 04:07:00,2020-03-06T20:07:00Z,3.44,16.229,7.933133,98.335375,0.978
1583554080,           2020-03-07 04:08:00,2020-03-06T20:08:00Z,3.44,16.229,7.925741,98.243748,0.978
1583554140,           2020-03-07 04:09:00,2020-03-06T20:09:00Z,3.44,16.238,7.98663,99.015956,0.978
1583554200,           2020-03-07 04:10:00,2020-03-06T20:10:00Z,3.44,16.238,7.989916,99.056686,0.978
1583554260,           2020-03-07 04:11:00,2020-03-06T20:11:00Z,3.44,16.238,7.92503,98.252258,0.978
1583554320,           2020-03-07 04:12:00,2020-03-06T20:12:00Z,3.44,16.229,7.894531,97.856882,0.978
1583554380,           2020-03-07 04:13:00,2020-03-06T20:13:00Z,3.44,16.212,7.882002,97.66906,0.978
1583554440,           2020-03-07 04:14:00,2020-03-06T20:14:00Z,3.44,16.238,7.882321,97.722761,0.978
1583554500,           2020-03-07 04:15:00,2020-03-06T20:15:00Z,3.44,16.212,7.901714,97.913309,0.978
1583554560,           2020-03-07 04:16:00,2020-03-06T20:16:00Z,3.44,16.229,7.930669,98.304833,0.978
1583554620,           2020-03-07 04:17:00,2020-03-06T20:17:00Z,3.44,16.246,7.942377,98.482743,0.978
1583554680,           2020-03-07 04:18:00,2020-03-06T20:18:00Z,3.44,16.238,7.948849,98.547554,0.979
1583554740,           2020-03-07 04:19:00,2020-03-06T20:19:00Z,3.44,16.22,7.942877,98.438811,0.978
1583554800,           2020-03-07 04:20:00,2020-03-06T20:20:00Z,3.44,16.246,7.943198,98.492928,0.978
1583554860,           2020-03-07 04:21:00,2020-03-06T20:21:00Z,3.44,16.238,7.94967,98.557737,0.978
1583554920,           2020-03-07 04:22:00,2020-03-06T20:22:00Z,3.44,16.22,7.954376,98.581314,0.978
1583554980,           2020-03-07 04:23:00,2020-03-06T20:23:00Z,3.44,16.238,7.982524,98.965042,0.978
1583555040,           2020-03-07 04:24:00,2020-03-06T20:24:00Z,3.44,16.229,7.981591,98.936036,0.978
1583555100,           2020-03-07 04:25:00,2020-03-06T20:25:00Z,3.44,16.246,7.965375,98.767906,0.978
1583555160,           2020-03-07 04:26:00,2020-03-06T20:26:00Z,3.44,16.238,7.953777,98.60865,0.978
1583555220,           2020-03-07 04:27:00,2020-03-06T20:27:00Z,3.44,16.238,7.957062,98.649381,0.978
1583555280,           2020-03-07 04:28:00,2020-03-06T20:28:00Z,3.44,16.238,7.954598,98.618833,0.978
1583555340,           2020-03-07 04:29:00,2020-03-06T20:29:00Z,3.44,16.246,7.948126,98.554034,0.977
1583555400,           2020-03-07 04:30:00,2020-03-06T20:30:00Z,3.44,16.229,7.978305,98.895313,0.978
1583555460,           2020-03-07 04:31:00,2020-03-06T20:31:00Z,3.44,16.246,7.997407,99.165095,0.979
1583555520,           2020-03-07 04:32:00,2020-03-06T20:32:00Z,3.44,16.229,8.021014,99.42471,0.978
1583555580,           2020-03-07 04:33:00,2020-03-06T20:33:00Z,3.44,16.238,8.040838,99.68801,0.978
1583555640,           2020-03-07 04:34:00,2020-03-06T20:34:00Z,3.44,16.246,8.045045,99.755788,0.979
1583555700,           2020-03-07 04:35:00,2020-03-06T20:35:00Z,3.44,16.246,8.017119,99.40952,0.978
1583555760,           2020-03-07 04:36:00,2020-03-06T20:36:00Z,3.44,16.229,8.007873,99.261818,0.978
1583555820,           2020-03-07 04:37:00,2020-03-06T20:37:00Z,3.44,16.255,7.990948,99.102467,0.978
1583555880,           2020-03-07 04:38:00,2020-03-06T20:38:00Z,3.44,16.229,7.992268,99.068385,0.978
1583555940,           2020-03-07 04:39:00,2020-03-06T20:39:00Z,3.44,16.246,7.979337,98.94104,0.978
1583556000,           2020-03-07 04:40:00,2020-03-06T20:40:00Z,3.44,16.255,7.965486,98.786692,0.978
1583556060,           2020-03-07 04:41:00,2020-03-06T20:41:00Z,3.44,16.229,7.967628,98.762964,0.978
1583556120,           2020-03-07 04:42:00,2020-03-06T20:42:00Z,3.44,16.229,7.964343,98.722241,0.978
1583556180,           2020-03-07 04:43:00,2020-03-06T20:43:00Z,3.44,16.229,7.970913,98.803687,0.978
1583556240,           2020-03-07 04:44:00,2020-03-06T20:44:00Z,3.44,16.238,7.961169,98.700294,0.978
1583556300,           2020-03-07 04:45:00,2020-03-06T20:45:00Z,3.44,16.22,7.965053,98.713638,0.978
1583556360,           2020-03-07 04:46:00,2020-03-06T20:46:00Z,3.44,16.22,7.962589,98.683101,0.978
1583556420,           2020-03-07 04:47:00,2020-03-06T20:47:00Z,3.44,16.229,7.972556,98.824048,0.979
1583556480,           2020-03-07 04:48:00,2020-03-06T20:48:00Z,3.44,16.229,7.982412,98.946217,0.978
1583556540,           2020-03-07 04:49:00,2020-03-06T20:49:00Z,3.44,16.22,7.99462,99.080073,0.978
1583556600,           2020-03-07 04:50:00,2020-03-06T20:50:00Z,3.44,16.246,8.02369,99.490995,0.978
1583556660,           2020-03-07 04:51:00,2020-03-06T20:51:00Z,3.44,16.246,8.033546,99.613207,0.978
1583556720,           2020-03-07 04:52:00,2020-03-06T20:52:00Z,3.44,16.229,8.062901,99.943925,0.978
1583556780,           2020-03-07 04:53:00,2020-03-06T20:53:00Z,3.44,16.229,8.079328,100.147539,0.978
1583556840,           2020-03-07 04:54:00,2020-03-06T20:54:00Z,3.44,16.229,8.057152,99.87266,0.978
1583556900,           2020-03-07 04:55:00,2020-03-06T20:55:00Z,3.44,16.22,8.04472,99.700978,0.979
1583556960,           2020-03-07 04:56:00,2020-03-06T20:56:00Z,3.44,16.229,8.038262,99.638504,0.978
1583557020,           2020-03-07 04:57:00,2020-03-06T20:57:00Z,3.44,16.229,8.030048,99.536697,0.978
1583557080,           2020-03-07 04:58:00,2020-03-06T20:58:00Z,3.44,16.229,8.041547,99.679227,0.978
1583557140,           2020-03-07 04:59:00,2020-03-06T20:59:00Z,3.44,16.238,8.032625,99.586183,0.978
1583557200,           2020-03-07 05:00:00,2020-03-06T21:00:00Z,3.44,16.229,8.007873,99.261818,0.978
1583557260,           2020-03-07 05:01:00,2020-03-06T21:01:00Z,3.44,16.246,7.981802,98.971593,0.978
1583557320,           2020-03-07 05:02:00,2020-03-06T21:02:00Z,3.44,16.246,7.985087,99.01233,0.978
1583557380,           2020-03-07 05:03:00,2020-03-06T21:03:00Z,3.44,16.255,7.970414,98.84781,0.978
1583557440,           2020-03-07 05:04:00,2020-03-06T21:04:00Z,3.44,16.238,7.945564,98.506824,0.978
1583557500,           2020-03-07 05:05:00,2020-03-06T21:05:00Z,3.44,16.229,7.945452,98.488085,0.978
1583557560,           2020-03-07 05:06:00,2020-03-06T21:06:00Z,3.44,16.238,7.960348,98.690111,0.978
1583557620,           2020-03-07 05:07:00,2020-03-06T21:07:00Z,3.44,16.229,7.989804,99.037843,0.978
1583557680,           2020-03-07 05:08:00,2020-03-06T21:08:00Z,3.44,16.238,8.000593,99.18906,0.978
1583557740,           2020-03-07 05:09:00,2020-03-06T21:09:00Z,3.44,16.246,7.990015,99.073436,0.978
1583557800,           2020-03-07 05:10:00,2020-03-06T21:10:00Z,3.44,16.238,7.985809,99.005773,0.978
1583557860,           2020-03-07 05:11:00,2020-03-06T21:11:00Z,3.44,16.229,8.009515,99.28218,0.978
1583557920,           2020-03-07 05:12:00,2020-03-06T21:12:00Z,3.44,16.229,7.997196,99.129469,0.978
1583557980,           2020-03-07 05:13:00,2020-03-06T21:13:00Z,3.44,16.246,7.982623,98.981777,0.978
1583558040,           2020-03-07 05:14:00,2020-03-06T21:14:00Z,3.44,16.246,7.98098,98.961408,0.978
1583558100,           2020-03-07 05:15:00,2020-03-06T21:15:00Z,3.44,16.246,7.972767,98.859565,0.978
1583558160,           2020-03-07 05:16:00,2020-03-06T21:16:00Z,3.44,16.255,7.957273,98.684829,0.978
1583558220,           2020-03-07 05:17:00,2020-03-06T21:17:00Z,3.44,16.246,7.966196,98.77809,0.978
1583558280,           2020-03-07 05:18:00,2020-03-06T21:18:00Z,3.44,16.246,7.990836,99.083621,0.978
1583558340,           2020-03-07 05:19:00,2020-03-06T21:19:00Z,3.44,16.229,8.015265,99.353445,0.978
1583558400,           2020-03-07 05:20:00,2020-03-06T21:20:00Z,3.44,16.246,8.021226,99.460442,0.978
1583558460,           2020-03-07 05:21:00,2020-03-06T21:21:00Z,3.44,16.255,7.990948,99.102467,0.978
1583558520,           2020-03-07 05:22:00,2020-03-06T21:22:00Z,3.44,16.238,8.015377,99.372348,0.978
1583558580,           2020-03-07 05:23:00,2020-03-06T21:23:00Z,3.44,16.263,8.046079,99.801817,0.979
1583558640,           2020-03-07 05:24:00,2020-03-06T21:24:00Z,3.44,16.255,8.017231,99.428428,0.978
1583558700,           2020-03-07 05:25:00,2020-03-06T21:25:00Z,3.44,16.255,8.015589,99.408056,0.979
1583558760,           2020-03-07 05:26:00,2020-03-06T21:26:00Z,3.44,16.246,7.999871,99.195649,0.978
1583558820,           2020-03-07 05:27:00,2020-03-06T21:27:00Z,3.43,16.255,7.995876,99.163585,0.978
1583558880,           2020-03-07 05:28:00,2020-03-06T21:28:00Z,3.44,16.255,8.01641,99.418242,0.978
1583558940,           2020-03-07 05:29:00,2020-03-06T21:29:00Z,3.44,16.246,8.010548,99.328045,0.978
1583559000,           2020-03-07 05:30:00,2020-03-06T21:30:00Z,3.44,16.255,8.006554,99.296007,0.978
1583559060,           2020-03-07 05:31:00,2020-03-06T21:31:00Z,3.44,16.255,8.00409,99.265448,0.978
1583559120,           2020-03-07 05:32:00,2020-03-06T21:32:00Z,3.44,16.263,8.008296,99.333168,0.978
1583559180,           2020-03-07 05:33:00,2020-03-06T21:33:00Z,3.44,16.255,8.022159,99.489546,0.978
1583559240,           2020-03-07 05:34:00,2020-03-06T21:34:00Z,3.43,16.263,8.027187,99.567493,0.978
1583559300,           2020-03-07 05:35:00,2020-03-06T21:35:00Z,3.43,16.263,8.01076,99.363732,0.978
1583559360,           2020-03-07 05:36:00,2020-03-06T21:36:00Z,3.44,16.255,7.960558,98.725574,0.978
1583559420,           2020-03-07 05:37:00,2020-03-06T21:37:00Z,3.43,16.272,7.952554,98.65914,0.979
1583559480,           2020-03-07 05:38:00,2020-03-06T21:38:00Z,3.43,16.263,7.957371,98.701511,0.977
1583559540,           2020-03-07 05:39:00,2020-03-06T21:39:00Z,3.43,16.246,7.940734,98.462375,0.978
1583559600,           2020-03-07 05:40:00,2020-03-06T21:40:00Z,3.44,16.246,7.959625,98.696615,0.978
1583559660,           2020-03-07 05:41:00,2020-03-06T21:41:00Z,3.43,16.263,7.954086,98.660759,0.977
1583559720,           2020-03-07 05:42:00,2020-03-06T21:42:00Z,3.43,16.255,7.9737,98.888555,0.978
1583559780,           2020-03-07 05:43:00,2020-03-06T21:43:00Z,3.43,16.246,7.954697,98.635509,0.978
1583559840,           2020-03-07 05:44:00,2020-03-06T21:44:00Z,3.44,16.246,7.930057,98.329978,0.978
1583559900,           2020-03-07 05:45:00,2020-03-06T21:45:00Z,3.44,16.246,7.923486,98.248503,0.978
1583559960,           2020-03-07 05:46:00,2020-03-06T21:46:00Z,3.43,16.246,7.895561,97.902235,0.978
1583560020,           2020-03-07 05:47:00,2020-03-06T21:47:00Z,3.43,16.246,7.904595,98.014263,0.978
1583560080,           2020-03-07 05:48:00,2020-03-06T21:48:00Z,3.43,16.255,7.949059,98.582966,0.978
1583560140,           2020-03-07 05:49:00,2020-03-06T21:49:00Z,3.44,16.238,7.980881,98.944677,0.978
1583560200,           2020-03-07 05:50:00,2020-03-06T21:50:00Z,3.43,16.246,8.012191,99.348414,0.978
1583560260,           2020-03-07 05:51:00,2020-03-06T21:51:00Z,3.43,16.263,7.995976,99.180348,0.978
1583560320,           2020-03-07 05:52:00,2020-03-06T21:52:00Z,3.43,16.255,7.938381,98.450544,0.977
1583560380,           2020-03-07 05:53:00,2020-03-06T21:53:00Z,3.43,16.246,7.912809,98.116107,0.978
1583560440,           2020-03-07 05:54:00,2020-03-06T21:54:00Z,3.44,16.238,7.891356,97.83477,0.978
1583560500,           2020-03-07 05:55:00,2020-03-06T21:55:00Z,3.43,16.246,7.894739,97.892051,0.978
1583560560,           2020-03-07 05:56:00,2020-03-06T21:56:00Z,3.43,16.238,7.943921,98.486459,0.978
1583560620,           2020-03-07 05:57:00,2020-03-06T21:57:00Z,3.44,16.246,7.910345,98.085554,0.978
1583560680,           2020-03-07 05:58:00,2020-03-06T21:58:00Z,3.43,16.263,7.908911,98.100418,0.978
1583560740,           2020-03-07 05:59:00,2020-03-06T21:59:00Z,3.43,16.246,7.889811,97.830945,0.978
1583560800,           2020-03-07 06:00:00,2020-03-06T22:00:00Z,3.43,16.263,7.897412,97.957786,0.977
1583560860,           2020-03-07 06:01:00,2020-03-06T22:01:00Z,3.43,16.255,7.921954,98.246818,0.978
1583560920,           2020-03-07 06:02:00,2020-03-06T22:02:00Z,3.43,16.255,7.920312,98.226446,0.977
1583560980,           2020-03-07 06:03:00,2020-03-06T22:03:00Z,3.44,16.255,7.921133,98.236632,0.978
1583561040,           2020-03-07 06:04:00,2020-03-06T22:04:00Z,3.43,16.238,7.919281,98.180979,0.978
1583561100,           2020-03-07 06:05:00,2020-03-06T22:05:00Z,3.43,16.255,7.912919,98.134769,0.978
1583561160,           2020-03-07 06:06:00,2020-03-06T22:06:00Z,3.43,16.255,7.917848,98.195887,0.978
1583561220,           2020-03-07 06:07:00,2020-03-06T22:07:00Z,3.43,16.238,7.929958,98.313354,0.978
1583561280,           2020-03-07 06:08:00,2020-03-06T22:08:00Z,3.43,16.255,7.944131,98.521848,0.978
1583561340,           2020-03-07 06:09:00,2020-03-06T22:09:00Z,3.43,16.238,7.952134,98.588285,0.978
1583561400,           2020-03-07 06:10:00,2020-03-06T22:10:00Z,3.43,16.246,7.955519,98.645693,0.978
1583561460,           2020-03-07 06:11:00,2020-03-06T22:11:00Z,3.43,16.246,7.962089,98.727168,0.978
1583561520,           2020-03-07 06:12:00,2020-03-06T22:12:00Z,3.43,16.255,7.967129,98.807064,0.978
1583561580,           2020-03-07 06:13:00,2020-03-06T22:13:00Z,3.43,16.255,8.029552,99.581223,0.978
1583561640,           2020-03-07 06:14:00,2020-03-06T22:14:00Z,3.43,16.255,8.088689,100.314636,0.979
1583561700,           2020-03-07 06:15:00,2020-03-06T22:15:00Z,3.43,16.255,8.088689,100.314636,0.978
1583561760,           2020-03-07 06:16:00,2020-03-06T22:16:00Z,3.43,16.255,8.087868,100.30445,0.977
1583561820,           2020-03-07 06:17:00,2020-03-06T22:17:00Z,3.43,16.255,8.084582,100.263705,0.978
1583561880,           2020-03-07 06:18:00,2020-03-06T22:18:00Z,3.43,16.246,8.088576,100.295559,0.978
1583561940,           2020-03-07 06:19:00,2020-03-06T22:19:00Z,3.43,16.246,8.082827,100.224269,0.978
1583562000,           2020-03-07 06:20:00,2020-03-06T22:20:00Z,3.43,16.255,8.080476,100.212773,0.978
1583562060,           2020-03-07 06:21:00,2020-03-06T22:21:00Z,3.43,16.238,8.099153,100.410977,0.978
1583562120,           2020-03-07 06:22:00,2020-03-06T22:22:00Z,3.43,16.229,8.088362,100.259527,0.978
1583562180,           2020-03-07 06:23:00,2020-03-06T22:23:00Z,3.43,16.246,8.064757,100.000213,0.978
1583562240,           2020-03-07 06:24:00,2020-03-06T22:24:00Z,3.43,16.238,8.055622,99.871297,0.978
1583562300,           2020-03-07 06:25:00,2020-03-06T22:25:00Z,3.43,16.246,8.062293,99.96966,0.978
1583562360,           2020-03-07 06:26:00,2020-03-06T22:26:00Z,3.43,16.246,8.065578,100.010397,0.978
1583562420,           2020-03-07 06:27:00,2020-03-06T22:27:00Z,3.43,16.229,8.079328,100.147539,0.978
1583562480,           2020-03-07 06:28:00,2020-03-06T22:28:00Z,3.43,16.238,8.076977,100.136046,0.979
1583562540,           2020-03-07 06:29:00,2020-03-06T22:29:00Z,3.43,16.238,8.069585,100.044402,0.977
1583562600,           2020-03-07 06:30:00,2020-03-06T22:30:00Z,3.43,16.22,8.096462,100.34224,0.977
1583562660,           2020-03-07 06:31:00,2020-03-06T22:31:00Z,3.43,16.238,8.128721,100.777552,0.978
1583562720,           2020-03-07 06:32:00,2020-03-06T22:32:00Z,3.43,16.238,8.095867,100.370246,0.978
1583562780,           2020-03-07 06:33:00,2020-03-06T22:33:00Z,3.43,16.212,8.080757,100.131904,0.978
1583562840,           2020-03-07 06:34:00,2020-03-06T22:34:00Z,3.43,16.203,8.060111,99.85847,0.979
1583562900,           2020-03-07 06:35:00,2020-03-06T22:35:00Z,3.43,16.203,8.019047,99.349715,0.978
1583562960,           2020-03-07 06:36:00,2020-03-06T22:36:00Z,3.43,16.186,8.013907,99.252968,0.978
1583563020,           2020-03-07 06:37:00,2020-03-06T22:37:00Z,3.44,16.186,8.011444,99.222454,0.978
1583563080,           2020-03-07 06:38:00,2020-03-06T22:38:00Z,3.43,16.169,8.007947,99.1461,0.978
1583563140,           2020-03-07 06:39:00,2020-03-06T22:39:00Z,3.43,16.169,8.007125,99.135932,0.978
1583563200,           2020-03-07 06:40:00,2020-03-06T22:40:00Z,3.43,16.161,7.992243,98.93616,0.978
1583563260,           2020-03-07 06:41:00,2020-03-06T22:41:00Z,3.44,16.161,7.978282,98.763337,0.978
1583563320,           2020-03-07 06:42:00,2020-03-06T22:42:00Z,3.43,16.152,7.99131,98.907151,0.978
1583563380,           2020-03-07 06:43:00,2020-03-06T22:43:00Z,3.44,16.152,7.997059,98.9783,0.978
1583563440,           2020-03-07 06:44:00,2020-03-06T22:44:00Z,3.44,16.135,7.986171,98.810599,0.978
1583563500,           2020-03-07 06:45:00,2020-03-06T22:45:00Z,3.44,16.144,7.98382,98.798941,0.978
1583563560,           2020-03-07 06:46:00,2020-03-06T22:46:00Z,3.43,16.127,7.987714,98.814179,0.978
1583563620,           2020-03-07 06:47:00,2020-03-06T22:47:00Z,3.44,16.127,7.960615,98.47894,0.978
1583563680,           2020-03-07 06:48:00,2020-03-06T22:48:00Z,3.44,16.101,7.952902,98.333344,0.978
1583563740,           2020-03-07 06:49:00,2020-03-06T22:49:00Z,3.44,16.11,7.949729,98.311473,0.978
1583563800,           2020-03-07 06:50:00,2020-03-06T22:50:00Z,3.44,16.11,7.954656,98.372404,0.979
1583563860,           2020-03-07 06:51:00,2020-03-06T22:51:00Z,3.44,16.093,7.952803,98.316678,0.978
1583563920,           2020-03-07 06:52:00,2020-03-06T22:52:00Z,3.44,16.093,7.974153,98.580615,0.978
1583563980,           2020-03-07 06:53:00,2020-03-06T22:53:00Z,3.44,16.075,7.97475,98.553167,0.977
1583564040,           2020-03-07 06:54:00,2020-03-06T22:54:00Z,3.43,16.075,7.98214,98.644495,0.978
1583564100,           2020-03-07 06:55:00,2020-03-06T22:55:00Z,3.44,16.084,7.983073,98.673461,0.977
1583564160,           2020-03-07 06:56:00,2020-03-06T22:56:00Z,3.44,16.067,8.017348,99.06404,0.978
1583564220,           2020-03-07 06:57:00,2020-03-06T22:57:00Z,3.44,16.058,8.025447,99.14658,0.978
1583564280,           2020-03-07 06:58:00,2020-03-06T22:58:00Z,3.44,16.058,8.025447,99.14658,0.977
1583564340,           2020-03-07 06:59:00,2020-03-06T22:59:00Z,3.44,16.067,8.022275,99.124915,0.978
1583564400,           2020-03-07 07:00:00,2020-03-06T23:00:00Z,3.44,16.058,8.025447,99.14658,0.978
1583564460,           2020-03-07 07:01:00,2020-03-06T23:01:00Z,3.44,16.058,8.030373,99.207444,0.978
1583564520,           2020-03-07 07:02:00,2020-03-06T23:02:00Z,3.44,16.05,8.0352,99.251471,0.978
1583564580,           2020-03-07 07:03:00,2020-03-06T23:03:00Z,3.44,16.041,8.042477,99.323793,0.978
1583564640,           2020-03-07 07:04:00,2020-03-06T23:04:00Z,3.44,16.041,8.041656,99.313652,0.978
1583564700,           2020-03-07 07:05:00,2020-03-06T23:05:00Z,3.44,16.033,8.036629,99.235972,0.978
1583564760,           2020-03-07 07:06:00,2020-03-06T23:06:00Z,3.44,16.033,8.039913,99.276526,0.978
1583564820,           2020-03-07 07:07:00,2020-03-06T23:07:00Z,3.44,16.041,8.035908,99.242671,0.978
1583564880,           2020-03-07 07:08:00,2020-03-06T23:08:00Z,3.44,16.033,8.03745,99.246111,0.978
1583564940,           2020-03-07 07:09:00,2020-03-06T23:09:00Z,3.44,16.041,8.042477,99.323793,0.978
