Serial Number:20719195 --

"Date Time, GMT -0700","Temp, (*C)","mV","pH","Button Down","Button Up","EOF"
2020-10-29 10:10:20,23.80,-91.38,8.22, , , 
2020-10-29 10:10:21,23.80,-91.38,8.22, , , 
2020-10-29 10:10:22,23.80,-91.38,8.22, , , 
2020-10-29 10:10:23,23.80,-91.38,8.22, , , 
2020-10-29 10:10:24,23.80,-91.38,8.22, , , 
2020-10-29 10:10:25,23.80,-91.38,8.22, , , 
2020-10-29 10:10:26,23.80,-91.38,8.22, , , 
2020-10-29 10:10:27,23.80,-91.38,8.22, , , 
2020-10-29 10:10:28,23.80,-91.38,8.22, , , 
2020-10-29 10:10:29,23.80,-91.38,8.22, , , 
2020-10-29 10:10:30,23.80,-91.38,8.22, , , 
2020-10-29 10:10:31,23.80,-91.38,8.22, , , 
2020-10-29 10:10:32,23.80,-91.38,8.22, , , 
2020-10-29 10:10:33,23.80,-91.38,8.22, , , 
2020-10-29 10:10:34,23.80,-91.38,8.22, , , 
2020-10-29 10:10:35,23.80,-91.38,8.22, , , 
2020-10-29 10:10:36,23.80,-91.38,8.22, , , 
2020-10-29 10:10:37,23.80,-91.38,8.22, , , 
2020-10-29 10:10:38,23.80,-91.38,8.22, , , 
2020-10-29 10:10:39,23.80,-91.38,8.22, , , 
2020-10-29 10:10:40,23.80,-91.38,8.22, , , 
2020-10-29 10:10:41,23.80,-91.38,8.22, , , 
2020-10-29 10:10:42,23.80,-91.38,8.22, , , 
2020-10-29 10:10:43,23.80,-91.38,8.22, , , 
2020-10-29 10:10:44,23.80,-91.38,8.22, , , 
2020-10-29 10:10:45,23.80,-91.38,8.22, , , 
2020-10-29 10:10:46,23.80,-91.38,8.22, , , 
2020-10-29 10:10:47,23.80,-91.38,8.22, , , 
2020-10-29 10:10:48,23.80,-91.38,8.22, , , 
2020-10-29 10:10:49,23.80,-91.38,8.22, , , 
2020-10-29 10:10:50,23.80,-91.38,8.22, , , 
2020-10-29 10:10:51,23.80,-91.38,8.22, , , 
2020-10-29 10:10:52,23.80,-91.38,8.22, , , 
2020-10-29 10:10:53,23.80,-91.38,8.22, , , 
2020-10-29 10:10:54,23.80,-91.38,8.22, , , 
2020-10-29 10:10:55,23.80,-91.38,8.22, , , 
2020-10-29 10:10:56,23.80,-91.41,8.22, , , 
2020-10-29 10:10:57,23.80,-91.39,8.22,Logged,Logged, 
2020-10-29 10:10:58,23.80,-91.33,8.22, , , 
2020-10-29 10:10:59,23.80,-91.36,8.22, , , 
2020-10-29 10:11:00,23.80,-91.38,8.22, , , 
2020-10-29 10:11:01,23.80,-91.38,8.22, , , 
2020-10-29 10:11:02,23.82,-91.38,8.22, , , 
2020-10-29 10:11:03,23.82,-91.38,8.22, , , 
2020-10-29 10:11:04,23.82,-91.38,8.22, , , 
2020-10-29 10:11:05,23.82,-91.38,8.22, , , 
2020-10-29 10:11:06,23.82,-91.38,8.22, , , 
2020-10-29 10:11:07,23.82,-91.38,8.22, , , 
2020-10-29 10:11:08,23.82,-91.38,8.22, , , 
2020-10-29 10:11:09,23.82,-91.38,8.22, , , 
2020-10-29 10:11:10,23.82,-91.38,8.22, , , 
2020-10-29 10:11:11,23.82,-91.36,8.22, , , 
2020-10-29 10:11:12,23.82,-91.38,8.22, , , 
2020-10-29 10:11:13,23.82,-91.36,8.22, , , 
2020-10-29 10:11:14,23.82,-91.36,8.22, , , 
2020-10-29 10:11:15,23.82,-91.36,8.22, , , 
2020-10-29 10:11:16,23.82,-91.36,8.22, , , 
2020-10-29 10:11:17,23.82,-91.38,8.22, , , 
2020-10-29 10:11:18,23.82,-91.36,8.22, , , 
2020-10-29 10:11:19,23.82,-91.35,8.22, , , 
2020-10-29 10:11:20,23.82,-91.36,8.22, , , 
2020-10-29 10:11:21,23.82,-91.36,8.22, , , 
2020-10-29 10:11:22,23.82,-91.36,8.22, , , 
2020-10-29 10:11:23,23.82,-91.36,8.22, , , 
2020-10-29 10:11:24,23.82,-91.36,8.22, , , 
2020-10-29 10:11:25,23.82,-91.38,8.22, , , 
2020-10-29 10:11:26,23.82,-91.36,8.22, , , 
2020-10-29 10:11:27,23.82,-91.38,8.22, , , 
2020-10-29 10:11:28,23.82,-91.36,8.22, , , 
2020-10-29 10:11:29,23.82,-91.36,8.22, , , 
2020-10-29 10:11:30,23.82,-91.36,8.22, , , 
2020-10-29 10:11:31,23.82,-91.36,8.22, , , 
2020-10-29 10:11:32,23.82,-91.36,8.22, , , 
2020-10-29 10:11:33,23.82,-91.38,8.22, , , 
2020-10-29 10:11:34,23.82,-91.38,8.22, , , 
2020-10-29 10:11:35,23.82,-91.36,8.22, , , 
2020-10-29 10:11:36,23.82,-91.36,8.22, , , 
2020-10-29 10:11:37,23.82,-91.36,8.22, , , 
2020-10-29 10:11:38,23.82,-91.38,8.22, , , 
2020-10-29 10:11:39,23.82,-91.38,8.22, , , 
2020-10-29 10:11:40,23.82,-91.36,8.22, , , 
2020-10-29 10:11:41,23.82,-91.36,8.22, , , 
2020-10-29 10:11:42,23.82,-91.36,8.22, , , 
2020-10-29 10:11:43,23.82,-91.36,8.22, , , 
2020-10-29 10:11:44,23.82,-91.38,8.22, , , 
2020-10-29 10:11:45,23.82,-91.36,8.22, , , 
2020-10-29 10:11:46,23.82,-91.36,8.22, , , 
2020-10-29 10:11:47,23.82,-91.36,8.22, , , 
2020-10-29 10:11:48,23.82,-91.36,8.22, , , 
2020-10-29 10:11:49,23.82,-91.38,8.22, , , 
2020-10-29 10:11:50,23.82,-91.36,8.22, , , 
2020-10-29 10:11:51,23.82,-91.38,8.22, , , 
2020-10-29 10:11:52,23.82,-91.36,8.22, , , 
2020-10-29 10:11:53,23.82,-91.36,8.22, , , 
2020-10-29 10:11:54,23.82,-91.36,8.22, , , 
2020-10-29 10:11:55,23.82,-91.38,8.22, , , 
2020-10-29 10:11:56,23.82,-91.36,8.22, , , 
2020-10-29 10:11:57,23.82,-91.36,8.22, , , 
2020-10-29 10:11:58,23.82,-91.36,8.22, , , 
2020-10-29 10:11:59,23.82,-91.36,8.22, , , 
2020-10-29 10:12:00,23.82,-91.36,8.22, , , 
2020-10-29 10:12:01,23.82,-91.38,8.22, , , 
2020-10-29 10:12:02,23.82,-91.36,8.22, , , 
2020-10-29 10:12:03,23.82,-91.36,8.22, , , 
2020-10-29 10:12:04,23.82,-91.36,8.22, , , 
2020-10-29 10:12:05,23.82,-91.38,8.22, , , 
2020-10-29 10:12:06,23.82,-91.36,8.22, , , 
2020-10-29 10:12:07,23.82,-91.35,8.22, , , 
2020-10-29 10:12:08,23.82,-91.36,8.22, , , 
2020-10-29 10:12:09,23.85,-91.36,8.22, , , 
2020-10-29 10:12:10,23.85,-91.36,8.22, , , 
2020-10-29 10:12:11,23.85,-91.36,8.22, , , 
2020-10-29 10:12:12,23.85,-91.36,8.22, , , 
2020-10-29 10:12:13,23.85,-91.36,8.22, , , 
2020-10-29 10:12:14,23.85,-91.36,8.22, , , 
2020-10-29 10:12:15,23.85,-91.36,8.22, , , 
2020-10-29 10:12:16,23.85,-91.36,8.22, , , 
2020-10-29 10:12:17,23.85,-91.36,8.22, , , 
2020-10-29 10:12:18,23.85,-91.36,8.22, , , 
2020-10-29 10:12:19,23.85,-91.36,8.22, , , 
2020-10-29 10:12:20,23.85,-91.36,8.22, , , 
2020-10-29 10:12:21,23.85,-91.36,8.22, , , 
2020-10-29 10:12:22,23.85,-91.36,8.22, , , 
2020-10-29 10:12:23,23.85,-91.36,8.22, , , 
2020-10-29 10:12:24,23.85,-91.36,8.22, , , 
2020-10-29 10:12:25,23.85,-91.36,8.22, , , 
2020-10-29 10:12:26,23.85,-91.36,8.22, , , 
2020-10-29 10:12:27,23.85,-91.36,8.22, , , 
2020-10-29 10:12:28,23.85,-91.36,8.22, , , 
2020-10-29 10:12:29,23.85,-91.36,8.22, , , 
2020-10-29 10:12:30,23.85,-91.36,8.22, , , 
2020-10-29 10:12:31,23.85,-91.36,8.22, , , 
2020-10-29 10:12:32,23.85,-91.36,8.22, , , 
2020-10-29 10:12:33,23.85,-91.36,8.22, , , 
2020-10-29 10:12:34,23.85,-91.36,8.22, , , 
2020-10-29 10:12:35,23.85,-91.36,8.22, , , 
2020-10-29 10:12:36,23.85,-91.36,8.22, , , 
2020-10-29 10:12:37,23.85,-91.36,8.22, , , 
2020-10-29 10:12:38,23.85,-91.36,8.22, , , 
2020-10-29 10:12:39,23.85,-91.36,8.22, , , 
2020-10-29 10:12:40,23.85,-91.36,8.22, , , 
2020-10-29 10:12:41,23.85,-91.36,8.22, , , 
2020-10-29 10:12:42,23.85,-91.36,8.22, , , 
2020-10-29 10:12:43,23.85,-91.36,8.22, , , 
2020-10-29 10:12:44,23.85,-91.36,8.22, , , 
2020-10-29 10:12:45,23.85,-91.36,8.22, , , 
2020-10-29 10:12:46,23.85,-91.36,8.22, , , 
2020-10-29 10:12:47,23.85,-91.36,8.22, , , 
2020-10-29 10:12:48,23.85,-91.36,8.22, , , 
2020-10-29 10:12:49,23.85,-91.36,8.22, , , 
2020-10-29 10:12:50,23.85,-91.36,8.22, , , 
2020-10-29 10:12:51,23.85,-91.36,8.22, , , 
2020-10-29 10:12:52,23.85,-91.36,8.22, , , 
2020-10-29 10:12:53,23.85,-91.36,8.22, , , 
2020-10-29 10:12:54,23.85,-91.36,8.22, , , 
2020-10-29 10:12:55,23.85,-91.36,8.22, , , 
2020-10-29 10:12:56,23.85,-91.36,8.22, , , 
2020-10-29 10:12:57,23.85,-91.36,8.22, , , 
2020-10-29 10:12:58,23.85,-91.36,8.22, , , 
2020-10-29 10:12:59,23.85,-91.36,8.22, , , 
2020-10-29 10:13:00,23.85,-91.36,8.22, , , 
2020-10-29 10:13:01,23.85,-91.36,8.22, , , 
2020-10-29 10:13:02,23.85,-91.36,8.22, , , 
2020-10-29 10:13:03,23.85,-91.36,8.22, , , 
2020-10-29 10:13:04,23.85,-91.36,8.22, , , 
2020-10-29 10:13:05,23.87,-91.36,8.22, , , 
2020-10-29 10:13:06,23.87,-91.36,8.22, , , 
2020-10-29 10:13:07,23.87,-91.36,8.22, , , 
2020-10-29 10:13:08,23.87,-91.36,8.22, , , 
2020-10-29 10:13:09,23.87,-91.36,8.22, , , 
2020-10-29 10:13:10,23.87,-91.36,8.22, , , 
2020-10-29 10:13:11,23.87,-91.36,8.22, , , 
2020-10-29 10:13:12,23.87,-91.36,8.22, , , 
2020-10-29 10:13:13,23.87,-91.35,8.22, , , 
2020-10-29 10:13:14,23.87,-91.36,8.22, , , 
2020-10-29 10:13:15,23.87,-91.36,8.22, , , 
2020-10-29 10:13:16,23.87,-91.36,8.22, , , 
2020-10-29 10:13:17,23.87,-91.36,8.22, , , 
2020-10-29 10:13:18,23.87,-91.36,8.22, , , 
2020-10-29 10:13:19,23.87,-91.36,8.22, , , 
2020-10-29 10:13:20,23.87,-91.36,8.22, , , 
2020-10-29 10:13:21,23.87,-91.36,8.22, , , 
2020-10-29 10:13:22,23.87,-91.36,8.22, , , 
2020-10-29 10:13:23,23.87,-91.36,8.22, , , 
2020-10-29 10:13:24,23.87,-91.36,8.22, , , 
2020-10-29 10:13:25,23.87,-91.35,8.22, , , 
2020-10-29 10:13:26,23.87,-91.36,8.22, , , 
2020-10-29 10:13:27,23.87,-91.36,8.22, , , 
2020-10-29 10:13:28,23.87,-91.35,8.22, , , 
2020-10-29 10:13:29,23.87,-91.35,8.22, , , 
2020-10-29 10:13:30,23.87,-91.35,8.22, , , 
2020-10-29 10:13:31,23.87,-91.36,8.22, , , 
2020-10-29 10:13:32,23.87,-91.35,8.22, , , 
2020-10-29 10:13:33,23.87,-91.36,8.22, , , 
2020-10-29 10:13:34,23.87,-91.35,8.22, , , 
2020-10-29 10:13:35,23.87,-91.35,8.22, , , 
2020-10-29 10:13:36,23.87,-91.35,8.22, , , 
2020-10-29 10:13:37,23.87,-91.35,8.22, , , 
2020-10-29 10:13:38,23.87,-91.35,8.22, , , 
2020-10-29 10:13:39,23.87,-91.35,8.22, , , 
2020-10-29 10:13:40,23.87,-91.36,8.22, , , 
2020-10-29 10:13:41,23.87,-91.35,8.22, , , 
2020-10-29 10:13:42,23.87,-91.36,8.22, , , 
2020-10-29 10:13:43,23.87,-91.35,8.22, , , 
2020-10-29 10:13:44,23.87,-91.36,8.22, , , 
2020-10-29 10:13:45,23.87,-91.35,8.22, , , 
2020-10-29 10:13:46,23.87,-91.35,8.22, , , 
2020-10-29 10:13:47,23.87,-91.35,8.22, , , 
2020-10-29 10:13:48,23.87,-91.35,8.22, , , 
2020-10-29 10:13:49,23.87,-91.35,8.22, , , 
2020-10-29 10:13:50,23.87,-91.35,8.22, , , 
2020-10-29 10:13:51,23.87,-91.35,8.22, , , 
2020-10-29 10:13:52,23.87,-91.35,8.22, , , 
2020-10-29 10:13:53,23.87,-91.35,8.22, , , 
2020-10-29 10:13:54,23.87,-91.35,8.22, , , 
2020-10-29 10:13:55,23.87,-91.35,8.22, , , 
2020-10-29 10:13:56,23.89,-91.35,8.22, , , 
2020-10-29 10:13:57,23.89,-91.35,8.22, , , 
2020-10-29 10:13:58,23.89,-91.35,8.22, , , 
2020-10-29 10:13:59,23.89,-91.35,8.22, , , 
2020-10-29 10:14:00,23.89,-91.35,8.22, , , 
2020-10-29 10:14:01,23.89,-91.35,8.22, , , 
2020-10-29 10:14:02,23.89,-91.35,8.22, , , 
2020-10-29 10:14:03,23.89,-91.35,8.22, , , 
2020-10-29 10:14:04,23.89,-91.35,8.22, , , 
2020-10-29 10:14:05,23.89,-91.36,8.22, , , 
2020-10-29 10:14:06,23.89,-91.35,8.22, , , 
2020-10-29 10:14:07,23.89,-91.35,8.22, , , 
2020-10-29 10:14:08,23.89,-91.35,8.22, , , 
2020-10-29 10:14:09,23.89,-91.35,8.22, , , 
2020-10-29 10:14:10,23.89,-91.35,8.22, , , 
2020-10-29 10:14:11,23.89,-91.35,8.22, , , 
2020-10-29 10:14:12,23.89,-91.35,8.22, , , 
2020-10-29 10:14:13,23.89,-91.35,8.22, , , 
2020-10-29 10:14:14,23.89,-91.35,8.22, , , 
2020-10-29 10:14:15,23.89,-91.35,8.22, , , 
2020-10-29 10:14:16,23.89,-91.35,8.22, , , 
2020-10-29 10:14:17,23.89,-91.35,8.22, , , 
2020-10-29 10:14:18,23.89,-91.35,8.22, , , 
2020-10-29 10:14:19,23.89,-91.35,8.22, , , 
2020-10-29 10:14:20,23.89,-91.35,8.22, , , 
2020-10-29 10:14:21,23.89,-91.35,8.22, , , 
2020-10-29 10:14:22,23.89,-91.35,8.22, , , 
2020-10-29 10:14:23,23.89,-91.35,8.22, , , 
2020-10-29 10:14:24,23.89,-91.35,8.22, , , 
2020-10-29 10:14:25,23.89,-91.35,8.22, , , 
2020-10-29 10:14:26,23.89,-91.35,8.22, , , 
2020-10-29 10:14:27,23.89,-91.35,8.22, , , 
2020-10-29 10:14:28,23.89,-91.35,8.22, , , 
2020-10-29 10:14:29,23.89,-91.35,8.22, , , 
2020-10-29 10:14:30,23.89,-91.35,8.22, , , 
2020-10-29 10:14:31,23.89,-91.35,8.22, , , 
2020-10-29 10:14:32,23.89,-91.35,8.22, , , 
2020-10-29 10:14:33,23.89,-91.35,8.22, , , 
2020-10-29 10:14:34,23.89,-91.35,8.22, , , 
2020-10-29 10:14:35,23.89,-91.35,8.22, , , 
2020-10-29 10:14:36,23.89,-91.35,8.22, , , 
2020-10-29 10:14:37,23.89,-91.36,8.22, , , 
2020-10-29 10:14:38,23.89,-91.35,8.22, , , 
2020-10-29 10:14:39,23.89,-91.35,8.22, , , 
2020-10-29 10:14:40,23.89,-91.30,8.22, , , 
2020-10-29 10:14:41,23.89,-91.35,8.22, , , 
2020-10-29 10:14:42,23.89,-91.22,8.22, , , 
2020-10-29 10:14:43,23.89,-91.35,8.22, , , 
2020-10-29 10:14:44,23.89,-91.35,8.22, , , 
2020-10-29 10:14:45,23.89,-91.35,8.22, , , 
2020-10-29 10:14:46,23.89,-91.35,8.22, , , 
2020-10-29 10:14:47,23.89,-91.35,8.22, , , 
2020-10-29 10:14:48,23.89,-91.35,8.22, , , 
2020-10-29 10:14:49,23.89,-91.25,8.22, , , 
2020-10-29 10:14:50,23.89,-90.99,8.22, , , 
2020-10-29 10:14:51,23.92,-91.60,8.23, , , 
2020-10-29 10:14:52,23.92,-91.35,8.22, , , 
2020-10-29 10:14:53,23.92,-91.35,8.22, , , 
2020-10-29 10:14:54,23.92,-91.35,8.22, , , 
2020-10-29 10:14:55,23.92,-91.35,8.22, , , 
2020-10-29 10:14:56,23.92,-91.85,8.23, , , 
2020-10-29 10:14:57,23.92,-91.21,8.22, , , 
2020-10-29 10:14:58,23.92,-91.38,8.22, , , 
2020-10-29 10:14:59,23.92,-91.35,8.22, , , 
2020-10-29 10:15:00,23.92,-91.35,8.22, , , 
2020-10-29 10:15:01,23.92,-91.35,8.22, , , 
2020-10-29 10:15:02,23.92,-91.35,8.22, , , 
2020-10-29 10:15:03,23.92,-91.35,8.22, , , 
2020-10-29 10:15:04,23.92,-91.35,8.22, , , 
2020-10-29 10:15:05,23.92,-91.35,8.22, , , 
2020-10-29 10:15:06,23.92,-91.35,8.22, , , 
2020-10-29 10:15:07,23.92,-91.35,8.22, , , 
2020-10-29 10:15:08,23.92,-91.33,8.22, , , 
2020-10-29 10:15:09,23.92,-91.35,8.22, , , 
2020-10-29 10:15:10,23.92,-91.35,8.22, , , 
2020-10-29 10:15:11,23.92,-91.35,8.22, , , 
2020-10-29 10:15:12,23.92,-91.35,8.22, , , 
2020-10-29 10:15:13,23.92,-91.35,8.22, , , 
2020-10-29 10:15:14,23.92,-91.35,8.22, , , 
2020-10-29 10:15:15,23.92,-91.35,8.22, , , 
2020-10-29 10:15:16,23.92,-91.35,8.22, , , 
2020-10-29 10:15:17,23.92,-91.35,8.22, , , 
2020-10-29 10:15:18,23.92,-91.35,8.22, , , 
2020-10-29 10:15:19,23.92,-91.33,8.22, , , 
2020-10-29 10:15:20,23.92,-91.36,8.22, , , 
2020-10-29 10:15:21,23.92,-91.35,8.22, , , 
2020-10-29 10:15:22,23.92,-91.33,8.22, , , 
2020-10-29 10:15:23,23.92,-91.33,8.22, , , 
2020-10-29 10:15:24,23.92,-91.35,8.22, , , 
2020-10-29 10:15:25,23.92,-91.35,8.22, , , 
2020-10-29 10:15:26,23.92,-91.35,8.22, , , 
2020-10-29 10:15:27,23.92,-91.35,8.22, , , 
2020-10-29 10:15:28,23.92,-91.35,8.22, , , 
2020-10-29 10:15:29,23.92,-91.35,8.22, , , 
2020-10-29 10:15:30,23.92,-91.35,8.22, , , 
2020-10-29 10:15:31,23.92,-91.35,8.22, , , 
2020-10-29 10:15:32,23.92,-91.35,8.22, , , 
2020-10-29 10:15:33,23.92,-91.35,8.22, , , 
2020-10-29 10:15:34,23.92,-91.35,8.22, , , 
2020-10-29 10:15:35,23.92,-91.35,8.22, , , 
2020-10-29 10:15:36,23.92,-91.35,8.22, , , 
2020-10-29 10:15:37,23.92,-91.35,8.22, , , 
2020-10-29 10:15:38,23.92,-91.33,8.22, , , 
2020-10-29 10:15:39,23.92,-91.35,8.22, , , 
2020-10-29 10:15:40,23.92,-91.33,8.22, , , 
2020-10-29 10:15:41,23.92,-91.33,8.22, , , 
2020-10-29 10:15:42,23.92,-91.35,8.22, , , 
2020-10-29 10:15:43,23.92,-91.35,8.22, , , 
2020-10-29 10:15:44,23.92,-91.35,8.22, , , 
2020-10-29 10:15:45,23.92,-91.35,8.22, , , 
2020-10-29 10:15:46,23.94,-91.35,8.22, , , 
2020-10-29 10:15:47,23.94,-91.35,8.22, , , 
2020-10-29 10:15:48,23.94,-91.35,8.22, , , 
2020-10-29 10:15:49,23.94,-91.35,8.22, , , 
2020-10-29 10:15:50,23.94,-91.35,8.22, , , 
2020-10-29 10:15:51,23.94,-91.35,8.22, , , 
2020-10-29 10:15:52,23.94,-91.33,8.22, , , 
2020-10-29 10:15:53,23.94,-91.33,8.22, , , 
2020-10-29 10:15:54,23.94,-91.35,8.22, , , 
2020-10-29 10:15:55,23.94,-91.33,8.22, , , 
2020-10-29 10:15:56,23.94,-91.35,8.22, , , 
2020-10-29 10:15:57,23.94,-91.33,8.22, , , 
2020-10-29 10:15:58,23.94,-91.35,8.22, , , 
2020-10-29 10:15:59,23.94,-91.35,8.22, , , 
2020-10-29 10:16:00,23.94,-91.35,8.22, , , 
2020-10-29 10:16:01,23.94,-91.35,8.22, , , 
2020-10-29 10:16:02,23.94,-91.35,8.22, , , 
2020-10-29 10:16:03,23.94,-91.33,8.22, , , 
2020-10-29 10:16:04,23.94,-91.35,8.22, , , 
2020-10-29 10:16:05,23.94,-91.35,8.22, , , 
2020-10-29 10:16:06,23.94,-91.33,8.22, , , 
2020-10-29 10:16:07,23.94,-91.35,8.22, , , 
2020-10-29 10:16:08,23.94,-91.33,8.22, , , 
2020-10-29 10:16:09,23.94,-91.35,8.22, , , 
2020-10-29 10:16:10,23.94,-91.35,8.22, , , 
2020-10-29 10:16:11,23.94,-91.33,8.22, , , 
2020-10-29 10:16:12,23.94,-91.35,8.22, , , 
2020-10-29 10:16:13,23.94,-91.35,8.22, , , 
2020-10-29 10:16:14,23.94,-91.33,8.22, , , 
2020-10-29 10:16:15,23.94,-91.33,8.22, , , 
2020-10-29 10:16:16,23.94,-91.35,8.22, , , 
2020-10-29 10:16:17,23.94,-91.35,8.22, , , 
2020-10-29 10:16:18,23.94,-91.35,8.22, , , 
2020-10-29 10:16:19,23.94,-91.35,8.22, , , 
2020-10-29 10:16:20,23.94,-91.35,8.22, , , 
2020-10-29 10:16:21,23.94,-91.35,8.22, , , 
2020-10-29 10:16:22,23.94,-91.33,8.22, , , 
2020-10-29 10:16:23,23.94,-91.33,8.22, , , 
2020-10-29 10:16:24,23.94,-91.33,8.22, , , 
2020-10-29 10:16:25,23.94,-91.33,8.22, , , 
2020-10-29 10:16:26,23.94,-91.33,8.22, , , 
2020-10-29 10:16:27,23.94,-91.33,8.22, , , 
2020-10-29 10:16:28,23.94,-91.33,8.22, , , 
2020-10-29 10:16:29,23.94,-91.35,8.22, , , 
2020-10-29 10:16:30,23.94,-91.33,8.22, , , 
2020-10-29 10:16:31,23.94,-91.33,8.22, , , 
2020-10-29 10:16:32,23.94,-91.33,8.22, , , 
2020-10-29 10:16:33,23.94,-91.33,8.22, , , 
2020-10-29 10:16:34,23.94,-91.33,8.22, , , 
2020-10-29 10:16:35,23.94,-91.33,8.22, , , 
2020-10-29 10:16:36,23.94,-91.33,8.22, , , 
2020-10-29 10:16:37,23.94,-91.33,8.22, , , 
2020-10-29 10:16:38,23.94,-91.33,8.22, , , 
2020-10-29 10:16:39,23.94,-91.33,8.22, , , 
2020-10-29 10:16:40,23.94,-91.33,8.22, , , 
2020-10-29 10:16:41,23.94,-91.33,8.22, , , 
2020-10-29 10:16:42,23.94,-91.33,8.22, , , 
2020-10-29 10:16:43,23.94,-91.33,8.22, , , 
2020-10-29 10:16:44,23.94,-91.33,8.22, , , 
2020-10-29 10:16:45,23.94,-91.33,8.22, , , 
2020-10-29 10:16:46,23.94,-91.33,8.22, , , 
2020-10-29 10:16:47,23.94,-91.33,8.22, , , 
2020-10-29 10:16:48,23.94,-91.33,8.22, , , 
2020-10-29 10:16:49,23.94,-91.35,8.22, , , 
2020-10-29 10:16:50,23.94,-91.33,8.22, , , 
2020-10-29 10:16:51,23.94,-91.33,8.22, , , 
2020-10-29 10:16:52,23.94,-91.33,8.22, , , 
2020-10-29 10:16:53,23.94,-91.33,8.22, , , 
2020-10-29 10:16:54,23.94,-91.33,8.22, , , 
2020-10-29 10:16:55,23.97,-91.33,8.22, , , 
2020-10-29 10:16:56,23.97,-91.39,8.22,Logged, , 
2020-10-29 10:16:57,23.97,-91.33,8.22, ,Logged, 
2020-10-29 10:16:58,23.97,-91.33,8.22, , , 
2020-10-29 10:16:59,23.97,-91.32,8.22, , , 
2020-10-29 10:17:00,23.97,-91.33,8.22, , , 
2020-10-29 10:17:01,23.97,-91.33,8.22, , , 
2020-10-29 10:17:02,23.97,-91.33,8.22, , , 
2020-10-29 10:17:03,23.97,-91.33,8.22, , , 
2020-10-29 10:17:04,23.97,-91.33,8.22, , , 
2020-10-29 10:17:05,23.97,-91.33,8.22, , , 
2020-10-29 10:17:06,23.97,-91.33,8.22, , , 
2020-10-29 10:17:07,23.97,-91.33,8.22, , , 
2020-10-29 10:17:08,23.97,-91.33,8.22, , , 
2020-10-29 10:17:09,23.97,-91.33,8.22, , , 
2020-10-29 10:17:10,23.97,-91.33,8.22, , , 
2020-10-29 10:17:11,23.97,-91.33,8.22, , , 
2020-10-29 10:17:12,23.97,-91.33,8.22, , , 
2020-10-29 10:17:13,23.97,-91.33,8.22, , , 
2020-10-29 10:17:14,23.97,-91.33,8.22, , , 
2020-10-29 10:17:15,23.97,-91.33,8.22, , , 
2020-10-29 10:17:16,23.97,-91.33,8.22, , , 
2020-10-29 10:17:17,23.97,-91.32,8.22, , , 
2020-10-29 10:17:18,23.97,-91.33,8.22, , , 
2020-10-29 10:17:19,23.97,-91.27,8.22, , , 
2020-10-29 10:17:20,23.97,-91.28,8.22, , , 
2020-10-29 10:17:21,23.97,-91.30,8.22, , , 
2020-10-29 10:17:22,23.97,-91.32,8.22, , , 
2020-10-29 10:17:23,23.97,-91.32,8.22, , , 
2020-10-29 10:17:24,23.97,-91.32,8.22, , , 
2020-10-29 10:17:25,23.97,-91.32,8.22, , , 
2020-10-29 10:17:26,23.97,-91.30,8.22, , , 
2020-10-29 10:17:27,23.97,-91.32,8.22, , , 
2020-10-29 10:17:28,23.97,-91.32,8.22, , , 
2020-10-29 10:17:29,23.97,-91.32,8.22, , , 
2020-10-29 10:17:30,23.97,-91.32,8.22, , , 
2020-10-29 10:17:31,23.97,-91.32,8.22, , , 
2020-10-29 10:17:32,23.97,-91.33,8.22, , , 
2020-10-29 10:17:33,23.97,-91.32,8.22, , , 
2020-10-29 10:17:34,23.97,-91.32,8.22, , , 
2020-10-29 10:17:35,23.97,-91.32,8.22, , , 
2020-10-29 10:17:36,23.97,-91.32,8.22, , , 
2020-10-29 10:17:37,23.97,-91.32,8.22, , , 
2020-10-29 10:17:38,23.97,-91.32,8.22, , , 
2020-10-29 10:17:39,23.97,-91.32,8.22, , , 
2020-10-29 10:17:40,23.97,-91.32,8.22, , , 
2020-10-29 10:17:41,23.97,-91.32,8.22, , , 
2020-10-29 10:17:42,23.97,-91.32,8.22, , , 
2020-10-29 10:17:43,23.97,-91.32,8.22, , , 
2020-10-29 10:17:44,23.97,-91.32,8.22, , , 
2020-10-29 10:17:45,23.97,-91.32,8.22, , , 
2020-10-29 10:17:46,23.97,-91.32,8.22, , , 
2020-10-29 10:17:47,23.97,-91.32,8.22, , , 
2020-10-29 10:17:48,23.97,-91.32,8.22, , , 
2020-10-29 10:17:49,23.97,-91.32,8.22, , , 
2020-10-29 10:17:50,23.97,-91.32,8.22, , , 
2020-10-29 10:17:51,23.97,-91.32,8.22, , , 
2020-10-29 10:17:52,23.97,-91.32,8.22, , , 
2020-10-29 10:17:53,23.97,-91.32,8.22, , , 
2020-10-29 10:17:54,23.97,-91.32,8.22, , , 
2020-10-29 10:17:55,23.97,-91.32,8.22, , , 
2020-10-29 10:17:56,23.97,-91.32,8.22, , , 
2020-10-29 10:17:57,23.97,-91.32,8.22, , , 
2020-10-29 10:17:58,23.97,-91.32,8.22, , , 
2020-10-29 10:17:59,23.97,-91.32,8.22, , , 
2020-10-29 10:18:00,23.97,-91.32,8.22, , , 
2020-10-29 10:18:01,23.97,-91.32,8.22, , , 
2020-10-29 10:18:02,23.99,-91.32,8.22, , , 
2020-10-29 10:18:03,23.99,-91.32,8.22, , , 
