"Plot Title: Depth_20810872"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
998,03/08/20 03:37:00 PM,101.422,19.187,-0.013
999,03/08/20 03:37:10 PM,101.406,19.187,-0.015
1000,03/08/20 03:37:20 PM,101.424,19.282,-0.013
1001,03/08/20 03:37:30 PM,101.440,19.282,-0.012
1002,03/08/20 03:37:40 PM,101.456,19.282,-0.010
1003,03/08/20 03:37:50 PM,101.504,19.282,-0.005
1004,03/08/20 03:38:00 PM,101.424,19.282,-0.013
1005,03/08/20 03:38:10 PM,101.323,19.092,-0.023
1006,03/08/20 03:38:20 PM,101.385,18.996,-0.017
1007,03/08/20 03:38:30 PM,101.431,18.901,-0.013
1008,03/08/20 03:38:40 PM,101.447,18.901,-0.011
1009,03/08/20 03:38:50 PM,101.447,18.901,-0.011
1010,03/08/20 03:39:00 PM,101.431,18.901,-0.013
1011,03/08/20 03:39:10 PM,101.417,18.996,-0.014
1012,03/08/20 03:39:20 PM,101.371,19.092,-0.019
1013,03/08/20 03:39:30 PM,101.373,19.187,-0.018
1014,03/08/20 03:39:40 PM,101.360,19.282,-0.020
1015,03/08/20 03:39:50 PM,101.378,19.377,-0.018
1016,03/08/20 03:40:00 PM,101.348,19.472,-0.021
1017,03/08/20 03:40:10 PM,101.332,19.472,-0.022
1018,03/08/20 03:40:20 PM,101.350,19.567,-0.021
1019,03/08/20 03:40:30 PM,101.334,19.567,-0.022
1020,03/08/20 03:40:40 PM,101.350,19.567,-0.021
1021,03/08/20 03:40:50 PM,101.350,19.567,-0.021
1022,03/08/20 03:41:00 PM,101.350,19.567,-0.021
1023,03/08/20 03:41:10 PM,101.334,19.567,-0.022
1024,03/08/20 03:41:20 PM,101.334,19.567,-0.022
1025,03/08/20 03:41:30 PM,101.332,19.472,-0.022
1026,03/08/20 03:41:40 PM,101.332,19.472,-0.022
1027,03/08/20 03:41:50 PM,101.348,19.472,-0.021
1028,03/08/20 03:42:00 PM,101.348,19.472,-0.021
1029,03/08/20 03:42:10 PM,101.364,19.472,-0.019
1030,03/08/20 03:42:20 PM,101.348,19.472,-0.021
1031,03/08/20 03:42:30 PM,101.332,19.472,-0.022
1032,03/08/20 03:42:40 PM,101.350,19.567,-0.021
1033,03/08/20 03:42:50 PM,101.350,19.567,-0.021
1034,03/08/20 03:43:00 PM,101.337,19.662,-0.022
1035,03/08/20 03:43:10 PM,101.337,19.662,-0.022
1036,03/08/20 03:43:20 PM,101.321,19.662,-0.023
1037,03/08/20 03:43:30 PM,101.321,19.662,-0.023
1038,03/08/20 03:43:40 PM,101.339,19.758,-0.022
1039,03/08/20 03:43:50 PM,101.339,19.758,-0.022
1040,03/08/20 03:44:00 PM,101.323,19.758,-0.023
1041,03/08/20 03:44:10 PM,101.339,19.758,-0.022
1042,03/08/20 03:44:20 PM,101.325,19.853,-0.023
1043,03/08/20 03:44:30 PM,101.325,19.853,-0.023
1044,03/08/20 03:44:40 PM,101.325,19.853,-0.023
1045,03/08/20 03:44:50 PM,101.341,19.853,-0.021
1046,03/08/20 03:45:00 PM,101.325,19.853,-0.023
1047,03/08/20 03:45:10 PM,101.327,19.948,-0.023
1048,03/08/20 03:45:20 PM,101.327,19.948,-0.023
1049,03/08/20 03:45:30 PM,101.311,19.948,-0.024
1050,03/08/20 03:45:40 PM,101.327,19.948,-0.023
1051,03/08/20 03:45:50 PM,101.311,19.948,-0.024
1052,03/08/20 03:46:00 PM,101.311,19.948,-0.024
1053,03/08/20 03:46:10 PM,101.330,20.043,-0.023
1054,03/08/20 03:46:20 PM,101.330,20.043,-0.023
1055,03/08/20 03:46:30 PM,101.330,20.043,-0.023
1056,03/08/20 03:46:40 PM,101.330,20.043,-0.023
1057,03/08/20 03:46:50 PM,101.346,20.043,-0.021
1058,03/08/20 03:47:00 PM,101.330,20.043,-0.023
1059,03/08/20 03:47:10 PM,101.332,20.138,-0.022
1060,03/08/20 03:47:20 PM,101.332,20.138,-0.022
1061,03/08/20 03:47:30 PM,101.316,20.138,-0.024
1062,03/08/20 03:47:40 PM,101.332,20.138,-0.022
1063,03/08/20 03:47:50 PM,101.332,20.138,-0.022
1064,03/08/20 03:48:00 PM,101.332,20.138,-0.022
1065,03/08/20 03:48:10 PM,101.332,20.138,-0.022
1066,03/08/20 03:48:20 PM,101.334,20.234,-0.022
1067,03/08/20 03:48:30 PM,101.334,20.234,-0.022
1068,03/08/20 03:48:40 PM,101.350,20.234,-0.021
1069,03/08/20 03:48:50 PM,101.334,20.234,-0.022
1070,03/08/20 03:49:00 PM,101.334,20.234,-0.022
1071,03/08/20 03:49:10 PM,101.334,20.234,-0.022
1072,03/08/20 03:49:20 PM,101.334,20.234,-0.022
1073,03/08/20 03:49:30 PM,101.350,20.234,-0.021
1074,03/08/20 03:49:40 PM,101.350,20.234,-0.021
1075,03/08/20 03:49:50 PM,101.353,20.329,-0.020
1076,03/08/20 03:50:00 PM,101.337,20.329,-0.022
1077,03/08/20 03:50:10 PM,101.353,20.329,-0.020
1078,03/08/20 03:50:20 PM,101.337,20.329,-0.022
1079,03/08/20 03:50:30 PM,101.353,20.329,-0.020
1080,03/08/20 03:50:40 PM,101.320,20.329,-0.024
1081,03/08/20 03:50:50 PM,101.288,20.329,-0.027
1082,03/08/20 03:51:00 PM,101.224,20.329,-0.033
1083,03/08/20 03:51:10 PM,101.176,20.329,-0.038
1084,03/08/20 03:51:20 PM,101.098,20.424,-0.046
1085,03/08/20 03:51:30 PM,101.066,20.424,-0.049
1086,03/08/20 03:51:40 PM,100.985,20.424,-0.057
1087,03/08/20 03:51:50 PM,100.969,20.424,-0.058
1088,03/08/20 03:52:00 PM,100.953,20.424,-0.060
1089,03/08/20 03:52:10 PM,100.969,20.424,-0.058
1090,03/08/20 03:52:20 PM,100.969,20.424,-0.058
1091,03/08/20 03:52:30 PM,100.953,20.424,-0.060
1092,03/08/20 03:52:40 PM,100.937,20.424,-0.062
1093,03/08/20 03:52:50 PM,100.921,20.424,-0.063
1094,03/08/20 03:53:00 PM,100.873,20.424,-0.068
1095,03/08/20 03:53:10 PM,100.840,20.424,-0.071
1096,03/08/20 03:53:20 PM,100.827,20.519,-0.073
1097,03/08/20 03:53:30 PM,100.843,20.519,-0.071
1098,03/08/20 03:53:40 PM,100.859,20.519,-0.069
1099,03/08/20 03:53:50 PM,100.859,20.519,-0.069
1100,03/08/20 03:54:00 PM,100.859,20.519,-0.069
1101,03/08/20 03:54:10 PM,100.843,20.519,-0.071
1102,03/08/20 03:54:20 PM,100.875,20.519,-0.068
1103,03/08/20 03:54:30 PM,100.923,20.519,-0.063
1104,03/08/20 03:54:40 PM,100.939,20.519,-0.061
1105,03/08/20 03:54:50 PM,100.955,20.519,-0.060
1106,03/08/20 03:55:00 PM,100.939,20.519,-0.061
1107,03/08/20 03:55:10 PM,100.971,20.519,-0.058
1108,03/08/20 03:55:20 PM,100.939,20.519,-0.061
1109,03/08/20 03:55:30 PM,100.939,20.519,-0.061
1110,03/08/20 03:55:40 PM,100.974,20.615,-0.058
1111,03/08/20 03:55:50 PM,100.958,20.615,-0.060
1112,03/08/20 03:56:00 PM,101.022,20.615,-0.053
1113,03/08/20 03:56:10 PM,101.038,20.615,-0.052
1114,03/08/20 03:56:20 PM,101.070,20.615,-0.048
1115,03/08/20 03:56:30 PM,101.054,20.615,-0.050
1116,03/08/20 03:56:40 PM,101.038,20.615,-0.052
1117,03/08/20 03:56:50 PM,101.006,20.615,-0.055
1118,03/08/20 03:57:00 PM,100.974,20.615,-0.058
1119,03/08/20 03:57:10 PM,100.942,20.615,-0.061
1120,03/08/20 03:57:20 PM,100.925,20.615,-0.063
1121,03/08/20 03:57:30 PM,100.877,20.615,-0.068
1122,03/08/20 03:57:40 PM,100.781,20.615,-0.077
1123,03/08/20 03:57:50 PM,100.733,20.615,-0.082
1124,03/08/20 03:58:00 PM,100.684,20.615,-0.087
1125,03/08/20 03:58:10 PM,100.749,20.615,-0.080
1126,03/08/20 03:58:20 PM,100.781,20.615,-0.077
1127,03/08/20 03:58:30 PM,100.845,20.615,-0.071
1128,03/08/20 03:58:40 PM,100.909,20.615,-0.064
1129,03/08/20 03:58:50 PM,100.990,20.615,-0.056
1130,03/08/20 03:59:00 PM,101.086,20.615,-0.047
1131,03/08/20 03:59:10 PM,101.153,20.710,-0.040
1132,03/08/20 03:59:20 PM,101.169,20.710,-0.039
1133,03/08/20 03:59:30 PM,101.217,20.710,-0.034
1134,03/08/20 03:59:40 PM,101.265,20.710,-0.029
1135,03/08/20 03:59:50 PM,101.362,20.710,-0.019
1136,03/08/20 04:00:00 PM,101.410,20.710,-0.015
1137,03/08/20 04:00:10 PM,101.474,20.710,-0.008
1138,03/08/20 04:00:20 PM,101.491,20.710,-0.007
1139,03/08/20 04:00:30 PM,101.507,20.710,-0.005
1140,03/08/20 04:00:40 PM,101.507,20.710,-0.005
1141,03/08/20 04:00:50 PM,101.507,20.710,-0.005
1142,03/08/20 04:01:00 PM,101.523,20.710,-0.003
1143,03/08/20 04:01:10 PM,101.507,20.710,-0.005
1144,03/08/20 04:01:20 PM,101.507,20.710,-0.005
1145,03/08/20 04:01:30 PM,101.507,20.710,-0.005
1146,03/08/20 04:01:40 PM,101.507,20.710,-0.005
1147,03/08/20 04:01:50 PM,101.507,20.710,-0.005
1148,03/08/20 04:02:00 PM,101.523,20.710,-0.003
1149,03/08/20 04:02:10 PM,101.507,20.710,-0.005
1150,03/08/20 04:02:20 PM,101.507,20.710,-0.005
1151,03/08/20 04:02:30 PM,101.507,20.710,-0.005
1152,03/08/20 04:02:40 PM,101.523,20.710,-0.003
1153,03/08/20 04:02:50 PM,101.523,20.710,-0.003
1154,03/08/20 04:03:00 PM,101.523,20.710,-0.003
1155,03/08/20 04:03:10 PM,101.523,20.710,-0.003
1156,03/08/20 04:03:20 PM,101.507,20.710,-0.005
1157,03/08/20 04:03:30 PM,101.523,20.710,-0.003
1158,03/08/20 04:03:40 PM,101.523,20.710,-0.003
1159,03/08/20 04:03:50 PM,101.523,20.710,-0.003
1160,03/08/20 04:04:00 PM,101.523,20.710,-0.003
1161,03/08/20 04:04:10 PM,101.523,20.710,-0.003
1162,03/08/20 04:04:20 PM,101.523,20.710,-0.003
1163,03/08/20 04:04:30 PM,101.539,20.710,-0.002
1164,03/08/20 04:04:40 PM,101.539,20.710,-0.002
1165,03/08/20 04:04:50 PM,101.474,20.710,-0.008
1166,03/08/20 04:05:00 PM,101.539,20.710,-0.002
1167,03/08/20 04:05:10 PM,101.507,20.710,-0.005
1168,03/08/20 04:05:20 PM,101.507,20.710,-0.005
1169,03/08/20 04:05:30 PM,101.507,20.710,-0.005
1170,03/08/20 04:05:40 PM,101.507,20.710,-0.005
1171,03/08/20 04:05:50 PM,101.523,20.710,-0.003
1172,03/08/20 04:06:00 PM,101.523,20.710,-0.003
1173,03/08/20 04:06:10 PM,101.507,20.710,-0.005
1174,03/08/20 04:06:20 PM,101.507,20.710,-0.005
1175,03/08/20 04:06:30 PM,101.507,20.710,-0.005
1176,03/08/20 04:06:40 PM,101.491,20.710,-0.007
1177,03/08/20 04:06:50 PM,101.504,20.615,-0.005
1178,03/08/20 04:07:00 PM,101.504,20.615,-0.005
1179,03/08/20 04:07:10 PM,101.504,20.615,-0.005
1180,03/08/20 04:07:20 PM,101.504,20.615,-0.005
1181,03/08/20 04:07:30 PM,101.504,20.615,-0.005
1182,03/08/20 04:07:40 PM,101.488,20.615,-0.007
1183,03/08/20 04:07:50 PM,101.488,20.615,-0.007
1184,03/08/20 04:08:00 PM,101.488,20.615,-0.007
1185,03/08/20 04:08:10 PM,101.504,20.615,-0.005
1186,03/08/20 04:08:20 PM,101.504,20.615,-0.005
1187,03/08/20 04:08:30 PM,101.504,20.615,-0.005
1188,03/08/20 04:08:40 PM,101.504,20.615,-0.005
1189,03/08/20 04:08:50 PM,101.520,20.615,-0.004
1190,03/08/20 04:09:00 PM,101.539,20.710,-0.002
1191,03/08/20 04:09:10 PM,101.507,20.710,-0.005
1192,03/08/20 04:09:20 PM,101.523,20.710,-0.003
1193,03/08/20 04:09:30 PM,101.507,20.710,-0.005
1194,03/08/20 04:09:40 PM,101.507,20.710,-0.005
1195,03/08/20 04:09:50 PM,101.507,20.710,-0.005
1196,03/08/20 04:10:00 PM,101.523,20.710,-0.003
1197,03/08/20 04:10:10 PM,101.523,20.710,-0.003
1198,03/08/20 04:10:20 PM,101.507,20.710,-0.005
1199,03/08/20 04:10:30 PM,101.507,20.710,-0.005
1200,03/08/20 04:10:40 PM,101.507,20.710,-0.005
1201,03/08/20 04:10:50 PM,101.507,20.710,-0.005
1202,03/08/20 04:11:00 PM,101.523,20.710,-0.003
1203,03/08/20 04:11:10 PM,101.507,20.710,-0.005
1204,03/08/20 04:11:20 PM,101.509,20.805,-0.005
1205,03/08/20 04:11:30 PM,101.525,20.805,-0.003
1206,03/08/20 04:11:40 PM,101.525,20.805,-0.003
1207,03/08/20 04:11:50 PM,101.509,20.805,-0.005
1208,03/08/20 04:12:00 PM,101.509,20.805,-0.005
1209,03/08/20 04:12:10 PM,101.509,20.805,-0.005
1210,03/08/20 04:12:20 PM,101.509,20.805,-0.005
1211,03/08/20 04:12:30 PM,101.511,20.901,-0.005
1212,03/08/20 04:12:40 PM,101.511,20.901,-0.005
1213,03/08/20 04:12:50 PM,101.511,20.901,-0.005
1214,03/08/20 04:13:00 PM,101.511,20.901,-0.005
1215,03/08/20 04:13:10 PM,101.511,20.901,-0.005
1216,03/08/20 04:13:20 PM,101.511,20.901,-0.005
1217,03/08/20 04:13:30 PM,101.511,20.901,-0.005
1218,03/08/20 04:13:40 PM,101.514,20.996,-0.004
1219,03/08/20 04:13:50 PM,101.514,20.996,-0.004
1220,03/08/20 04:14:00 PM,101.514,20.996,-0.004
1221,03/08/20 04:14:10 PM,101.514,20.996,-0.004
1222,03/08/20 04:14:20 PM,101.530,20.996,-0.003
1223,03/08/20 04:14:30 PM,101.514,20.996,-0.004
1224,03/08/20 04:14:40 PM,101.514,20.996,-0.004
1225,03/08/20 04:14:50 PM,101.514,20.996,-0.004
1226,03/08/20 04:15:00 PM,101.500,21.091,-0.006
1227,03/08/20 04:15:10 PM,101.516,21.091,-0.004
1228,03/08/20 04:15:20 PM,101.516,21.091,-0.004
1229,03/08/20 04:15:30 PM,101.516,21.091,-0.004
1230,03/08/20 04:15:40 PM,101.516,21.091,-0.004
1231,03/08/20 04:15:50 PM,101.500,21.091,-0.006
1232,03/08/20 04:16:00 PM,101.516,21.091,-0.004
1233,03/08/20 04:16:10 PM,101.516,21.091,-0.004
1234,03/08/20 04:16:20 PM,101.518,21.187,-0.004
1235,03/08/20 04:16:30 PM,101.518,21.187,-0.004
1236,03/08/20 04:16:40 PM,101.502,21.187,-0.005
1237,03/08/20 04:16:50 PM,101.502,21.187,-0.005
1238,03/08/20 04:17:00 PM,101.502,21.187,-0.005
1239,03/08/20 04:17:10 PM,101.502,21.187,-0.005
1240,03/08/20 04:17:20 PM,101.502,21.187,-0.005
1241,03/08/20 04:17:30 PM,101.502,21.187,-0.005
1242,03/08/20 04:17:40 PM,101.504,21.282,-0.005
1243,03/08/20 04:17:50 PM,101.504,21.282,-0.005
1244,03/08/20 04:18:00 PM,101.521,21.282,-0.004
1245,03/08/20 04:18:10 PM,101.521,21.282,-0.004
1246,03/08/20 04:18:20 PM,101.504,21.282,-0.005
1247,03/08/20 04:18:30 PM,101.504,21.282,-0.005
1248,03/08/20 04:18:40 PM,101.504,21.282,-0.005
1249,03/08/20 04:18:50 PM,101.504,21.282,-0.005
1250,03/08/20 04:19:00 PM,101.504,21.282,-0.005
1251,03/08/20 04:19:10 PM,101.507,21.378,-0.005
1252,03/08/20 04:19:20 PM,101.507,21.378,-0.005
1253,03/08/20 04:19:30 PM,101.507,21.378,-0.005
1254,03/08/20 04:19:40 PM,101.507,21.378,-0.005
1255,03/08/20 04:19:50 PM,101.507,21.378,-0.005
1256,03/08/20 04:20:00 PM,101.507,21.378,-0.005
1257,03/08/20 04:20:10 PM,101.507,21.378,-0.005
1258,03/08/20 04:20:20 PM,101.507,21.378,-0.005
1259,03/08/20 04:20:30 PM,101.507,21.378,-0.005
1260,03/08/20 04:20:40 PM,101.507,21.378,-0.005
1261,03/08/20 04:20:50 PM,101.507,21.378,-0.005
1262,03/08/20 04:21:00 PM,101.509,21.473,-0.005
1263,03/08/20 04:21:10 PM,101.509,21.473,-0.005
1264,03/08/20 04:21:20 PM,101.509,21.473,-0.005
1265,03/08/20 04:21:30 PM,101.509,21.473,-0.005
1266,03/08/20 04:21:40 PM,101.509,21.473,-0.005
1267,03/08/20 04:21:50 PM,101.509,21.473,-0.005
1268,03/08/20 04:22:00 PM,101.509,21.473,-0.005
1269,03/08/20 04:22:10 PM,101.509,21.473,-0.005
1270,03/08/20 04:22:20 PM,101.509,21.473,-0.005
1271,03/08/20 04:22:30 PM,101.509,21.473,-0.005
1272,03/08/20 04:22:40 PM,101.509,21.473,-0.005
1273,03/08/20 04:22:50 PM,101.511,21.569,-0.005
1274,03/08/20 04:23:00 PM,101.495,21.569,-0.006
1275,03/08/20 04:23:10 PM,101.495,21.569,-0.006
1276,03/08/20 04:23:20 PM,101.511,21.569,-0.005
1277,03/08/20 04:23:30 PM,101.511,21.569,-0.005
1278,03/08/20 04:23:40 PM,101.511,21.569,-0.005
1279,03/08/20 04:23:50 PM,101.511,21.569,-0.005
1280,03/08/20 04:24:00 PM,101.511,21.569,-0.005
1281,03/08/20 04:24:10 PM,101.511,21.569,-0.005
1282,03/08/20 04:24:20 PM,101.511,21.569,-0.005
1283,03/08/20 04:24:30 PM,101.514,21.664,-0.004
1284,03/08/20 04:24:40 PM,101.514,21.664,-0.004
1285,03/08/20 04:24:50 PM,101.498,21.664,-0.006
1286,03/08/20 04:25:00 PM,101.514,21.664,-0.004
1287,03/08/20 04:25:10 PM,101.498,21.664,-0.006
1288,03/08/20 04:25:20 PM,101.498,21.664,-0.006
1289,03/08/20 04:25:30 PM,101.498,21.664,-0.006
1290,03/08/20 04:25:40 PM,101.514,21.664,-0.004
1291,03/08/20 04:25:50 PM,101.498,21.664,-0.006
1292,03/08/20 04:26:00 PM,101.514,21.664,-0.004
1293,03/08/20 04:26:10 PM,101.514,21.664,-0.004
1294,03/08/20 04:26:20 PM,101.516,21.760,-0.004
1295,03/08/20 04:26:30 PM,101.500,21.760,-0.006
1296,03/08/20 04:26:40 PM,101.500,21.760,-0.006
1297,03/08/20 04:26:50 PM,101.516,21.760,-0.004
1298,03/08/20 04:27:00 PM,101.500,21.760,-0.006
1299,03/08/20 04:27:10 PM,101.516,21.760,-0.004
1300,03/08/20 04:27:20 PM,101.532,21.760,-0.002
1301,03/08/20 04:27:30 PM,101.500,21.760,-0.006
1302,03/08/20 04:27:40 PM,101.500,21.760,-0.006
1303,03/08/20 04:27:50 PM,101.518,21.855,-0.004
1304,03/08/20 04:28:00 PM,101.534,21.855,-0.002
1305,03/08/20 04:28:10 PM,101.534,21.855,-0.002
1306,03/08/20 04:28:20 PM,101.534,21.855,-0.002
1307,03/08/20 04:28:30 PM,101.551,21.855,-0.001
1308,03/08/20 04:28:40 PM,101.551,21.855,-0.001
1309,03/08/20 04:28:50 PM,101.534,21.855,-0.002
1310,03/08/20 04:29:00 PM,101.534,21.855,-0.002
1311,03/08/20 04:29:10 PM,101.551,21.855,-0.001
1312,03/08/20 04:29:20 PM,101.537,21.951,-0.002
1313,03/08/20 04:29:30 PM,101.553,21.951,-0.000
1314,03/08/20 04:29:40 PM,101.553,21.951,-0.000
1315,03/08/20 04:29:50 PM,101.553,21.951,-0.000
1316,03/08/20 04:30:00 PM,101.537,21.951,-0.002
1317,03/08/20 04:30:10 PM,101.537,21.951,-0.002
1318,03/08/20 04:30:20 PM,101.553,21.951,-0.000
1319,03/08/20 04:30:30 PM,101.537,21.951,-0.002
1320,03/08/20 04:30:40 PM,101.553,21.951,-0.000
1321,03/08/20 04:30:50 PM,101.539,22.046,-0.002
1322,03/08/20 04:31:00 PM,101.555,22.046,-0.000
1323,03/08/20 04:31:10 PM,101.539,22.046,-0.002
1324,03/08/20 04:31:20 PM,101.539,22.046,-0.002
1325,03/08/20 04:31:30 PM,101.539,22.046,-0.002
1326,03/08/20 04:31:40 PM,101.539,22.046,-0.002
1327,03/08/20 04:31:50 PM,101.539,22.046,-0.002
1328,03/08/20 04:32:00 PM,101.539,22.046,-0.002
1329,03/08/20 04:32:10 PM,101.539,22.046,-0.002
1330,03/08/20 04:32:20 PM,101.539,22.046,-0.002
1331,03/08/20 04:32:30 PM,101.539,22.046,-0.002
1332,03/08/20 04:32:40 PM,101.541,22.142,-0.002
1333,03/08/20 04:32:50 PM,101.541,22.142,-0.002
1334,03/08/20 04:33:00 PM,101.541,22.142,-0.002
1335,03/08/20 04:33:10 PM,101.541,22.142,-0.002
1336,03/08/20 04:33:20 PM,101.541,22.142,-0.002
1337,03/08/20 04:33:30 PM,101.541,22.142,-0.002
1338,03/08/20 04:33:40 PM,101.541,22.142,-0.002
1339,03/08/20 04:33:50 PM,101.541,22.142,-0.002
1340,03/08/20 04:34:00 PM,101.541,22.142,-0.002
1341,03/08/20 04:34:10 PM,101.541,22.142,-0.002
1342,03/08/20 04:34:20 PM,101.541,22.142,-0.002
1343,03/08/20 04:34:30 PM,101.541,22.142,-0.002
1344,03/08/20 04:34:40 PM,101.541,22.142,-0.002
1345,03/08/20 04:34:50 PM,101.541,22.142,-0.002
1346,03/08/20 04:35:00 PM,101.541,22.142,-0.002
1347,03/08/20 04:35:10 PM,101.541,22.142,-0.002
1348,03/08/20 04:35:20 PM,101.541,22.142,-0.002
1349,03/08/20 04:35:30 PM,101.544,22.238,-0.001
1350,03/08/20 04:35:40 PM,101.544,22.238,-0.001
1351,03/08/20 04:35:50 PM,101.544,22.238,-0.001
1352,03/08/20 04:36:00 PM,101.544,22.238,-0.001
1353,03/08/20 04:36:10 PM,101.528,22.238,-0.003
1354,03/08/20 04:36:20 PM,101.528,22.238,-0.003
1355,03/08/20 04:36:30 PM,101.544,22.238,-0.001
1356,03/08/20 04:36:40 PM,101.528,22.238,-0.003
1357,03/08/20 04:36:50 PM,101.512,22.238,-0.004
1358,03/08/20 04:37:00 PM,101.528,22.238,-0.003
1359,03/08/20 04:37:10 PM,101.528,22.238,-0.003
1360,03/08/20 04:37:20 PM,101.528,22.238,-0.003
1361,03/08/20 04:37:30 PM,101.544,22.238,-0.001
1362,03/08/20 04:37:40 PM,101.544,22.238,-0.001
1363,03/08/20 04:37:50 PM,101.544,22.238,-0.001
1364,03/08/20 04:38:00 PM,101.528,22.238,-0.003
1365,03/08/20 04:38:10 PM,101.544,22.238,-0.001
1366,03/08/20 04:38:20 PM,101.544,22.238,-0.001
1367,03/08/20 04:38:30 PM,101.544,22.238,-0.001
1368,03/08/20 04:38:40 PM,101.544,22.238,-0.001
1369,03/08/20 04:38:50 PM,101.528,22.238,-0.003
1370,03/08/20 04:39:00 PM,101.528,22.238,-0.003
1371,03/08/20 04:39:10 PM,101.544,22.238,-0.001
1372,03/08/20 04:39:20 PM,101.528,22.238,-0.003
1373,03/08/20 04:39:30 PM,101.528,22.238,-0.003
1374,03/08/20 04:39:40 PM,101.528,22.238,-0.003
1375,03/08/20 04:39:50 PM,101.544,22.238,-0.001
1376,03/08/20 04:40:00 PM,101.528,22.238,-0.003
1377,03/08/20 04:40:10 PM,101.528,22.238,-0.003
1378,03/08/20 04:40:20 PM,101.528,22.238,-0.003
1379,03/08/20 04:40:30 PM,101.528,22.238,-0.003
1380,03/08/20 04:40:40 PM,101.544,22.238,-0.001
1381,03/08/20 04:40:50 PM,101.528,22.238,-0.003
1382,03/08/20 04:41:00 PM,101.528,22.238,-0.003
1383,03/08/20 04:41:10 PM,101.544,22.238,-0.001
1384,03/08/20 04:41:20 PM,101.560,22.238,0.000
1385,03/08/20 04:41:30 PM,101.544,22.238,-0.001
1386,03/08/20 04:41:40 PM,101.544,22.238,-0.001
1387,03/08/20 04:41:50 PM,101.530,22.333,-0.003
1388,03/08/20 04:42:00 PM,101.528,22.238,-0.003
1389,03/08/20 04:42:10 PM,101.530,22.333,-0.003
1390,03/08/20 04:42:20 PM,101.546,22.333,-0.001
1391,03/08/20 04:42:30 PM,101.546,22.333,-0.001
1392,03/08/20 04:42:40 PM,101.530,22.333,-0.003
1393,03/08/20 04:42:50 PM,101.546,22.333,-0.001
1394,03/08/20 04:43:00 PM,101.530,22.333,-0.003
1395,03/08/20 04:43:10 PM,101.546,22.333,-0.001
1396,03/08/20 04:43:20 PM,101.546,22.333,-0.001
1397,03/08/20 04:43:30 PM,101.546,22.333,-0.001
1398,03/08/20 04:43:40 PM,101.530,22.333,-0.003
1399,03/08/20 04:43:50 PM,101.546,22.333,-0.001
1400,03/08/20 04:44:00 PM,101.530,22.333,-0.003
1401,03/08/20 04:44:10 PM,101.530,22.333,-0.003
1402,03/08/20 04:44:20 PM,101.530,22.333,-0.003
1403,03/08/20 04:44:30 PM,101.530,22.333,-0.003
1404,03/08/20 04:44:40 PM,101.530,22.333,-0.003
1405,03/08/20 04:44:50 PM,101.514,22.333,-0.004
1406,03/08/20 04:45:00 PM,101.530,22.333,-0.003
1407,03/08/20 04:45:10 PM,101.530,22.333,-0.003
1408,03/08/20 04:45:20 PM,101.530,22.333,-0.003
1409,03/08/20 04:45:30 PM,101.530,22.333,-0.003
1410,03/08/20 04:45:40 PM,101.530,22.333,-0.003
1411,03/08/20 04:45:50 PM,101.546,22.333,-0.001
1412,03/08/20 04:46:00 PM,101.530,22.333,-0.003
1413,03/08/20 04:46:10 PM,101.546,22.333,-0.001
1414,03/08/20 04:46:20 PM,101.530,22.333,-0.003
1415,03/08/20 04:46:30 PM,101.546,22.333,-0.001
1416,03/08/20 04:46:40 PM,101.530,22.333,-0.003
1417,03/08/20 04:46:50 PM,101.530,22.333,-0.003
1418,03/08/20 04:47:00 PM,101.530,22.333,-0.003
1419,03/08/20 04:47:10 PM,101.530,22.333,-0.003
1420,03/08/20 04:47:20 PM,101.530,22.333,-0.003
1421,03/08/20 04:47:30 PM,101.546,22.333,-0.001
1422,03/08/20 04:47:40 PM,101.562,22.333,0.000
1423,03/08/20 04:47:50 PM,101.530,22.333,-0.003
1424,03/08/20 04:48:00 PM,101.546,22.333,-0.001
1425,03/08/20 04:48:10 PM,101.530,22.333,-0.003
1426,03/08/20 04:48:20 PM,101.546,22.333,-0.001
1427,03/08/20 04:48:30 PM,101.546,22.333,-0.001
1428,03/08/20 04:48:40 PM,101.530,22.333,-0.003
1429,03/08/20 04:48:50 PM,101.546,22.333,-0.001
1430,03/08/20 04:49:00 PM,101.546,22.333,-0.001
1431,03/08/20 04:49:10 PM,101.546,22.333,-0.001
1432,03/08/20 04:49:20 PM,101.530,22.333,-0.003
1433,03/08/20 04:49:30 PM,101.546,22.333,-0.001
1434,03/08/20 04:49:40 PM,101.546,22.333,-0.001
1435,03/08/20 04:49:50 PM,101.546,22.333,-0.001
1436,03/08/20 04:50:00 PM,101.546,22.333,-0.001
1437,03/08/20 04:50:10 PM,101.546,22.333,-0.001
1438,03/08/20 04:50:20 PM,101.546,22.333,-0.001
1439,03/08/20 04:50:30 PM,101.546,22.333,-0.001
1440,03/08/20 04:50:40 PM,101.546,22.333,-0.001
1441,03/08/20 04:50:50 PM,101.530,22.333,-0.003
1442,03/08/20 04:51:00 PM,101.546,22.333,-0.001
1443,03/08/20 04:51:10 PM,101.546,22.333,-0.001
1444,03/08/20 04:51:20 PM,101.546,22.333,-0.001
